order_item_id,topping_id,topping_quantity
63816,4,heavy
63817,4,heavy
63818,4,heavy
63818,9,regular
63819,4,light
63819,9,heavy
63820,4,regular
63821,1,regular
63821,4,heavy
63822,4,regular
63823,4,regular
63824,4,regular
63825,4,light
63825,9,light
63826,1,light
63826,4,heavy
63827,4,regular
63827,9,heavy
63828,4,heavy
63829,4,regular
63829,9,light
63830,4,light
63831,4,light
63832,1,heavy
63832,4,regular
63833,4,regular
63833,9,light
63834,4,regular
63835,1,light
63835,4,heavy
63836,4,light
63837,4,light
63838,4,light
63839,4,heavy
63840,4,light
63841,4,light
63842,4,heavy
63843,4,regular
63843,9,regular
63844,4,light
63844,9,light
63845,1,regular
63845,4,light
63846,4,light
63847,4,light
63847,9,heavy
63848,4,regular
63849,4,regular
63850,4,light
63850,9,regular
63851,4,regular
63851,9,light
63852,1,heavy
63852,4,heavy
63853,4,light
63854,4,heavy
63855,4,light
63856,1,light
63856,4,regular
63857,4,light
63858,4,heavy
63859,4,heavy
63859,9,light
63860,4,light
63860,9,light
63861,4,heavy
63862,4,regular
63863,4,heavy
63864,4,regular
63865,1,regular
63865,4,regular
63866,4,regular
63867,4,regular
63868,4,heavy
63869,4,heavy
63870,4,regular
63870,9,regular
63871,4,regular
63871,9,light
63872,1,regular
63872,4,heavy
63873,4,heavy
63874,4,regular
63875,4,regular
63876,4,regular
63877,4,light
63878,4,regular
63878,9,regular
63879,4,light
63880,4,light
63880,9,regular
63881,4,heavy
63881,9,light
63882,1,regular
63882,4,light
63883,4,light
63884,4,regular
63885,4,heavy
63886,1,light
63886,4,regular
63887,4,regular
63888,4,heavy
63889,4,regular
63889,9,light
63890,4,heavy
63891,4,light
63892,4,light
63893,4,light
63894,4,regular
63895,1,light
63895,4,regular
63896,4,heavy
63897,4,heavy
63898,1,heavy
63898,4,regular
63899,1,regular
63899,4,heavy
63900,1,light
63900,4,regular
63901,4,heavy
63902,4,regular
63903,4,regular
63903,9,regular
63904,4,regular
63905,4,regular
63905,9,heavy
63906,4,heavy
63907,4,heavy
63908,4,heavy
63909,4,regular
63910,4,light
63911,4,light
63911,9,light
63912,1,light
63912,4,heavy
63913,4,regular
63914,4,heavy
63915,1,regular
63915,4,regular
63916,4,light
63917,1,regular
63917,4,light
63918,4,light
63918,9,light
63919,4,light
63920,4,heavy
63920,9,regular
63921,4,regular
63921,9,light
63922,1,heavy
63922,4,heavy
63923,1,light
63923,4,regular
63924,4,regular
63924,9,heavy
63925,4,heavy
63926,4,regular
63927,4,regular
63927,9,heavy
63928,4,heavy
63928,9,light
63929,4,light
63930,4,light
63931,4,light
63932,4,heavy
63932,9,heavy
63933,4,regular
63933,9,heavy
63934,4,light
63934,9,light
63935,4,regular
63935,9,light
63936,1,regular
63936,4,regular
63937,4,light
63937,9,heavy
63938,4,heavy
63939,4,light
63940,4,regular
63940,9,heavy
63941,4,light
63942,4,light
63943,4,heavy
63944,4,light
63945,4,regular
63946,4,heavy
63947,4,regular
63948,4,regular
63949,4,regular
63950,1,regular
63950,4,light
63951,4,light
63951,9,light
63952,4,regular
63953,4,light
63954,4,regular
63955,4,regular
63955,9,light
63956,4,regular
63957,4,heavy
63958,4,light
63959,4,heavy
63960,4,regular
63961,4,regular
63962,4,heavy
63962,9,heavy
63963,4,heavy
63964,1,heavy
63964,4,heavy
63965,4,heavy
63966,4,regular
63967,4,light
63967,9,light
63968,4,light
63969,4,light
63970,4,light
63971,1,regular
63971,4,light
63972,4,heavy
63973,4,regular
63974,4,heavy
63975,1,heavy
63975,4,heavy
63976,4,regular
63976,9,heavy
63977,4,light
63978,4,regular
63978,9,light
63979,4,light
63980,4,light
63981,4,regular
63982,4,heavy
63983,4,heavy
63984,4,regular
63984,9,heavy
63985,4,light
63985,9,regular
63986,4,light
63987,4,regular
63988,1,regular
63988,4,light
63989,4,light
63990,4,heavy
63991,4,light
63991,9,heavy
63992,4,heavy
63993,4,light
63994,4,regular
63994,9,regular
63995,4,light
63996,4,regular
63997,4,heavy
63998,4,heavy
63999,4,regular
64000,4,light
64001,4,light
64002,4,heavy
64003,4,heavy
64004,1,light
64004,4,heavy
64005,4,regular
64006,4,heavy
64007,1,light
64007,4,light
64008,4,light
64009,4,heavy
64010,1,heavy
64010,4,light
64011,4,regular
64012,4,heavy
64013,4,light
64014,4,light
64015,4,regular
64015,9,heavy
64016,4,heavy
64016,9,regular
64017,4,regular
64018,4,heavy
64018,9,regular
64019,4,heavy
64020,4,light
64021,4,light
64021,9,light
64022,4,heavy
64023,4,regular
64023,9,heavy
64024,4,regular
64025,4,heavy
64025,9,light
64026,4,heavy
64027,4,light
64028,4,regular
64029,4,heavy
64029,9,heavy
64030,4,light
64031,4,heavy
64032,4,light
64032,9,heavy
64033,4,light
64034,1,light
64034,4,light
64035,4,regular
64036,4,heavy
64037,4,heavy
64037,9,regular
64038,4,light
64039,4,regular
64040,4,light
64041,4,heavy
64041,9,heavy
64042,4,light
64043,4,heavy
64044,1,light
64044,4,heavy
64045,4,regular
64046,4,regular
64047,4,regular
64048,4,heavy
64049,4,light
64050,1,regular
64050,4,light
64051,4,light
64052,4,light
64052,9,regular
64053,4,light
64054,4,heavy
64055,4,heavy
64055,9,heavy
64056,4,light
64057,4,heavy
64058,4,light
64059,4,light
64059,9,regular
64060,4,regular
64060,9,light
64061,4,light
64062,4,light
64063,4,light
64064,4,heavy
64065,4,heavy
64066,4,heavy
64066,9,regular
64067,4,light
64067,9,regular
64068,4,regular
64069,4,light
64070,4,light
64070,9,light
64071,4,light
64072,4,heavy
64072,9,heavy
64073,4,heavy
64074,1,regular
64074,4,heavy
64075,4,light
64076,4,heavy
64076,9,light
64077,4,heavy
64078,4,heavy
64078,9,light
64079,4,heavy
64080,4,regular
64081,4,light
64082,1,heavy
64082,4,light
64083,1,heavy
64083,4,light
64084,4,light
64084,9,regular
64085,4,regular
64086,4,heavy
64087,1,regular
64087,4,light
64088,4,regular
64088,9,heavy
64089,4,light
64089,9,heavy
64090,4,regular
64091,4,light
64091,9,light
64092,4,heavy
64093,4,regular
64093,9,light
64094,4,light
64095,4,heavy
64096,1,light
64096,4,regular
64097,4,regular
64097,9,light
64098,4,regular
64099,4,light
64100,4,regular
64101,4,heavy
64102,4,regular
64102,9,regular
64103,4,heavy
64103,9,regular
64104,4,regular
64105,4,regular
64105,9,heavy
64106,4,heavy
64107,4,heavy
64108,4,heavy
64108,9,light
64109,4,regular
64109,9,heavy
64110,4,light
64111,4,light
64111,9,heavy
64112,4,regular
64113,4,light
64114,1,light
64114,4,heavy
64115,4,heavy
64116,4,regular
64116,9,regular
64117,4,regular
64118,4,light
64119,4,regular
64120,4,regular
64121,1,heavy
64121,4,heavy
64122,4,heavy
64123,4,light
64123,9,regular
64124,4,light
64125,4,light
64126,4,regular
64127,4,heavy
64127,9,regular
64128,4,regular
64129,4,regular
64130,4,regular
64131,4,regular
64131,9,regular
64132,4,light
64132,9,heavy
64133,4,light
64133,9,regular
64134,4,heavy
64135,4,heavy
64136,4,heavy
64136,9,heavy
64137,1,regular
64137,4,regular
64138,4,regular
64139,4,heavy
64140,4,light
64141,4,regular
64142,1,heavy
64142,4,regular
64143,4,regular
64143,9,light
64144,4,regular
64145,4,light
64146,4,heavy
64147,4,light
64148,4,light
64149,1,light
64149,4,heavy
64150,4,regular
64151,4,light
64151,9,light
64152,1,heavy
64152,4,heavy
64153,4,heavy
64154,4,light
64154,9,heavy
64155,4,heavy
64155,9,light
64156,1,regular
64156,4,regular
64157,4,heavy
64158,4,regular
64159,4,light
64160,4,regular
64161,4,regular
64161,9,regular
64162,4,heavy
64163,1,heavy
64163,4,heavy
64164,4,regular
64165,4,light
64166,4,light
64167,4,light
64167,9,light
64168,4,heavy
64169,4,regular
64169,9,heavy
64170,4,light
64171,4,heavy
64171,9,regular
64172,4,regular
64173,4,regular
64174,4,heavy
64175,4,light
64176,1,heavy
64176,4,regular
64177,1,heavy
64177,4,light
64178,4,light
64178,9,heavy
64179,4,regular
64179,9,heavy
64180,4,heavy
64181,4,regular
64182,4,regular
64183,1,heavy
64183,4,regular
64184,1,heavy
64184,4,regular
64185,4,light
64186,4,light
64187,4,light
64188,4,regular
64188,9,heavy
64189,4,heavy
64190,4,light
64190,9,heavy
64191,4,heavy
64192,4,regular
64193,4,regular
64194,1,heavy
64194,4,regular
64195,4,heavy
64196,4,heavy
64197,1,light
64197,4,heavy
64198,4,regular
64199,4,heavy
64200,4,light
64201,4,heavy
64202,4,light
64203,4,light
64203,9,heavy
64204,1,light
64204,4,heavy
64205,4,light
64206,4,regular
64207,4,regular
64208,4,light
64209,4,heavy
64210,4,heavy
64211,4,heavy
64211,9,regular
64212,4,heavy
64212,9,light
64213,4,light
64214,4,regular
64214,9,light
64215,4,light
64216,1,regular
64216,4,light
64217,1,light
64217,4,light
64218,4,light
64219,4,heavy
64220,4,light
64220,9,heavy
64221,4,heavy
64222,4,regular
64222,9,regular
64223,4,heavy
64224,4,regular
64225,4,heavy
64226,4,heavy
64227,4,regular
64227,9,light
64228,4,light
64228,9,regular
64229,4,regular
64230,4,heavy
64231,1,heavy
64231,4,light
64232,4,light
64233,4,regular
64234,4,light
64235,1,light
64235,4,heavy
64236,4,light
64236,9,light
64237,4,regular
64238,4,heavy
64239,1,light
64239,4,heavy
64240,4,heavy
64241,4,heavy
64241,9,light
64242,4,regular
64243,4,heavy
64243,9,heavy
64244,4,regular
64245,4,light
64246,4,regular
64247,4,regular
64248,4,regular
64248,9,regular
64249,4,heavy
64249,9,heavy
64250,4,regular
64251,4,light
64252,4,light
64252,9,heavy
64253,4,heavy
64253,9,light
64254,4,light
64254,9,heavy
64255,4,heavy
64256,1,regular
64256,4,light
64257,4,regular
64257,9,light
64258,4,regular
64259,4,heavy
64260,4,light
64260,9,regular
64261,4,light
64262,4,heavy
64263,4,light
64263,9,light
64264,4,regular
64264,9,heavy
64265,4,regular
64265,9,light
64266,4,regular
64266,9,light
64267,4,heavy
64268,4,heavy
64269,4,heavy
64270,4,heavy
64270,9,regular
64271,1,light
64271,4,light
64272,4,light
64272,9,regular
64273,4,light
64274,4,heavy
64275,4,heavy
64276,4,regular
64276,9,regular
64277,4,heavy
64278,1,heavy
64278,4,heavy
64279,4,light
64280,1,heavy
64280,4,light
64281,4,regular
64281,9,heavy
64282,4,heavy
64282,9,light
64283,4,light
64284,4,heavy
64284,9,heavy
64285,1,regular
64285,4,heavy
64286,4,regular
64287,1,regular
64287,4,regular
64288,4,heavy
64289,4,heavy
64290,4,light
64291,4,heavy
64292,4,regular
64293,4,light
64294,4,light
64295,4,heavy
64295,9,light
64296,4,heavy
64296,9,regular
64297,4,heavy
64298,1,light
64298,4,regular
64299,4,light
64299,9,regular
64300,4,light
64301,4,regular
64302,4,heavy
64302,9,regular
64303,4,light
64304,4,light
64304,9,light
64305,4,heavy
64306,1,regular
64306,4,heavy
64307,4,light
64307,9,heavy
64308,4,regular
64309,1,regular
64309,4,heavy
64310,4,light
64311,4,regular
64312,4,light
64313,4,light
64313,9,light
64314,1,regular
64314,4,light
64315,4,heavy
64315,9,heavy
64316,4,light
64317,4,heavy
64317,9,regular
64318,4,regular
64318,9,regular
64319,1,heavy
64319,4,regular
64320,4,regular
64321,1,light
64321,4,light
64322,4,heavy
64322,9,light
64323,4,regular
64323,9,light
64324,4,regular
64325,4,light
64326,1,light
64326,4,regular
64327,4,regular
64328,4,heavy
64329,4,heavy
64329,9,heavy
64330,4,regular
64331,4,light
64331,9,regular
64332,4,regular
64333,4,light
64334,4,heavy
64335,4,light
64335,9,heavy
64336,4,regular
64336,9,heavy
64337,1,heavy
64337,4,heavy
64338,4,heavy
64339,4,heavy
64339,9,regular
64340,4,regular
64341,4,heavy
64342,4,light
64343,4,heavy
64344,1,regular
64344,4,light
64345,4,light
64346,1,heavy
64346,4,light
64347,4,regular
64348,4,light
64349,4,heavy
64349,9,regular
64350,4,regular
64351,4,light
64352,4,regular
64353,4,regular
64353,9,heavy
64354,4,light
64355,4,regular
64356,4,heavy
64356,9,regular
64357,4,light
64358,4,heavy
64359,1,heavy
64359,4,light
64360,4,regular
64361,1,regular
64361,4,regular
64362,4,heavy
64363,4,light
64363,9,light
64364,4,regular
64364,9,light
64365,4,light
64365,9,regular
64366,4,regular
64367,4,heavy
64368,4,heavy
64369,1,heavy
64369,4,light
64370,4,regular
64370,9,regular
64371,4,heavy
64372,4,regular
64372,9,light
64373,4,regular
64373,9,light
64374,4,light
64375,4,regular
64376,4,heavy
64377,4,heavy
64377,9,heavy
64378,4,light
64379,4,light
64380,4,regular
64381,1,heavy
64381,4,regular
64382,4,heavy
64383,4,light
64384,4,regular
64385,4,regular
64386,4,light
64387,4,regular
64388,4,light
64388,9,regular
64389,4,light
64390,4,regular
64391,4,heavy
64392,4,regular
64393,4,light
64394,4,heavy
64395,4,light
64396,4,regular
64397,4,light
64398,4,regular
64398,9,light
64399,4,heavy
64400,4,light
64401,4,regular
64401,9,heavy
64402,4,heavy
64402,9,regular
64403,4,regular
64404,4,heavy
64404,9,heavy
64405,4,heavy
64406,4,heavy
64407,4,heavy
64408,4,light
64409,4,light
64410,4,light
64411,4,regular
64412,1,regular
64412,4,light
64413,4,regular
64414,4,light
64415,4,light
64416,4,regular
64417,4,light
64418,4,regular
64419,4,regular
64420,1,heavy
64420,4,light
64421,4,heavy
64422,4,regular
64423,4,heavy
64424,4,light
64425,4,heavy
64425,9,regular
64426,4,light
64427,4,heavy
64428,1,heavy
64428,4,regular
64429,4,light
64430,4,heavy
64430,9,light
64431,4,heavy
64432,4,heavy
64433,4,light
64433,9,light
64434,4,light
64434,9,regular
64435,4,light
64436,4,light
64437,4,light
64438,4,light
64438,9,light
64439,4,regular
64439,9,light
64440,4,light
64441,4,light
64441,9,heavy
64442,4,heavy
64442,9,heavy
64443,4,light
64444,1,regular
64444,4,heavy
64445,4,light
64446,4,heavy
64447,4,regular
64448,4,regular
64449,4,regular
64450,4,regular
64451,4,regular
64451,9,regular
64452,4,light
64453,4,regular
64454,4,heavy
64455,4,regular
64455,9,heavy
64456,4,light
64457,4,light
64458,4,heavy
64459,4,heavy
64460,4,regular
64461,4,heavy
64462,4,heavy
64463,4,regular
64464,4,light
64465,4,heavy
64466,4,heavy
64467,4,light
64468,4,light
64469,4,light
64470,4,heavy
64470,9,heavy
64471,1,heavy
64471,4,heavy
64472,4,regular
64473,4,heavy
64474,4,regular
64474,9,regular
64475,4,light
64476,4,light
64476,9,regular
64477,4,heavy
64478,4,light
64479,4,regular
64479,9,light
64480,4,light
64480,9,light
64481,4,light
64482,4,light
64483,4,regular
64484,4,regular
64484,9,light
64485,4,regular
64485,9,regular
64486,4,heavy
64487,4,light
64488,4,regular
64489,4,light
64489,9,heavy
64490,1,heavy
64490,4,heavy
64491,4,light
64492,4,heavy
64492,9,regular
64493,4,regular
64494,4,light
64495,4,heavy
64496,1,regular
64496,4,light
64497,4,light
64498,4,heavy
64498,9,light
64499,4,light
64500,4,heavy
64501,4,heavy
64502,4,heavy
64503,4,light
64504,4,heavy
64504,9,light
64505,4,heavy
64506,4,heavy
64506,9,heavy
64507,4,heavy
64508,1,light
64508,4,light
64509,4,light
64509,9,light
64510,4,light
64510,9,light
64511,4,regular
64512,4,light
64512,9,regular
64513,4,light
64513,9,regular
64514,1,heavy
64514,4,light
64515,4,light
64515,9,light
64516,1,heavy
64516,4,regular
64517,4,light
64518,4,light
64518,9,heavy
64519,1,light
64519,4,light
64520,4,light
64520,9,regular
64521,4,regular
64521,9,regular
64522,4,heavy
64522,9,regular
64523,4,regular
64524,4,light
64525,1,regular
64525,4,regular
64526,4,heavy
64527,4,regular
64527,9,heavy
64528,4,regular
64528,9,heavy
64529,4,heavy
64530,4,regular
64531,4,heavy
64532,4,regular
64533,4,regular
64534,4,regular
64534,9,regular
64535,4,heavy
64535,9,regular
64536,4,light
64537,1,heavy
64537,4,regular
64538,4,regular
64539,4,regular
64540,1,heavy
64540,4,regular
64541,4,light
64542,4,light
64542,9,heavy
64543,4,light
64544,4,heavy
64544,9,light
64545,4,light
64546,4,light
64546,9,regular
64547,4,heavy
64548,4,light
64548,9,regular
64549,4,heavy
64550,4,heavy
64551,4,heavy
64552,4,heavy
64552,9,regular
64553,4,regular
64553,9,regular
64554,4,heavy
64554,9,heavy
64555,4,light
64556,4,light
64557,1,heavy
64557,4,heavy
64558,4,heavy
64559,4,heavy
64560,4,heavy
64560,9,regular
64561,4,light
64561,9,light
64562,4,regular
64563,1,heavy
64563,4,regular
64564,4,heavy
64565,4,regular
64566,4,regular
64567,4,light
64568,4,light
64569,4,light
64569,9,light
64570,4,regular
64571,4,regular
64572,4,light
64572,9,light
64573,4,light
64574,4,heavy
64575,4,regular
64576,4,heavy
64576,9,light
64577,4,regular
64578,4,heavy
64579,4,heavy
64580,4,heavy
64581,4,light
64582,4,heavy
64582,9,heavy
64583,4,heavy
64583,9,heavy
64584,4,light
64584,9,regular
64585,4,light
64586,4,regular
64587,4,regular
64588,4,light
64589,4,light
64590,4,heavy
64590,9,regular
64591,4,regular
64592,4,light
64593,4,light
64593,9,light
64594,4,heavy
64595,4,heavy
64596,4,heavy
64597,4,regular
64598,4,light
64598,9,regular
64599,4,heavy
64599,9,heavy
64600,1,heavy
64600,4,regular
64601,4,heavy
64601,9,heavy
64602,4,regular
64602,9,heavy
64603,4,heavy
64603,9,heavy
64604,1,heavy
64604,4,light
64605,4,light
64606,4,light
64606,9,heavy
64607,4,heavy
64608,1,heavy
64608,4,heavy
64609,4,regular
64610,4,heavy
64611,4,regular
64612,4,light
64613,4,heavy
64614,4,light
64615,4,regular
64616,4,regular
64617,4,regular
64617,9,light
64618,4,regular
64618,9,heavy
64619,4,heavy
64619,9,light
64620,4,regular
64621,4,light
64622,4,light
64623,4,light
64624,4,heavy
64625,1,light
64625,4,light
64626,4,light
64627,4,heavy
64627,9,light
64628,4,regular
64629,1,light
64629,4,light
64630,4,regular
64631,4,heavy
64632,4,heavy
64632,9,regular
64633,4,regular
64634,4,heavy
64635,4,regular
64636,4,light
64637,4,heavy
64637,9,light
64638,4,heavy
64639,4,heavy
64640,1,heavy
64640,4,regular
64641,1,heavy
64641,4,heavy
64642,4,regular
64643,4,regular
64644,4,regular
64645,1,light
64645,4,heavy
64646,4,regular
64646,9,regular
64647,4,light
64648,4,light
64649,1,light
64649,4,heavy
64650,4,heavy
64651,4,regular
64652,4,regular
64652,9,heavy
64653,1,light
64653,4,light
64654,4,regular
64655,4,heavy
64656,1,regular
64656,4,regular
64657,4,regular
64657,9,regular
64658,4,light
64659,4,heavy
64660,4,light
64661,4,regular
64662,4,heavy
64663,4,regular
64663,9,heavy
64664,4,heavy
64665,1,regular
64665,4,regular
64666,4,heavy
64667,1,light
64667,4,light
64668,4,regular
64669,4,light
64670,4,heavy
64671,4,heavy
64672,1,light
64672,4,regular
64673,4,light
64674,4,light
64675,4,light
64675,9,regular
64676,4,regular
64676,9,heavy
64677,4,heavy
64678,4,light
64679,4,heavy
64679,9,light
64680,4,regular
64681,4,regular
64682,4,light
64683,4,light
64684,4,light
64685,4,light
64685,9,light
64686,4,regular
64687,4,light
64688,4,regular
64689,4,regular
64689,9,heavy
64690,1,regular
64690,4,heavy
64691,4,regular
64692,4,light
64693,4,heavy
64694,4,light
64695,4,heavy
64696,4,light
64697,1,heavy
64697,4,heavy
64698,4,light
64699,4,heavy
64699,9,light
64700,4,heavy
64701,4,light
64702,4,heavy
64702,9,heavy
64703,4,light
64704,4,heavy
64705,4,light
64706,4,heavy
64707,1,regular
64707,4,heavy
64708,4,light
64709,1,heavy
64709,4,light
64710,4,light
64711,4,light
64712,1,regular
64712,4,light
64713,4,regular
64714,4,regular
64715,4,light
64716,4,regular
64717,4,heavy
64717,9,heavy
64718,4,heavy
64719,1,heavy
64719,4,regular
64720,4,light
64721,4,regular
64721,9,heavy
64722,4,light
64723,4,regular
64724,4,light
64724,9,regular
64725,4,heavy
64725,9,light
64726,4,light
64726,9,heavy
64727,4,heavy
64728,4,light
64729,4,regular
64729,9,regular
64730,4,light
64731,4,regular
64732,4,light
64733,1,light
64733,4,regular
64734,4,regular
64735,1,light
64735,4,light
64736,4,light
64736,9,regular
64737,4,regular
64738,4,regular
64738,9,light
64739,4,regular
64739,9,heavy
64740,4,heavy
64741,4,regular
64741,9,regular
64742,4,heavy
64743,4,light
64744,1,light
64744,4,regular
64745,4,regular
64746,4,regular
64747,4,regular
64748,1,light
64748,4,regular
64749,4,light
64749,9,heavy
64750,4,heavy
64751,1,heavy
64751,4,light
64752,4,heavy
64752,9,light
64753,4,heavy
64753,9,heavy
64754,4,regular
64755,4,regular
64756,4,heavy
64756,9,regular
64757,4,heavy
64758,4,regular
64758,9,regular
64759,1,heavy
64759,4,light
64760,4,regular
64761,4,regular
64762,4,heavy
64763,4,heavy
64763,9,light
64764,4,regular
64765,1,heavy
64765,4,heavy
64766,4,light
64766,9,light
64767,4,heavy
64768,4,heavy
64769,4,regular
64769,9,regular
64770,4,light
64771,4,regular
64772,4,regular
64773,4,regular
64773,9,regular
64774,4,light
64775,4,heavy
64776,4,light
64777,4,regular
64777,9,regular
64778,4,heavy
64779,4,light
64779,9,heavy
64780,4,heavy
64780,9,regular
64781,4,regular
64781,9,regular
64782,4,heavy
64783,4,regular
64783,9,heavy
64784,4,regular
64785,4,heavy
64786,4,heavy
64787,1,light
64787,4,light
64788,4,heavy
64789,4,heavy
64789,9,light
64790,4,light
64791,4,light
64792,4,light
64792,9,light
64793,1,heavy
64793,4,regular
64794,4,heavy
64795,1,heavy
64795,4,regular
64796,4,regular
64796,9,regular
64797,4,light
64798,4,light
64799,4,heavy
64799,9,regular
64800,1,regular
64800,4,heavy
64801,4,regular
64801,9,regular
64802,4,regular
64803,4,regular
64804,4,heavy
64805,4,heavy
64806,4,heavy
64806,9,light
64807,4,regular
64808,4,light
64808,9,light
64809,1,light
64809,4,light
64810,4,heavy
64811,4,light
64812,4,heavy
64813,4,light
64814,4,heavy
64815,4,light
64816,4,heavy
64817,4,light
64818,4,light
64819,4,regular
64819,9,regular
64820,4,regular
64821,4,regular
64822,4,regular
64823,4,light
64824,4,light
64825,1,regular
64825,4,light
64826,4,regular
64827,1,heavy
64827,4,regular
64828,4,heavy
64828,9,light
64829,4,regular
64830,4,heavy
64830,9,regular
64831,4,heavy
64831,9,light
64832,4,heavy
64833,1,regular
64833,4,heavy
64834,4,light
64835,4,regular
64836,4,regular
64836,9,heavy
64837,4,light
64838,4,heavy
64838,9,regular
64839,1,light
64839,4,light
64840,4,light
64841,4,heavy
64841,9,heavy
64842,4,regular
64843,4,light
64844,4,light
64844,9,regular
64845,4,heavy
64846,4,light
64846,9,light
64847,4,light
64848,4,heavy
64849,1,light
64849,4,light
64850,4,regular
64851,4,regular
64852,4,regular
64852,9,regular
64853,4,regular
64854,4,heavy
64854,9,regular
64855,4,heavy
64855,9,light
64856,4,regular
64857,4,regular
64858,4,light
64859,4,light
64859,9,regular
64860,4,heavy
64860,9,regular
64861,1,heavy
64861,4,heavy
64862,4,heavy
64863,1,regular
64863,4,light
64864,4,heavy
64864,9,heavy
64865,4,regular
64866,4,heavy
64867,4,regular
64867,9,regular
64868,4,light
64868,9,regular
64869,4,heavy
64870,4,heavy
64871,4,heavy
64872,4,light
64872,9,heavy
64873,1,light
64873,4,heavy
64874,4,heavy
64874,9,heavy
64875,4,regular
64875,9,heavy
64876,4,heavy
64877,4,regular
64877,9,heavy
64878,4,regular
64879,4,light
64880,4,light
64880,9,light
64881,4,regular
64881,9,regular
64882,4,light
64883,4,heavy
64883,9,heavy
64884,4,light
64884,9,light
64885,1,heavy
64885,4,regular
64886,4,light
64887,4,light
64888,4,heavy
64888,9,light
64889,1,light
64889,4,light
64890,4,regular
64890,9,regular
64891,4,light
64892,4,heavy
64892,9,regular
64893,4,light
64894,4,heavy
64895,4,light
64896,4,regular
64896,9,light
64897,4,light
64897,9,light
64898,4,regular
64898,9,regular
64899,4,heavy
64900,4,regular
64901,4,heavy
64902,4,regular
64902,9,regular
64903,4,heavy
64904,4,heavy
64905,4,regular
64906,1,regular
64906,4,heavy
64907,4,heavy
64908,1,light
64908,4,regular
64909,4,light
64910,4,regular
64911,4,regular
64912,4,regular
64912,9,regular
64913,4,heavy
64914,4,heavy
64915,4,light
64915,9,regular
64916,4,light
64917,4,regular
64917,9,heavy
64918,4,heavy
64919,4,light
64920,4,heavy
64921,1,light
64921,4,regular
64922,4,light
64923,4,heavy
64924,4,regular
64925,4,heavy
64926,1,light
64926,4,heavy
64927,4,heavy
64928,4,light
64928,9,regular
64929,4,regular
64930,4,light
64931,4,heavy
64932,4,regular
64933,4,regular
64934,4,light
64934,9,light
64935,4,light
64936,4,regular
64937,4,light
64938,1,regular
64938,4,regular
64939,4,heavy
64940,4,regular
64940,9,heavy
64941,1,regular
64941,4,regular
64942,4,heavy
64942,9,regular
64943,4,light
64943,9,regular
64944,4,regular
64945,4,regular
64946,4,light
64947,1,light
64947,4,light
64948,1,heavy
64948,4,light
64949,4,heavy
64949,9,regular
64950,4,heavy
64951,4,heavy
64952,1,regular
64952,4,heavy
64953,4,heavy
64954,4,heavy
64955,4,light
64955,9,light
64956,4,light
64957,4,regular
64957,9,heavy
64958,4,regular
64959,4,heavy
64960,1,light
64960,4,heavy
64961,4,heavy
64962,4,light
64962,9,light
64963,4,light
64964,4,regular
64965,1,light
64965,4,light
64966,1,regular
64966,4,light
64967,4,light
64968,4,light
64968,9,heavy
64969,4,heavy
64970,4,heavy
64971,4,light
64971,9,light
64972,4,regular
64973,4,light
64974,4,light
64974,9,heavy
64975,4,regular
64976,4,heavy
64976,9,light
64977,4,heavy
64978,4,regular
64978,9,light
64979,4,regular
64979,9,light
64980,4,light
64980,9,regular
64981,4,heavy
64981,9,regular
64982,4,regular
64983,4,heavy
64984,4,light
64984,9,light
64985,4,light
64986,4,regular
64987,4,heavy
64988,1,heavy
64988,4,light
64989,4,regular
64989,9,regular
64990,4,regular
64990,9,regular
64991,1,light
64991,4,regular
64992,4,regular
64993,4,regular
64993,9,regular
64994,4,light
64995,4,heavy
64995,9,heavy
64996,4,heavy
64997,4,regular
64998,4,regular
64998,9,regular
64999,4,regular
64999,9,light
65000,4,light
65001,4,regular
65002,4,regular
65003,4,regular
65004,4,heavy
65005,1,light
65005,4,light
65006,4,light
65006,9,light
65007,4,light
65008,4,light
65009,4,regular
65009,9,regular
65010,4,heavy
65011,4,regular
65011,9,regular
65012,4,heavy
65013,4,heavy
65014,4,regular
65015,4,heavy
65016,1,regular
65016,4,heavy
65017,4,heavy
65018,4,light
65019,4,heavy
65019,9,regular
65020,4,regular
65021,4,heavy
65022,4,regular
65023,4,regular
65023,9,heavy
65024,1,heavy
65024,4,light
65025,4,heavy
65025,9,light
65026,4,light
65027,4,light
65028,4,heavy
65029,4,regular
65030,4,regular
65031,4,heavy
65032,4,light
65033,4,heavy
65033,9,heavy
65034,4,heavy
65034,9,light
65035,1,regular
65035,4,heavy
65036,4,regular
65037,4,light
65038,4,regular
65038,9,regular
65039,4,light
65040,4,heavy
65041,4,regular
65042,4,regular
65042,9,regular
65043,4,regular
65043,9,regular
65044,4,heavy
65045,1,heavy
65045,4,light
65046,1,regular
65046,4,light
65047,4,light
65047,9,regular
65048,1,regular
65048,4,regular
65049,4,light
65050,4,heavy
65051,1,heavy
65051,4,light
65052,4,heavy
65053,4,light
65054,4,light
65055,4,light
65055,9,regular
65056,4,regular
65057,1,light
65057,4,regular
65058,1,heavy
65058,4,regular
65059,4,heavy
65060,4,light
65061,4,light
65062,4,light
65063,4,heavy
65064,1,heavy
65064,4,regular
65065,4,heavy
65065,9,regular
65066,4,heavy
65067,4,light
65068,4,regular
65069,1,light
65069,4,regular
65070,4,regular
