order_item_id,topping_id,topping_quantity
75945,4,MEDIUM
75945,9,HEAVY
75946,4,LIGHT
75947,4,LIGHT
75948,4,HEAVY
75948,9,LIGHT
75949,4,HEAVY
75950,4,HEAVY
75951,4,MEDIUM
75952,4,LIGHT
75953,4,MEDIUM
75954,4,HEAVY
75954,9,LIGHT
75955,1,HEAVY
75955,4,LIGHT
75956,4,LIGHT
75956,9,HEAVY
75957,4,MEDIUM
75958,4,MEDIUM
75959,4,MEDIUM
75960,4,MEDIUM
75961,1,MEDIUM
75961,4,LIGHT
75962,4,HEAVY
75962,9,HEAVY
75963,4,MEDIUM
75964,1,HEAVY
75964,4,LIGHT
75965,4,MEDIUM
75965,9,MEDIUM
75966,1,MEDIUM
75966,4,HEAVY
75967,1,MEDIUM
75967,4,LIGHT
75968,4,MEDIUM
75969,4,HEAVY
75969,9,LIGHT
75970,4,HEAVY
75970,9,LIGHT
75971,4,HEAVY
75972,4,LIGHT
75973,4,HEAVY
75974,4,HEAVY
75974,9,HEAVY
75975,1,HEAVY
75975,4,LIGHT
75976,1,HEAVY
75976,4,HEAVY
75977,4,LIGHT
75978,4,HEAVY
75979,4,MEDIUM
75980,1,MEDIUM
75980,4,HEAVY
75981,4,HEAVY
75982,4,HEAVY
75983,4,LIGHT
75984,4,HEAVY
75985,4,MEDIUM
75986,4,HEAVY
75986,9,MEDIUM
75987,1,HEAVY
75987,4,LIGHT
75988,4,HEAVY
75989,4,MEDIUM
75990,4,HEAVY
75991,4,HEAVY
75992,4,HEAVY
75992,9,LIGHT
75993,4,HEAVY
75994,4,HEAVY
75995,1,HEAVY
75995,4,LIGHT
75996,4,LIGHT
75997,4,HEAVY
75998,4,LIGHT
75999,4,MEDIUM
76000,1,HEAVY
76000,4,HEAVY
76001,4,MEDIUM
76002,4,LIGHT
76003,4,MEDIUM
76003,9,HEAVY
76004,4,MEDIUM
76005,1,HEAVY
76005,4,LIGHT
76006,4,LIGHT
76007,4,LIGHT
76008,4,HEAVY
76009,4,HEAVY
76010,4,LIGHT
76011,4,HEAVY
76012,1,MEDIUM
76012,4,HEAVY
76013,4,LIGHT
76014,4,MEDIUM
76014,9,MEDIUM
76015,4,MEDIUM
76016,4,HEAVY
76017,4,MEDIUM
76017,9,HEAVY
76018,4,LIGHT
76018,9,MEDIUM
76019,4,LIGHT
76020,4,MEDIUM
76021,4,HEAVY
76022,1,MEDIUM
76022,4,MEDIUM
76023,4,HEAVY
76023,9,LIGHT
76024,4,LIGHT
76025,4,MEDIUM
76026,4,LIGHT
76027,4,MEDIUM
76028,4,LIGHT
76028,9,HEAVY
76029,1,MEDIUM
76029,4,LIGHT
76030,4,HEAVY
76031,4,MEDIUM
76031,9,LIGHT
76032,4,LIGHT
76033,4,MEDIUM
76033,9,LIGHT
76034,4,LIGHT
76035,1,HEAVY
76035,4,LIGHT
76036,4,MEDIUM
76037,4,LIGHT
76038,4,HEAVY
76038,9,HEAVY
76039,4,HEAVY
76040,4,HEAVY
76041,4,MEDIUM
76042,4,MEDIUM
76043,1,LIGHT
76043,4,LIGHT
76044,4,HEAVY
76044,9,MEDIUM
76045,1,MEDIUM
76045,4,HEAVY
76046,4,HEAVY
76047,4,HEAVY
76048,4,MEDIUM
76048,9,HEAVY
76049,4,HEAVY
76050,4,HEAVY
76050,9,HEAVY
76051,4,MEDIUM
76051,9,LIGHT
76052,4,LIGHT
76052,9,HEAVY
76053,4,LIGHT
76054,4,LIGHT
76055,4,LIGHT
76056,4,LIGHT
76057,4,LIGHT
76058,4,LIGHT
76058,9,LIGHT
76059,1,HEAVY
76059,4,HEAVY
76060,1,MEDIUM
76060,4,LIGHT
76061,1,HEAVY
76061,4,HEAVY
76062,4,MEDIUM
76063,4,LIGHT
76064,4,LIGHT
76065,4,LIGHT
76066,4,HEAVY
76067,4,MEDIUM
76067,9,MEDIUM
76068,1,MEDIUM
76068,4,MEDIUM
76069,4,LIGHT
76070,4,MEDIUM
76071,4,HEAVY
76071,9,HEAVY
76072,4,LIGHT
76073,4,MEDIUM
76073,9,MEDIUM
76074,4,LIGHT
76075,1,HEAVY
76075,4,LIGHT
76076,4,MEDIUM
76077,4,HEAVY
76078,1,MEDIUM
76078,4,MEDIUM
76079,1,HEAVY
76079,4,HEAVY
76080,4,HEAVY
76081,4,HEAVY
76081,9,HEAVY
76082,4,MEDIUM
76083,4,HEAVY
76084,4,HEAVY
76085,4,LIGHT
76085,9,LIGHT
76086,4,LIGHT
76087,4,LIGHT
76088,1,LIGHT
76088,4,LIGHT
76089,4,MEDIUM
76090,4,HEAVY
76091,1,MEDIUM
76091,4,LIGHT
76092,4,HEAVY
76092,9,MEDIUM
76093,4,MEDIUM
76094,4,HEAVY
76094,9,HEAVY
76095,4,LIGHT
76095,9,LIGHT
76096,4,MEDIUM
76097,4,HEAVY
76097,9,LIGHT
76098,4,LIGHT
76099,4,MEDIUM
76100,4,LIGHT
76101,4,MEDIUM
76102,1,HEAVY
76102,4,LIGHT
76103,4,LIGHT
76104,4,MEDIUM
76104,9,LIGHT
76105,4,LIGHT
76105,9,HEAVY
76106,1,HEAVY
76106,4,MEDIUM
76107,4,MEDIUM
76108,4,LIGHT
76108,9,LIGHT
76109,4,HEAVY
76109,9,MEDIUM
76110,4,MEDIUM
76111,1,MEDIUM
76111,4,MEDIUM
76112,4,HEAVY
76113,4,LIGHT
76114,1,LIGHT
76114,4,MEDIUM
76115,4,MEDIUM
76116,1,HEAVY
76116,4,HEAVY
76117,4,HEAVY
76118,4,HEAVY
76119,1,HEAVY
76119,4,HEAVY
76120,4,MEDIUM
76121,4,HEAVY
76122,4,MEDIUM
76123,1,HEAVY
76123,4,MEDIUM
76124,4,HEAVY
76125,4,LIGHT
76126,4,HEAVY
76126,9,LIGHT
76127,4,MEDIUM
76127,9,LIGHT
76128,4,LIGHT
76129,4,LIGHT
76129,9,MEDIUM
76130,4,MEDIUM
76131,4,LIGHT
76131,9,HEAVY
76132,1,LIGHT
76132,4,HEAVY
76133,4,MEDIUM
76134,4,MEDIUM
76135,4,LIGHT
76135,9,LIGHT
76136,4,MEDIUM
76137,4,HEAVY
76138,4,LIGHT
76138,9,HEAVY
76139,4,LIGHT
76139,9,HEAVY
76140,4,HEAVY
76141,4,MEDIUM
76142,4,LIGHT
76142,9,MEDIUM
76143,4,HEAVY
76144,4,HEAVY
76145,4,LIGHT
76146,4,HEAVY
76147,4,MEDIUM
76148,4,HEAVY
76149,1,HEAVY
76149,4,MEDIUM
76150,4,LIGHT
76151,4,LIGHT
76152,4,LIGHT
76152,9,HEAVY
76153,4,MEDIUM
76153,9,LIGHT
76154,4,MEDIUM
76155,4,LIGHT
76156,1,MEDIUM
76156,4,HEAVY
76157,4,MEDIUM
76157,9,LIGHT
76158,4,LIGHT
76158,9,LIGHT
76159,4,HEAVY
76159,9,LIGHT
76160,4,LIGHT
76161,4,MEDIUM
76161,9,LIGHT
76162,4,HEAVY
76162,9,MEDIUM
76163,4,MEDIUM
76163,9,LIGHT
76164,4,MEDIUM
76165,4,LIGHT
76166,4,HEAVY
76167,4,HEAVY
76168,1,HEAVY
76168,4,MEDIUM
76169,4,LIGHT
76169,9,LIGHT
76170,4,MEDIUM
76171,4,LIGHT
76172,4,LIGHT
76173,4,HEAVY
76174,4,MEDIUM
76175,4,LIGHT
76175,9,MEDIUM
76176,4,MEDIUM
76176,9,LIGHT
76177,4,HEAVY
76178,1,HEAVY
76178,4,HEAVY
76179,4,LIGHT
76180,4,HEAVY
76181,1,HEAVY
76181,4,LIGHT
76182,4,HEAVY
76183,1,LIGHT
76183,4,MEDIUM
76184,4,HEAVY
76184,9,HEAVY
76185,4,LIGHT
76186,4,HEAVY
76187,4,HEAVY
76188,1,LIGHT
76188,4,LIGHT
76189,4,HEAVY
76190,4,MEDIUM
76191,1,LIGHT
76191,4,LIGHT
76192,4,HEAVY
76193,4,MEDIUM
76194,4,MEDIUM
76194,9,MEDIUM
76195,4,HEAVY
76196,4,MEDIUM
76197,1,LIGHT
76197,4,MEDIUM
76198,4,MEDIUM
76199,4,MEDIUM
76200,4,MEDIUM
76201,4,MEDIUM
76202,4,HEAVY
76203,4,MEDIUM
76204,1,LIGHT
76204,4,HEAVY
76205,4,MEDIUM
76206,4,LIGHT
76207,4,LIGHT
76208,4,HEAVY
76208,9,HEAVY
76209,4,MEDIUM
76210,1,MEDIUM
76210,4,MEDIUM
76211,4,MEDIUM
76211,9,LIGHT
76212,4,HEAVY
76212,9,HEAVY
76213,4,MEDIUM
76214,1,MEDIUM
76214,4,LIGHT
76215,4,LIGHT
76215,9,LIGHT
76216,4,LIGHT
76216,9,HEAVY
76217,4,MEDIUM
76218,4,HEAVY
76218,9,LIGHT
76219,4,LIGHT
76220,4,LIGHT
76220,9,MEDIUM
76221,4,HEAVY
76222,4,LIGHT
76223,4,LIGHT
76223,9,LIGHT
76224,4,HEAVY
76225,1,MEDIUM
76225,4,HEAVY
76226,4,HEAVY
76226,9,MEDIUM
76227,4,LIGHT
76227,9,MEDIUM
76228,4,MEDIUM
76229,4,LIGHT
76230,4,HEAVY
76231,4,LIGHT
76231,9,HEAVY
76232,4,LIGHT
76233,1,HEAVY
76233,4,MEDIUM
76234,4,MEDIUM
76234,9,MEDIUM
76235,4,MEDIUM
76236,4,LIGHT
76236,9,HEAVY
76237,4,MEDIUM
76237,9,HEAVY
76238,4,HEAVY
76239,4,LIGHT
76239,9,HEAVY
76240,4,HEAVY
76241,4,MEDIUM
76242,4,LIGHT
76243,1,LIGHT
76243,4,MEDIUM
76244,4,HEAVY
76245,4,MEDIUM
76246,4,MEDIUM
76246,9,MEDIUM
76247,4,LIGHT
76248,4,MEDIUM
76249,1,MEDIUM
76249,4,MEDIUM
76250,1,HEAVY
76250,4,HEAVY
76251,4,LIGHT
76252,4,LIGHT
76253,4,HEAVY
76254,1,LIGHT
76254,4,MEDIUM
76255,4,MEDIUM
76255,9,HEAVY
76256,4,LIGHT
76256,9,LIGHT
76257,4,LIGHT
76258,4,MEDIUM
76259,4,HEAVY
76259,9,HEAVY
76260,4,MEDIUM
76260,9,MEDIUM
76261,4,LIGHT
76262,4,MEDIUM
76262,9,HEAVY
76263,4,MEDIUM
76263,9,HEAVY
76264,4,LIGHT
76265,4,LIGHT
76266,4,HEAVY
76267,4,LIGHT
76268,4,HEAVY
76269,4,MEDIUM
76270,4,HEAVY
76271,4,LIGHT
76272,1,MEDIUM
76272,4,MEDIUM
76273,4,MEDIUM
76274,4,MEDIUM
76275,4,LIGHT
76275,9,LIGHT
76276,4,MEDIUM
76277,4,HEAVY
76277,9,LIGHT
76278,4,HEAVY
76279,4,HEAVY
76280,4,MEDIUM
76281,4,HEAVY
76282,4,HEAVY
76282,9,MEDIUM
76283,4,LIGHT
76283,9,MEDIUM
76284,1,HEAVY
76284,4,LIGHT
76285,4,HEAVY
76286,1,LIGHT
76286,4,HEAVY
76287,4,HEAVY
76288,4,HEAVY
76289,4,MEDIUM
76290,4,LIGHT
76291,4,LIGHT
76291,9,LIGHT
76292,4,LIGHT
76293,4,MEDIUM
76294,4,HEAVY
76294,9,HEAVY
76295,4,MEDIUM
76296,1,HEAVY
76296,4,HEAVY
76297,1,LIGHT
76297,4,MEDIUM
76298,4,MEDIUM
76299,4,LIGHT
76299,9,HEAVY
76300,4,HEAVY
76300,9,LIGHT
76301,4,MEDIUM
76302,4,MEDIUM
76302,9,LIGHT
76303,4,LIGHT
76304,4,MEDIUM
76305,4,HEAVY
76305,9,HEAVY
76306,4,LIGHT
76307,4,MEDIUM
76308,4,MEDIUM
76308,9,LIGHT
76309,4,HEAVY
76309,9,MEDIUM
76310,4,HEAVY
76311,4,MEDIUM
76312,4,MEDIUM
76313,4,LIGHT
76314,4,LIGHT
76314,9,LIGHT
76315,4,LIGHT
76316,1,HEAVY
76316,4,LIGHT
76317,4,HEAVY
76317,9,LIGHT
76318,4,MEDIUM
76319,4,LIGHT
76319,9,HEAVY
76320,4,MEDIUM
76321,4,HEAVY
76322,4,LIGHT
76323,1,HEAVY
76323,4,MEDIUM
76324,4,MEDIUM
76325,4,LIGHT
76326,1,HEAVY
76326,4,HEAVY
76327,1,LIGHT
76327,4,HEAVY
76328,4,LIGHT
76329,4,HEAVY
76330,4,HEAVY
76331,4,HEAVY
76332,4,MEDIUM
76333,4,HEAVY
76334,4,MEDIUM
76335,4,LIGHT
76335,9,MEDIUM
76336,4,MEDIUM
76336,9,LIGHT
76337,4,HEAVY
76337,9,LIGHT
76338,4,MEDIUM
76339,4,MEDIUM
76339,9,MEDIUM
76340,4,HEAVY
76341,4,HEAVY
76342,1,MEDIUM
76342,4,MEDIUM
76343,1,LIGHT
76343,4,LIGHT
76344,4,MEDIUM
76345,4,MEDIUM
76345,9,LIGHT
76346,4,HEAVY
76347,4,HEAVY
76348,4,HEAVY
76348,9,MEDIUM
76349,4,LIGHT
76350,4,MEDIUM
76350,9,MEDIUM
76351,4,HEAVY
76352,4,MEDIUM
76353,4,LIGHT
76354,4,HEAVY
76355,1,LIGHT
76355,4,LIGHT
76356,4,HEAVY
76357,4,MEDIUM
76358,1,HEAVY
76358,4,HEAVY
76359,4,HEAVY
76359,9,HEAVY
76360,4,HEAVY
76361,4,LIGHT
76362,4,MEDIUM
76363,4,MEDIUM
76364,4,MEDIUM
76364,9,HEAVY
76365,4,LIGHT
76365,9,HEAVY
76366,4,LIGHT
76367,1,HEAVY
76367,4,MEDIUM
76368,4,MEDIUM
76369,4,HEAVY
76370,1,LIGHT
76370,4,LIGHT
76371,4,MEDIUM
76372,4,LIGHT
76373,4,HEAVY
76373,9,MEDIUM
76374,4,MEDIUM
76374,9,MEDIUM
76375,4,MEDIUM
76376,4,LIGHT
76377,4,HEAVY
76378,4,LIGHT
76379,1,MEDIUM
76379,4,LIGHT
76380,4,LIGHT
76381,4,HEAVY
76382,1,LIGHT
76382,4,MEDIUM
76383,4,LIGHT
76383,9,HEAVY
76384,4,MEDIUM
76385,4,MEDIUM
76386,4,HEAVY
76387,4,MEDIUM
76388,4,MEDIUM
76388,9,HEAVY
76389,4,HEAVY
76389,9,HEAVY
76390,4,MEDIUM
76391,4,HEAVY
76392,4,HEAVY
76393,4,MEDIUM
76393,9,LIGHT
76394,4,MEDIUM
76394,9,LIGHT
76395,4,HEAVY
76396,4,HEAVY
76397,4,HEAVY
76398,4,HEAVY
76399,1,MEDIUM
76399,4,MEDIUM
76400,4,LIGHT
76400,9,HEAVY
76401,4,HEAVY
76402,4,MEDIUM
76403,4,MEDIUM
76404,1,MEDIUM
76404,4,MEDIUM
76405,1,LIGHT
76405,4,MEDIUM
76406,4,MEDIUM
76406,9,LIGHT
76407,4,HEAVY
76408,4,MEDIUM
76408,9,HEAVY
76409,1,LIGHT
76409,4,MEDIUM
76410,4,MEDIUM
76411,1,LIGHT
76411,4,LIGHT
76412,4,MEDIUM
76413,4,LIGHT
76414,4,HEAVY
76414,9,MEDIUM
76415,1,HEAVY
76415,4,HEAVY
76416,4,HEAVY
76417,4,LIGHT
76418,1,MEDIUM
76418,4,HEAVY
76419,4,LIGHT
76420,4,MEDIUM
76421,4,LIGHT
76421,9,LIGHT
76422,4,HEAVY
76422,9,LIGHT
76423,4,LIGHT
76424,1,MEDIUM
76424,4,LIGHT
76425,1,MEDIUM
76425,4,LIGHT
76426,4,HEAVY
76426,9,LIGHT
76427,4,LIGHT
76428,1,LIGHT
76428,4,LIGHT
76429,4,MEDIUM
76430,1,LIGHT
76430,4,HEAVY
76431,1,MEDIUM
76431,4,MEDIUM
76432,4,LIGHT
76433,4,HEAVY
76434,4,MEDIUM
76434,9,HEAVY
76435,4,HEAVY
76435,9,HEAVY
76436,4,LIGHT
76437,4,HEAVY
76438,4,LIGHT
76439,4,LIGHT
76440,1,LIGHT
76440,4,MEDIUM
76441,4,LIGHT
76441,9,HEAVY
76442,4,LIGHT
76443,4,LIGHT
76444,4,LIGHT
76444,9,MEDIUM
76445,4,MEDIUM
76446,4,MEDIUM
76446,9,HEAVY
76447,4,HEAVY
76448,4,LIGHT
76449,4,LIGHT
76449,9,LIGHT
76450,4,LIGHT
76451,1,HEAVY
76451,4,HEAVY
76452,4,LIGHT
76453,4,LIGHT
76454,4,HEAVY
76455,4,MEDIUM
76456,4,MEDIUM
76456,9,LIGHT
76457,1,HEAVY
76457,4,HEAVY
76458,4,LIGHT
76459,4,MEDIUM
76460,4,LIGHT
76461,1,LIGHT
76461,4,LIGHT
76462,4,MEDIUM
76463,4,LIGHT
76464,4,HEAVY
76465,4,MEDIUM
76465,9,HEAVY
76466,4,HEAVY
76466,9,LIGHT
76467,4,LIGHT
76468,4,MEDIUM
76469,4,HEAVY
76469,9,HEAVY
76470,4,LIGHT
76471,4,LIGHT
76472,4,LIGHT
76473,4,MEDIUM
76474,4,MEDIUM
76474,9,LIGHT
76475,4,HEAVY
76476,4,LIGHT
76476,9,LIGHT
76477,4,LIGHT
76478,4,HEAVY
76478,9,LIGHT
76479,4,HEAVY
76480,4,LIGHT
76480,9,HEAVY
76481,4,LIGHT
76482,4,HEAVY
76482,9,LIGHT
76483,4,HEAVY
76484,4,HEAVY
76485,4,MEDIUM
76486,4,LIGHT
76487,4,LIGHT
76487,9,MEDIUM
76488,4,LIGHT
76489,4,MEDIUM
76489,9,LIGHT
76490,4,MEDIUM
76490,9,LIGHT
76491,4,LIGHT
76492,4,LIGHT
76492,9,HEAVY
76493,1,MEDIUM
76493,4,LIGHT
76494,4,MEDIUM
76494,9,MEDIUM
76495,4,LIGHT
76495,9,MEDIUM
76496,4,HEAVY
76497,4,LIGHT
76498,4,HEAVY
76498,9,HEAVY
76499,4,LIGHT
76500,4,LIGHT
76501,4,MEDIUM
76501,9,LIGHT
76502,4,LIGHT
76503,4,LIGHT
76504,1,MEDIUM
76504,4,HEAVY
76505,4,HEAVY
76505,9,MEDIUM
76506,1,HEAVY
76506,4,HEAVY
76507,4,MEDIUM
76508,4,MEDIUM
76509,4,MEDIUM
76510,4,LIGHT
76510,9,LIGHT
76511,4,MEDIUM
76511,9,MEDIUM
76512,1,LIGHT
76512,4,HEAVY
76513,4,MEDIUM
76514,1,LIGHT
76514,4,LIGHT
76515,4,MEDIUM
76516,4,HEAVY
76516,9,HEAVY
76517,4,HEAVY
76518,4,LIGHT
76519,4,LIGHT
76520,1,HEAVY
76520,4,MEDIUM
76521,4,MEDIUM
76522,4,MEDIUM
76523,4,HEAVY
76524,1,MEDIUM
76524,4,LIGHT
76525,4,LIGHT
76526,4,LIGHT
76527,4,HEAVY
76528,1,LIGHT
76528,4,MEDIUM
76529,4,HEAVY
76530,4,HEAVY
76530,9,MEDIUM
76531,4,HEAVY
76532,4,LIGHT
76532,9,LIGHT
76533,4,LIGHT
76534,4,HEAVY
76535,4,HEAVY
76535,9,HEAVY
76536,4,LIGHT
76537,4,LIGHT
76537,9,LIGHT
76538,4,HEAVY
76538,9,HEAVY
76539,4,HEAVY
76539,9,MEDIUM
76540,4,LIGHT
76541,4,LIGHT
76541,9,MEDIUM
76542,4,HEAVY
76543,4,HEAVY
76544,4,MEDIUM
76544,9,MEDIUM
76545,4,HEAVY
76546,4,HEAVY
76547,4,HEAVY
76547,9,LIGHT
76548,4,HEAVY
76549,4,MEDIUM
76550,4,MEDIUM
76551,4,MEDIUM
76552,1,MEDIUM
76552,4,LIGHT
76553,1,HEAVY
76553,4,MEDIUM
76554,4,HEAVY
76554,9,HEAVY
76555,4,HEAVY
76556,4,MEDIUM
76557,4,HEAVY
76558,4,HEAVY
76558,9,HEAVY
76559,4,LIGHT
76560,1,LIGHT
76560,4,HEAVY
76561,4,LIGHT
76562,4,LIGHT
76563,4,HEAVY
76564,4,HEAVY
76565,4,MEDIUM
76566,4,HEAVY
76567,4,HEAVY
76568,4,HEAVY
76569,4,HEAVY
76570,4,LIGHT
76570,9,HEAVY
76571,4,MEDIUM
76572,4,HEAVY
76572,9,LIGHT
76573,4,LIGHT
76574,4,HEAVY
76575,4,MEDIUM
76575,9,HEAVY
76576,4,MEDIUM
76577,4,MEDIUM
76578,4,HEAVY
76578,9,MEDIUM
76579,1,HEAVY
76579,4,LIGHT
76580,1,LIGHT
76580,4,HEAVY
76581,4,MEDIUM
76582,4,MEDIUM
76583,4,HEAVY
76583,9,MEDIUM
76584,1,LIGHT
76584,4,MEDIUM
76585,4,HEAVY
76586,4,LIGHT
76587,4,HEAVY
76588,1,HEAVY
76588,4,LIGHT
76589,4,LIGHT
76590,4,HEAVY
76591,4,LIGHT
76591,9,LIGHT
76592,4,HEAVY
76593,4,MEDIUM
76594,4,MEDIUM
76594,9,MEDIUM
76595,4,MEDIUM
76595,9,MEDIUM
76596,1,LIGHT
76596,4,MEDIUM
76597,1,HEAVY
76597,4,HEAVY
76598,4,MEDIUM
76599,4,MEDIUM
76600,4,MEDIUM
76601,4,MEDIUM
76601,9,MEDIUM
76602,4,HEAVY
76602,9,LIGHT
76603,1,LIGHT
76603,4,LIGHT
76604,4,HEAVY
76604,9,HEAVY
76605,4,LIGHT
76606,4,LIGHT
76606,9,MEDIUM
76607,4,LIGHT
76608,4,LIGHT
76609,1,LIGHT
76609,4,MEDIUM
76610,4,LIGHT
76610,9,MEDIUM
76611,4,HEAVY
76611,9,LIGHT
76612,4,LIGHT
76612,9,LIGHT
76613,4,LIGHT
76614,4,LIGHT
76614,9,LIGHT
76615,4,LIGHT
76616,4,MEDIUM
76617,4,HEAVY
76617,9,LIGHT
76618,4,HEAVY
76619,4,HEAVY
76620,4,MEDIUM
76620,9,LIGHT
76621,4,MEDIUM
76622,4,LIGHT
76623,4,HEAVY
76624,4,MEDIUM
76625,4,HEAVY
76626,4,HEAVY
76626,9,LIGHT
76627,4,LIGHT
76628,4,HEAVY
76629,4,MEDIUM
76630,4,HEAVY
76631,4,MEDIUM
76631,9,HEAVY
76632,1,HEAVY
76632,4,LIGHT
76633,4,MEDIUM
76633,9,MEDIUM
76634,4,MEDIUM
76635,4,MEDIUM
76636,4,LIGHT
76637,4,MEDIUM
76638,4,MEDIUM
76638,9,MEDIUM
76639,4,MEDIUM
76640,4,HEAVY
76641,4,LIGHT
76642,1,HEAVY
76642,4,LIGHT
76643,4,HEAVY
76644,4,LIGHT
76644,9,HEAVY
76645,4,LIGHT
76646,4,MEDIUM
76647,1,HEAVY
76647,4,LIGHT
76648,1,LIGHT
76648,4,MEDIUM
76649,1,MEDIUM
76649,4,MEDIUM
76650,4,MEDIUM
76651,4,MEDIUM
76652,4,MEDIUM
76653,4,HEAVY
76654,4,HEAVY
76655,1,HEAVY
76655,4,LIGHT
76656,4,LIGHT
76657,4,MEDIUM
76657,9,HEAVY
76658,4,HEAVY
76658,9,MEDIUM
76659,4,HEAVY
76660,4,LIGHT
76661,4,MEDIUM
76662,4,LIGHT
76663,1,HEAVY
76663,4,MEDIUM
76664,4,MEDIUM
76664,9,HEAVY
76665,4,LIGHT
76666,4,MEDIUM
76667,4,MEDIUM
76668,4,LIGHT
76669,4,LIGHT
76669,9,MEDIUM
76670,4,LIGHT
76670,9,MEDIUM
76671,1,LIGHT
76671,4,LIGHT
76672,1,HEAVY
76672,4,HEAVY
76673,4,HEAVY
76673,9,LIGHT
76674,4,LIGHT
76674,9,MEDIUM
76675,1,LIGHT
76675,4,MEDIUM
76676,4,MEDIUM
76677,4,MEDIUM
76678,4,LIGHT
76679,4,MEDIUM
76680,4,MEDIUM
76680,9,HEAVY
76681,1,LIGHT
76681,4,LIGHT
76682,1,MEDIUM
76682,4,HEAVY
76683,4,MEDIUM
76684,4,MEDIUM
76685,1,HEAVY
76685,4,HEAVY
76686,4,MEDIUM
76686,9,MEDIUM
76687,1,HEAVY
76687,4,HEAVY
76688,4,LIGHT
76689,4,MEDIUM
76690,4,LIGHT
76691,4,LIGHT
76692,4,HEAVY
76692,9,MEDIUM
76693,4,MEDIUM
76694,4,HEAVY
76695,4,HEAVY
76695,9,HEAVY
76696,4,MEDIUM
76697,4,LIGHT
76698,4,MEDIUM
76698,9,MEDIUM
76699,4,MEDIUM
76700,4,HEAVY
76701,4,MEDIUM
76702,4,HEAVY
76703,4,LIGHT
76704,1,HEAVY
76704,4,LIGHT
76705,4,HEAVY
76705,9,MEDIUM
76706,4,HEAVY
76706,9,MEDIUM
76707,1,LIGHT
76707,4,HEAVY
76708,1,MEDIUM
76708,4,HEAVY
76709,4,LIGHT
76709,9,MEDIUM
76710,4,HEAVY
76711,4,LIGHT
76712,4,MEDIUM
76713,4,HEAVY
76714,4,HEAVY
76715,1,MEDIUM
76715,4,LIGHT
76716,4,MEDIUM
76717,4,HEAVY
76718,4,HEAVY
76719,4,HEAVY
76720,4,HEAVY
76721,4,LIGHT
76722,4,LIGHT
76722,9,LIGHT
76723,1,LIGHT
76723,4,MEDIUM
76724,4,HEAVY
76725,4,LIGHT
76725,9,HEAVY
76726,4,MEDIUM
76727,1,LIGHT
76727,4,HEAVY
76728,4,MEDIUM
76728,9,LIGHT
76729,4,HEAVY
76730,1,MEDIUM
76730,4,HEAVY
76731,1,MEDIUM
76731,4,MEDIUM
76732,4,LIGHT
76733,1,MEDIUM
76733,4,HEAVY
76734,4,LIGHT
76735,4,LIGHT
76736,4,MEDIUM
76737,4,LIGHT
76738,4,HEAVY
76739,4,LIGHT
76739,9,MEDIUM
76740,1,LIGHT
76740,4,HEAVY
76741,1,HEAVY
76741,4,LIGHT
76742,4,LIGHT
76743,4,HEAVY
76744,4,HEAVY
76744,9,HEAVY
76745,1,HEAVY
76745,4,LIGHT
76746,1,HEAVY
76746,4,LIGHT
76747,4,LIGHT
76748,4,HEAVY
76749,4,LIGHT
76749,9,MEDIUM
76750,4,HEAVY
76751,4,LIGHT
76752,4,MEDIUM
76753,4,HEAVY
76753,9,HEAVY
76754,4,HEAVY
76754,9,HEAVY
76755,4,MEDIUM
76756,4,LIGHT
76757,1,LIGHT
76757,4,MEDIUM
76758,4,LIGHT
76759,4,MEDIUM
76760,4,LIGHT
76761,4,MEDIUM
76762,1,MEDIUM
76762,4,LIGHT
76763,1,MEDIUM
76763,4,MEDIUM
76764,4,HEAVY
76765,4,HEAVY
76766,4,MEDIUM
76767,4,MEDIUM
76768,4,LIGHT
76769,4,LIGHT
76770,4,HEAVY
76770,9,MEDIUM
76771,4,HEAVY
76772,4,HEAVY
76773,4,HEAVY
76774,4,LIGHT
76774,9,HEAVY
76775,4,MEDIUM
76775,9,MEDIUM
76776,4,HEAVY
76777,4,LIGHT
76778,4,MEDIUM
76779,4,HEAVY
76780,4,MEDIUM
76780,9,LIGHT
76781,4,HEAVY
76782,4,MEDIUM
76782,9,LIGHT
76783,4,HEAVY
76783,9,MEDIUM
76784,4,MEDIUM
76784,9,MEDIUM
76785,4,MEDIUM
76786,4,LIGHT
76787,4,HEAVY
76788,1,LIGHT
76788,4,MEDIUM
76789,4,MEDIUM
76790,4,HEAVY
76791,4,MEDIUM
76792,4,LIGHT
76792,9,HEAVY
76793,4,LIGHT
76794,4,HEAVY
76795,4,HEAVY
76796,4,LIGHT
76797,4,MEDIUM
76798,4,MEDIUM
76798,9,HEAVY
76799,4,HEAVY
76800,4,MEDIUM
76801,4,MEDIUM
76802,4,LIGHT
76803,4,MEDIUM
76804,4,LIGHT
76804,9,HEAVY
76805,4,LIGHT
76805,9,LIGHT
76806,4,HEAVY
76807,4,LIGHT
76808,1,LIGHT
76808,4,HEAVY
76809,4,LIGHT
76809,9,HEAVY
76810,4,HEAVY
76810,9,LIGHT
76811,4,HEAVY
76812,1,HEAVY
76812,4,LIGHT
76813,4,HEAVY
76814,4,MEDIUM
76815,4,HEAVY
76815,9,LIGHT
76816,4,MEDIUM
76817,4,HEAVY
76818,4,LIGHT
76818,9,LIGHT
76819,4,MEDIUM
76819,9,MEDIUM
76820,4,LIGHT
