order_item_id,topping_id,topping_quantity
74888,4,regular
74888,9,regular
74889,4,regular
74890,4,heavy
74891,4,regular
74891,9,heavy
74892,4,regular
74893,1,heavy
74893,4,regular
74894,4,heavy
74894,9,light
74895,1,regular
74895,4,light
74896,4,regular
74897,4,light
74898,4,heavy
74899,4,light
74900,1,light
74900,4,heavy
74901,4,light
74902,4,heavy
74902,9,regular
74903,4,heavy
74904,4,light
74904,9,heavy
74905,4,regular
74906,4,light
74907,4,regular
74908,4,regular
74909,4,light
74910,4,regular
74910,9,regular
74911,4,heavy
74912,4,heavy
74912,9,heavy
74913,4,heavy
74914,4,heavy
74914,9,heavy
74915,1,regular
74915,4,light
74916,4,heavy
74917,1,heavy
74917,4,heavy
74918,4,light
74919,4,light
74920,1,light
74920,4,light
74921,1,light
74921,4,light
74922,1,light
74922,4,light
74923,4,heavy
74924,4,heavy
74925,4,heavy
74926,4,heavy
74926,9,regular
74927,4,regular
74927,9,regular
74928,4,heavy
74929,4,regular
74929,9,regular
74930,1,heavy
74930,4,light
74931,4,heavy
74932,4,heavy
74933,4,light
74934,4,regular
74934,9,regular
74935,1,regular
74935,4,heavy
74936,4,heavy
74937,4,heavy
74938,4,light
74939,4,regular
74940,4,light
74941,4,heavy
74941,9,light
74942,4,light
74943,4,regular
74944,4,light
74945,4,heavy
74946,4,regular
74947,1,regular
74947,4,regular
74948,4,heavy
74949,4,light
74950,4,light
74951,4,light
74952,4,regular
74953,4,regular
74954,4,regular
74954,9,regular
74955,1,light
74955,4,heavy
74956,4,regular
74957,4,regular
74958,4,light
74959,4,heavy
74960,1,regular
74960,4,regular
74961,4,regular
74962,4,light
74962,9,heavy
74963,4,light
74963,9,heavy
74964,1,heavy
74964,4,heavy
74965,4,heavy
74966,1,light
74966,4,regular
74967,4,light
74968,4,heavy
74968,9,regular
74969,4,regular
74970,1,regular
74970,4,heavy
74971,4,regular
74972,4,light
74972,9,regular
74973,4,heavy
74974,1,regular
74974,4,regular
74975,4,heavy
74976,4,heavy
74976,9,light
74977,4,regular
74977,9,light
74978,4,regular
74979,4,heavy
74980,4,light
74981,4,heavy
74981,9,regular
74982,1,regular
74982,4,heavy
74983,4,heavy
74984,4,heavy
74984,9,regular
74985,4,regular
74985,9,regular
74986,4,heavy
74987,4,heavy
74988,1,regular
74988,4,regular
74989,1,regular
74989,4,light
74990,4,light
74990,9,heavy
74991,4,regular
74992,4,regular
74993,1,regular
74993,4,light
74994,4,regular
74995,4,light
74995,9,heavy
74996,1,regular
74996,4,regular
74997,4,regular
74997,9,light
74998,4,light
74998,9,regular
74999,4,heavy
75000,4,heavy
75001,4,regular
75001,9,heavy
75002,4,regular
75003,4,light
75004,4,heavy
75004,9,regular
75005,4,regular
75005,9,regular
75006,4,regular
75007,1,heavy
75007,4,heavy
75008,4,regular
75009,4,regular
75009,9,heavy
75010,1,regular
75010,4,light
75011,4,regular
75011,9,heavy
75012,4,heavy
75013,4,light
75014,4,light
75015,4,regular
75016,4,light
75016,9,regular
75017,1,heavy
75017,4,light
75018,4,heavy
75019,1,light
75019,4,light
75020,4,light
75021,4,regular
75021,9,light
75022,4,regular
75023,4,heavy
75024,4,regular
75024,9,light
75025,4,regular
75026,4,regular
75027,4,regular
75028,4,light
75028,9,heavy
75029,4,regular
75030,4,light
75030,9,heavy
75031,4,light
75032,4,light
75033,4,regular
75034,4,regular
75035,1,heavy
75035,4,regular
75036,4,heavy
75037,4,regular
75038,4,heavy
75038,9,heavy
75039,1,heavy
75039,4,light
75040,4,light
75040,9,regular
75041,4,regular
75042,4,light
75043,4,light
75043,9,heavy
75044,4,light
75045,4,heavy
75045,9,heavy
75046,1,heavy
75046,4,heavy
75047,4,light
75048,4,heavy
75049,4,light
75050,4,regular
75051,1,light
75051,4,heavy
75052,4,regular
75053,1,regular
75053,4,heavy
75054,4,heavy
75054,9,heavy
75055,4,light
75056,4,heavy
75057,4,heavy
75058,4,regular
75059,4,light
75060,1,light
75060,4,regular
75061,4,heavy
75061,9,heavy
75062,1,light
75062,4,heavy
75063,4,regular
75064,1,light
75064,4,regular
75065,4,light
75065,9,heavy
75066,1,heavy
75066,4,heavy
75067,1,heavy
75067,4,regular
75068,4,heavy
75068,9,light
75069,4,light
75069,9,heavy
75070,4,regular
75071,4,regular
75072,4,light
75073,4,light
75074,4,heavy
75075,4,regular
75075,9,heavy
75076,4,light
75076,9,heavy
75077,1,light
75077,4,light
75078,1,regular
75078,4,heavy
75079,1,heavy
75079,4,heavy
75080,4,heavy
75081,4,regular
75082,4,light
75083,4,light
75084,4,regular
75084,9,light
75085,1,light
75085,4,light
75086,4,heavy
75087,4,light
75088,4,light
75089,4,regular
75089,9,regular
75090,1,heavy
75090,4,regular
75091,4,light
75092,4,heavy
75092,9,heavy
75093,4,heavy
75094,4,regular
75094,9,light
75095,4,regular
75096,4,light
75097,4,heavy
75098,4,heavy
75099,4,regular
75099,9,regular
75100,4,heavy
75101,1,light
75101,4,regular
75102,4,light
75103,4,regular
75104,4,heavy
75105,4,heavy
75106,4,heavy
75106,9,light
75107,4,heavy
75107,9,regular
75108,4,light
75109,4,light
75110,1,heavy
75110,4,light
75111,1,regular
75111,4,regular
75112,4,heavy
75112,9,regular
75113,1,regular
75113,4,light
75114,4,heavy
75115,4,heavy
75116,4,heavy
75117,4,light
75117,9,light
75118,4,heavy
75119,4,light
75119,9,heavy
75120,4,heavy
75120,9,regular
75121,4,regular
75122,4,heavy
75123,4,regular
75123,9,heavy
75124,4,regular
75124,9,heavy
75125,4,light
75126,4,light
75126,9,regular
75127,1,heavy
75127,4,regular
75128,1,light
75128,4,regular
75129,4,light
75129,9,light
75130,4,heavy
75131,4,heavy
75132,4,heavy
75133,4,regular
75134,4,regular
75134,9,heavy
75135,4,heavy
75135,9,light
75136,4,light
75137,1,heavy
75137,4,regular
75138,1,regular
75138,4,heavy
75139,4,heavy
75140,1,light
75140,4,regular
75141,4,heavy
75141,9,light
75142,4,regular
75143,4,light
75144,4,regular
75144,9,heavy
75145,4,heavy
75146,4,heavy
75147,4,heavy
75148,4,heavy
75149,4,heavy
75150,4,regular
75151,4,regular
75152,4,light
75152,9,regular
75153,4,light
75154,4,light
75154,9,light
75155,4,heavy
75155,9,heavy
75156,4,regular
75157,4,heavy
75157,9,regular
75158,1,regular
75158,4,heavy
75159,4,heavy
75159,9,light
75160,4,light
75160,9,light
75161,4,light
75161,9,heavy
75162,4,light
75163,4,heavy
75164,4,regular
75165,4,regular
75166,4,light
75167,4,light
75168,4,heavy
75169,4,light
75169,9,regular
75170,4,light
75171,4,light
75171,9,heavy
75172,4,regular
75173,1,regular
75173,4,light
75174,4,light
75174,9,heavy
75175,4,heavy
75175,9,light
75176,4,regular
75177,4,light
75177,9,heavy
75178,4,heavy
75179,4,heavy
75180,4,light
75181,4,heavy
75182,4,regular
75182,9,regular
75183,4,light
75184,4,regular
75185,4,light
75186,4,heavy
75187,1,regular
75187,4,light
75188,4,heavy
75188,9,light
75189,4,light
75190,4,heavy
75191,4,regular
75191,9,regular
75192,4,light
75193,4,regular
75193,9,heavy
75194,4,light
75195,4,regular
75195,9,heavy
75196,1,regular
75196,4,light
75197,4,heavy
75197,9,light
75198,1,light
75198,4,heavy
75199,4,light
75200,1,heavy
75200,4,light
75201,4,heavy
75201,9,heavy
75202,4,regular
75203,4,light
75203,9,heavy
75204,1,light
75204,4,regular
75205,4,heavy
75206,1,heavy
75206,4,heavy
75207,4,light
75208,4,heavy
75209,4,regular
75210,4,regular
75210,9,heavy
75211,4,regular
75212,4,light
75213,4,heavy
75214,4,light
75215,4,heavy
75215,9,heavy
75216,4,regular
75216,9,heavy
75217,4,regular
75218,4,heavy
75219,1,light
75219,4,regular
75220,4,heavy
75220,9,light
75221,4,heavy
75221,9,light
75222,4,heavy
75223,4,heavy
75223,9,heavy
75224,4,light
75224,9,light
75225,4,heavy
75226,4,regular
75227,4,light
75227,9,regular
75228,1,light
75228,4,regular
75229,4,heavy
75230,4,heavy
75231,1,heavy
75231,4,light
75232,1,heavy
75232,4,regular
75233,4,heavy
75234,4,light
75235,4,regular
75236,4,heavy
75237,4,light
75238,1,regular
75238,4,light
75239,4,light
75240,4,light
75240,9,regular
75241,4,light
75242,4,heavy
75243,4,regular
75243,9,heavy
75244,4,light
75245,4,regular
75246,4,heavy
75246,9,heavy
75247,4,light
75248,4,light
75249,4,heavy
75250,4,heavy
75250,9,light
75251,1,light
75251,4,heavy
75252,4,light
75253,4,light
75254,4,light
75255,4,regular
75256,4,regular
75257,4,light
75258,1,regular
75258,4,heavy
75259,4,light
75260,1,heavy
75260,4,regular
75261,4,heavy
75261,9,light
75262,1,light
75262,4,regular
75263,4,heavy
75263,9,light
75264,4,regular
75264,9,light
75265,4,heavy
75265,9,light
75266,4,heavy
75267,4,light
75268,4,regular
75268,9,light
75269,4,light
75270,1,heavy
75270,4,regular
75271,4,heavy
75271,9,light
75272,4,heavy
75272,9,light
75273,1,heavy
75273,4,heavy
75274,4,light
75275,4,regular
75276,1,light
75276,4,light
75277,4,regular
75278,4,regular
75279,4,light
75280,4,heavy
75281,4,heavy
75281,9,regular
75282,4,light
75283,4,light
75284,4,regular
75285,4,heavy
75286,1,light
75286,4,heavy
75287,4,regular
75288,4,heavy
75289,4,light
75289,9,heavy
75290,4,regular
75290,9,light
75291,4,heavy
75292,4,heavy
75293,4,regular
75294,4,light
75295,4,regular
75295,9,heavy
75296,1,light
75296,4,regular
75297,4,regular
75298,4,light
75299,4,regular
75300,4,regular
75301,4,heavy
75301,9,heavy
75302,4,regular
75302,9,heavy
75303,4,regular
75304,4,heavy
75304,9,heavy
75305,4,regular
75306,4,heavy
75307,4,heavy
75308,1,heavy
75308,4,light
75309,4,heavy
75309,9,light
75310,4,light
75310,9,heavy
75311,4,heavy
75311,9,heavy
75312,4,light
75313,4,heavy
75314,1,light
75314,4,regular
75315,4,heavy
75316,4,regular
75317,4,light
75317,9,heavy
75318,4,light
75319,4,heavy
75319,9,light
75320,4,light
75320,9,regular
75321,4,regular
75321,9,light
75322,4,light
75323,4,light
75323,9,light
75324,4,heavy
75325,4,regular
75326,4,light
75327,4,light
75328,4,light
75329,4,heavy
75329,9,light
75330,4,heavy
75331,4,light
75331,9,light
75332,1,heavy
75332,4,heavy
75333,4,regular
75333,9,regular
75334,4,heavy
75335,4,heavy
75336,4,heavy
75337,4,regular
75338,4,regular
75339,4,heavy
75339,9,light
75340,4,light
75341,4,heavy
75342,4,light
75343,1,light
75343,4,regular
75344,4,regular
75345,4,heavy
75345,9,regular
75346,4,heavy
75347,4,regular
75348,4,heavy
75349,4,regular
75350,4,heavy
75351,4,regular
75352,1,heavy
75352,4,heavy
75353,4,regular
75354,4,regular
75354,9,regular
75355,4,heavy
75356,4,light
75357,4,heavy
75357,9,light
75358,4,light
75359,4,light
75359,9,regular
75360,4,regular
75361,1,light
75361,4,heavy
75362,4,heavy
75363,4,regular
75364,4,heavy
75365,4,regular
75366,4,heavy
75367,4,light
75368,1,regular
75368,4,regular
75369,1,light
75369,4,regular
75370,4,heavy
75371,4,heavy
75372,1,regular
75372,4,heavy
75373,4,heavy
75374,1,light
75374,4,light
75375,4,regular
75375,9,heavy
75376,4,light
75377,4,regular
75378,1,heavy
75378,4,regular
75379,4,heavy
75380,4,light
75381,4,light
75382,4,heavy
75382,9,light
75383,4,heavy
75384,4,light
75385,1,light
75385,4,heavy
75386,4,regular
75387,4,regular
75388,4,regular
75389,4,heavy
75390,4,light
75391,4,light
75391,9,regular
75392,4,light
75392,9,light
75393,4,heavy
75394,4,regular
75395,4,heavy
75396,4,light
75397,4,light
75397,9,light
75398,1,regular
75398,4,regular
75399,4,heavy
75399,9,light
75400,4,regular
75401,1,heavy
75401,4,heavy
75402,4,light
75403,4,regular
75403,9,heavy
75404,4,heavy
75404,9,light
75405,4,heavy
75406,1,light
75406,4,heavy
75407,4,light
75408,4,regular
75408,9,heavy
75409,4,light
75410,1,regular
75410,4,regular
75411,4,heavy
75412,4,heavy
75412,9,regular
75413,4,regular
75414,4,regular
75415,1,regular
75415,4,regular
75416,4,regular
75417,4,heavy
75418,1,heavy
75418,4,regular
75419,4,regular
75420,4,light
75420,9,light
75421,4,light
75422,4,light
75423,4,light
75424,4,light
75425,4,regular
75426,1,light
75426,4,regular
75427,4,light
75427,9,heavy
75428,4,regular
75429,4,light
75430,4,light
75430,9,heavy
75431,4,light
75432,1,regular
75432,4,heavy
75433,4,regular
75434,4,heavy
75435,4,regular
75436,4,light
75436,9,regular
75437,4,light
75438,1,regular
75438,4,heavy
75439,4,light
75440,1,heavy
75440,4,heavy
75441,4,heavy
75442,4,heavy
75443,4,regular
75444,4,heavy
75444,9,regular
75445,1,light
75445,4,regular
75446,4,heavy
75447,4,regular
75448,4,light
75449,4,heavy
75450,1,heavy
75450,4,heavy
75451,1,light
75451,4,regular
75452,4,heavy
75452,9,light
75453,4,heavy
75453,9,regular
75454,4,heavy
75455,4,heavy
75456,4,heavy
75457,1,light
75457,4,regular
75458,4,light
75458,9,heavy
75459,1,light
75459,4,regular
75460,4,regular
75460,9,regular
75461,4,regular
75461,9,light
75462,4,light
75462,9,light
75463,4,heavy
75464,4,regular
75465,1,regular
75465,4,regular
75466,4,regular
75467,4,regular
75467,9,regular
75468,4,heavy
75468,9,regular
75469,4,light
75470,4,regular
75470,9,heavy
75471,4,light
75472,4,light
75472,9,light
75473,4,regular
75474,4,regular
75475,4,regular
75476,4,light
75477,1,regular
75477,4,light
75478,4,regular
75479,4,light
75480,4,regular
75481,4,light
75481,9,heavy
75482,4,light
75483,4,light
75484,4,heavy
75484,9,heavy
75485,4,regular
75485,9,light
75486,4,heavy
75486,9,regular
75487,4,regular
75488,4,heavy
75489,4,heavy
75490,4,regular
75490,9,regular
75491,4,heavy
75491,9,regular
75492,4,light
75492,9,light
75493,1,regular
75493,4,regular
75494,4,regular
75495,4,regular
75495,9,regular
75496,1,regular
75496,4,light
75497,4,regular
75497,9,light
75498,4,heavy
75499,4,regular
75499,9,regular
75500,1,regular
75500,4,heavy
75501,4,light
75502,4,light
75503,4,heavy
75504,1,heavy
75504,4,regular
75505,4,light
75506,4,light
75507,4,heavy
75507,9,heavy
75508,4,light
75509,4,heavy
75510,4,heavy
75511,4,heavy
75511,9,light
75512,4,regular
75513,4,light
75514,4,light
75515,4,heavy
75516,4,light
75516,9,heavy
75517,1,light
75517,4,regular
75518,1,light
75518,4,light
75519,4,light
75520,4,light
75521,4,regular
75522,1,heavy
75522,4,light
75523,4,heavy
75524,4,regular
75524,9,regular
75525,4,light
75525,9,heavy
75526,4,heavy
75526,9,light
75527,4,regular
75528,4,heavy
75528,9,regular
75529,4,regular
75530,4,heavy
75531,1,heavy
75531,4,heavy
75532,4,light
75533,4,regular
75534,4,light
75534,9,regular
75535,1,regular
75535,4,heavy
75536,4,regular
75536,9,light
75537,4,regular
75538,4,light
75539,4,heavy
75540,1,heavy
75540,4,light
75541,4,light
75542,4,heavy
75543,1,light
75543,4,regular
75544,4,regular
75545,4,light
75545,9,heavy
75546,4,light
75546,9,light
75547,4,regular
75548,4,light
75549,1,heavy
75549,4,heavy
75550,4,regular
75550,9,regular
75551,4,light
75552,4,heavy
75553,4,light
75554,1,light
75554,4,regular
75555,4,light
75556,4,regular
75557,4,heavy
75558,4,light
75559,4,heavy
75560,4,regular
75561,4,light
75562,4,light
75563,1,regular
75563,4,heavy
75564,4,heavy
75565,4,light
75565,9,regular
75566,4,light
75567,4,heavy
75567,9,regular
75568,4,regular
75568,9,light
75569,4,light
75570,1,regular
75570,4,heavy
75571,4,heavy
75572,4,light
75572,9,regular
75573,4,regular
75574,4,heavy
75574,9,regular
75575,4,light
75576,4,heavy
75576,9,heavy
75577,4,heavy
75578,4,light
75579,1,regular
75579,4,heavy
75580,4,light
75581,4,light
75582,1,regular
75582,4,regular
75583,4,regular
75584,4,light
75584,9,heavy
75585,4,light
75586,4,regular
75587,4,light
75588,4,regular
75589,1,regular
75589,4,heavy
75590,1,light
75590,4,light
75591,4,regular
75592,4,light
75593,4,light
75594,4,light
75595,4,light
75596,4,regular
75597,4,regular
75598,4,light
75599,1,light
75599,4,heavy
75600,4,heavy
75601,4,regular
75602,4,regular
75602,9,heavy
75603,4,heavy
75604,4,heavy
75605,4,light
75606,4,light
75607,4,regular
75608,1,heavy
75608,4,regular
75609,4,regular
75609,9,heavy
75610,4,light
75611,4,regular
75612,4,light
75613,4,regular
75613,9,light
75614,4,heavy
75615,4,light
75616,4,regular
75617,4,light
75618,1,regular
75618,4,heavy
75619,1,light
75619,4,light
75620,4,heavy
75621,1,regular
75621,4,light
75622,4,light
75623,4,light
75624,4,light
75625,1,light
75625,4,heavy
75626,1,regular
75626,4,heavy
75627,1,light
75627,4,heavy
75628,4,light
75628,9,light
75629,1,heavy
75629,4,light
75630,4,light
75631,4,light
75631,9,light
75632,4,regular
75632,9,light
75633,4,heavy
75634,4,heavy
75635,1,heavy
75635,4,light
75636,4,heavy
75636,9,regular
75637,4,light
75638,1,regular
75638,4,light
75639,4,regular
75640,4,regular
75641,4,light
75642,4,light
75642,9,regular
75643,4,heavy
75644,4,light
75645,4,heavy
75645,9,heavy
75646,4,regular
75646,9,regular
75647,1,heavy
75647,4,heavy
75648,4,regular
75649,4,light
75650,4,heavy
75651,4,heavy
75652,1,light
75652,4,light
75653,1,heavy
75653,4,light
75654,4,regular
75655,1,regular
75655,4,regular
75656,4,heavy
75657,4,heavy
75658,4,light
75659,1,heavy
75659,4,regular
75660,4,regular
75661,4,heavy
75661,9,light
75662,4,regular
75663,4,heavy
75664,4,heavy
75664,9,heavy
75665,4,light
75665,9,heavy
75666,4,light
75666,9,regular
75667,4,heavy
75668,4,regular
75669,1,light
75669,4,light
75670,4,light
75671,4,regular
75672,4,heavy
75673,1,light
75673,4,regular
75674,4,heavy
75674,9,regular
75675,1,regular
75675,4,light
75676,4,regular
75677,4,regular
75678,4,regular
75679,4,regular
75679,9,regular
75680,4,heavy
75681,4,regular
75681,9,heavy
75682,4,regular
75683,4,light
75684,4,light
75685,4,light
75685,9,heavy
75686,4,light
75686,9,regular
75687,1,heavy
75687,4,heavy
75688,4,light
75689,4,regular
75689,9,regular
75690,4,light
75691,4,heavy
75692,4,light
75693,4,light
75693,9,heavy
75694,4,heavy
75695,4,heavy
75696,4,light
75697,4,light
75698,4,regular
75699,4,light
75700,4,heavy
75701,4,light
75702,4,light
75702,9,light
75703,4,heavy
75704,4,heavy
75704,9,light
75705,4,heavy
75706,4,light
75707,4,heavy
75708,4,light
75709,4,regular
75710,4,regular
75711,4,light
75712,4,regular
75712,9,heavy
75713,4,regular
75714,1,regular
75714,4,regular
75715,4,regular
75715,9,light
75716,4,heavy
75717,4,regular
75718,4,heavy
75718,9,heavy
75719,4,regular
75720,4,regular
75721,4,heavy
75721,9,heavy
75722,4,regular
75723,4,heavy
75724,1,regular
75724,4,regular
75725,4,light
75726,4,heavy
75727,4,heavy
75728,4,light
75729,4,light
75730,4,regular
75730,9,heavy
75731,4,heavy
75731,9,light
75732,4,light
75733,4,regular
75733,9,heavy
75734,4,heavy
75735,1,regular
75735,4,light
75736,4,heavy
75737,1,light
75737,4,regular
75738,4,light
75739,4,light
75740,4,heavy
75740,9,heavy
75741,4,regular
75742,4,light
75743,4,heavy
75744,4,light
75745,4,regular
75745,9,light
75746,4,light
75747,4,regular
75747,9,light
75748,4,light
75748,9,light
75749,4,regular
75750,4,light
75751,4,heavy
75752,4,light
75753,4,regular
75753,9,regular
75754,4,heavy
75754,9,light
75755,4,heavy
75756,4,regular
75757,4,heavy
75758,1,regular
75758,4,heavy
75759,4,regular
75760,4,light
75761,4,light
75762,4,regular
75762,9,light
75763,4,light
75764,4,light
75765,4,regular
75766,4,heavy
75767,4,regular
75768,4,regular
75768,9,light
75769,4,heavy
75770,4,regular
75771,4,light
75772,1,regular
75772,4,light
75773,4,regular
75773,9,light
75774,1,light
75774,4,light
75775,4,light
75776,4,light
75777,4,regular
75778,4,regular
75779,4,regular
75780,1,heavy
75780,4,heavy
75781,4,heavy
75782,1,light
75782,4,regular
75783,1,light
75783,4,light
75784,4,light
75784,9,light
75785,4,heavy
75786,4,regular
75786,9,regular
75787,4,light
75788,4,regular
75789,4,light
75790,4,heavy
75791,4,heavy
75791,9,light
75792,1,light
75792,4,heavy
75793,4,heavy
75794,4,heavy
75795,4,light
75796,4,light
75796,9,heavy
75797,4,light
75798,4,regular
75798,9,heavy
75799,4,heavy
75800,4,regular
75801,4,heavy
75801,9,heavy
75802,4,light
75803,4,heavy
75804,4,regular
75805,1,light
75805,4,light
75806,4,light
75806,9,heavy
75807,4,heavy
75808,4,heavy
75809,4,regular
75809,9,light
75810,1,heavy
75810,4,light
75811,1,light
75811,4,heavy
75812,4,regular
75813,4,heavy
75814,4,light
75814,9,regular
75815,4,heavy
75815,9,light
75816,1,regular
75816,4,light
75817,4,regular
75818,4,light
75819,4,regular
75820,4,light
75821,1,heavy
75821,4,light
75822,1,regular
75822,4,light
75823,4,heavy
75824,1,light
75824,4,heavy
75825,4,regular
75826,1,regular
75826,4,light
75827,4,light
75827,9,light
75828,4,light
75829,4,light
75829,9,light
75830,4,regular
75830,9,light
75831,4,regular
75832,4,regular
75833,4,heavy
75833,9,light
75834,4,regular
75835,4,light
75836,4,heavy
75837,4,regular
75838,4,light
75839,4,light
75840,4,heavy
75841,4,regular
75842,4,regular
75843,4,heavy
75844,4,heavy
75845,4,light
75846,4,heavy
75846,9,light
75847,4,light
75847,9,light
75848,4,heavy
75849,4,light
75850,4,heavy
75850,9,heavy
75851,4,regular
75851,9,heavy
75852,1,light
75852,4,regular
75853,4,light
75853,9,regular
75854,4,light
75855,4,light
75856,1,light
75856,4,regular
75857,4,regular
75858,4,light
75858,9,light
75859,4,heavy
75860,4,light
75860,9,light
75861,1,light
75861,4,light
75862,4,regular
75863,4,light
75864,4,light
75864,9,light
75865,1,regular
75865,4,light
75866,4,regular
75867,4,regular
75868,1,light
75868,4,regular
75869,4,light
75869,9,light
75870,1,heavy
75870,4,regular
75871,1,light
75871,4,light
75872,1,heavy
75872,4,light
75873,1,light
75873,4,heavy
75874,4,regular
75875,4,light
75876,4,heavy
75877,4,heavy
75877,9,heavy
75878,4,light
75879,4,heavy
75879,9,light
75880,1,regular
75880,4,regular
75881,4,heavy
75882,4,light
75882,9,heavy
75883,4,heavy
75884,1,regular
75884,4,light
75885,4,regular
75886,4,heavy
75886,9,regular
75887,4,light
75888,4,light
75888,9,regular
75889,4,light
75890,4,regular
75890,9,light
75891,1,regular
75891,4,light
75892,4,light
75893,4,regular
75894,4,light
75895,1,regular
75895,4,light
75896,4,light
75896,9,heavy
75897,4,regular
75897,9,regular
75898,1,regular
75898,4,heavy
75899,4,heavy
75900,4,heavy
75901,1,heavy
75901,4,light
75902,4,heavy
75903,4,light
75904,4,heavy
75904,9,regular
75905,4,regular
75906,4,heavy
75907,4,heavy
75907,9,heavy
75908,1,light
75908,4,light
75909,4,regular
75910,4,regular
75910,9,regular
75911,4,heavy
75912,4,regular
75912,9,heavy
75913,1,heavy
75913,4,heavy
75914,4,regular
75914,9,heavy
75915,4,regular
75916,4,regular
75917,4,heavy
75918,4,heavy
75919,4,regular
75919,9,light
75920,4,regular
75921,4,heavy
75922,4,heavy
75922,9,regular
75923,1,regular
75923,4,light
75924,4,light
75924,9,light
75925,4,light
75926,1,heavy
75926,4,heavy
75927,4,light
75928,4,light
75929,4,light
75930,4,heavy
75930,9,heavy
75931,4,regular
75932,4,regular
75933,4,heavy
75933,9,heavy
75934,4,heavy
75935,4,heavy
75936,1,light
75936,4,regular
75937,4,regular
75937,9,heavy
75938,4,regular
75939,4,light
75940,1,regular
75940,4,heavy
75941,4,regular
75942,4,light
75943,4,heavy
75944,4,regular
75944,9,light
75945,4,regular
75945,9,heavy
75946,4,regular
75947,4,light
75947,9,regular
75948,4,regular
75949,4,regular
75950,4,regular
75951,4,light
75952,1,regular
75952,4,heavy
75953,4,regular
75954,4,light
75955,4,heavy
75955,9,light
75956,4,heavy
75957,4,regular
75957,9,light
75958,4,light
75959,4,regular
75960,4,regular
75961,4,light
75961,9,regular
75962,4,light
75963,4,light
75963,9,heavy
75964,4,light
75964,9,light
75965,4,regular
75966,4,light
75966,9,light
75967,4,heavy
75968,4,heavy
75969,4,light
75970,4,regular
75971,4,light
75972,4,regular
75973,4,light
75974,4,light
75975,4,heavy
75976,4,heavy
75977,1,regular
75977,4,light
75978,4,heavy
75979,4,heavy
75980,4,light
75980,9,heavy
75981,1,light
75981,4,regular
75982,4,heavy
75983,4,light
75984,1,heavy
75984,4,heavy
75985,4,regular
75985,9,light
75986,4,light
75987,4,regular
75988,4,regular
75988,9,light
75989,4,regular
75989,9,regular
75990,4,heavy
75991,4,heavy
75992,4,light
75993,4,heavy
75993,9,light
75994,1,heavy
75994,4,regular
75995,4,heavy
75995,9,heavy
75996,1,heavy
75996,4,regular
75997,4,regular
75998,4,heavy
75998,9,heavy
75999,4,regular
75999,9,heavy
76000,1,regular
76000,4,light
76001,4,regular
76002,1,light
76002,4,regular
76003,4,light
76004,4,light
76005,4,regular
76006,4,light
76006,9,regular
76007,4,heavy
76007,9,light
76008,4,regular
76009,4,regular
76009,9,heavy
76010,4,regular
76011,4,regular
76012,1,heavy
76012,4,regular
76013,1,heavy
76013,4,heavy
76014,4,heavy
76015,4,light
76016,4,regular
76017,4,regular
76018,4,heavy
76019,4,regular
76019,9,heavy
76020,4,regular
76021,4,regular
76022,1,light
76022,4,light
76023,4,heavy
76024,1,heavy
76024,4,light
76025,4,regular
76025,9,light
76026,1,regular
76026,4,light
76027,4,regular
76027,9,regular
76028,4,light
76029,4,light
76029,9,heavy
76030,4,heavy
76031,4,regular
76032,4,light
76033,4,regular
76033,9,heavy
76034,4,regular
76034,9,light
76035,1,light
76035,4,regular
76036,4,heavy
76037,4,light
76038,4,heavy
76039,1,heavy
76039,4,regular
76040,4,light
76041,4,light
76042,4,light
76043,4,regular
76044,4,light
76045,4,heavy
76045,9,regular
76046,4,regular
76047,1,light
76047,4,regular
76048,4,light
76049,4,regular
76050,1,light
76050,4,light
76051,1,light
76051,4,regular
76052,4,regular
76053,4,regular
76054,4,regular
76055,1,regular
76055,4,regular
76056,4,heavy
76057,4,heavy
76058,4,heavy
76058,9,regular
76059,4,heavy
76060,4,heavy
76060,9,regular
76061,4,light
76061,9,regular
76062,4,light
76063,4,regular
76064,4,light
76064,9,heavy
76065,1,regular
76065,4,light
76066,4,light
76067,4,heavy
76068,4,regular
76068,9,light
76069,4,heavy
76070,4,heavy
76071,4,regular
76071,9,regular
76072,4,light
76072,9,heavy
76073,4,regular
76074,4,light
76075,1,regular
76075,4,regular
76076,4,light
76076,9,light
76077,4,regular
76078,4,heavy
76079,4,regular
76080,1,regular
76080,4,regular
76081,4,heavy
76082,4,regular
76083,4,regular
76084,4,light
76084,9,heavy
76085,4,heavy
76086,1,regular
76086,4,light
76087,4,regular
76087,9,regular
76088,4,light
76089,4,heavy
76089,9,regular
76090,1,light
76090,4,regular
76091,4,light
76091,9,light
76092,4,heavy
76092,9,regular
76093,4,heavy
76093,9,regular
76094,4,light
76094,9,heavy
76095,4,light
76096,4,heavy
76097,1,light
76097,4,light
76098,1,light
76098,4,light
76099,4,light
76099,9,light
76100,4,light
76101,4,light
76102,4,light
76103,4,heavy
76104,1,heavy
76104,4,regular
76105,1,regular
76105,4,heavy
76106,4,heavy
76107,4,heavy
76108,4,regular
76109,4,light
76109,9,light
76110,4,heavy
76110,9,regular
76111,4,regular
76112,4,heavy
76113,4,heavy
76114,4,heavy
76115,4,heavy
76115,9,light
76116,4,light
76116,9,heavy
76117,4,heavy
76118,4,heavy
76119,4,light
76119,9,light
