order_item_id,topping_id,topping_quantity
70913,4,HEAVY
70914,4,LIGHT
70915,4,LIGHT
70916,1,MEDIUM
70916,4,LIGHT
70917,4,LIGHT
70917,9,HEAVY
70918,4,HEAVY
70919,4,HEAVY
70920,4,LIGHT
70920,9,MEDIUM
70921,4,HEAVY
70922,4,LIGHT
70923,4,MEDIUM
70923,9,LIGHT
70924,1,HEAVY
70924,4,LIGHT
70925,4,LIGHT
70925,9,HEAVY
70926,1,HEAVY
70926,4,HEAVY
70927,4,MEDIUM
70927,9,HEAVY
70928,4,MEDIUM
70929,4,HEAVY
70929,9,HEAVY
70930,4,HEAVY
70930,9,LIGHT
70931,4,LIGHT
70932,4,LIGHT
70933,4,LIGHT
70934,4,HEAVY
70935,1,MEDIUM
70935,4,MEDIUM
70936,4,HEAVY
70936,9,LIGHT
70937,4,HEAVY
70937,9,LIGHT
70938,4,LIGHT
70939,4,HEAVY
70940,4,LIGHT
70941,4,MEDIUM
70942,4,LIGHT
70942,9,MEDIUM
70943,4,HEAVY
70944,1,MEDIUM
70944,4,HEAVY
70945,4,LIGHT
70946,4,LIGHT
70947,4,LIGHT
70948,4,LIGHT
70949,4,LIGHT
70950,4,HEAVY
70950,9,HEAVY
70951,4,LIGHT
70952,4,HEAVY
70953,4,LIGHT
70954,4,MEDIUM
70955,1,MEDIUM
70955,4,LIGHT
70956,4,MEDIUM
70957,4,HEAVY
70957,9,MEDIUM
70958,4,LIGHT
70959,4,LIGHT
70960,4,LIGHT
70961,4,LIGHT
70962,1,LIGHT
70962,4,HEAVY
70963,4,MEDIUM
70964,4,LIGHT
70964,9,MEDIUM
70965,4,MEDIUM
70966,4,MEDIUM
70967,4,HEAVY
70968,4,LIGHT
70969,4,MEDIUM
70970,4,HEAVY
70970,9,MEDIUM
70971,4,LIGHT
70972,4,MEDIUM
70973,4,LIGHT
70974,4,LIGHT
70975,4,HEAVY
70975,9,LIGHT
70976,4,LIGHT
70977,4,MEDIUM
70977,9,MEDIUM
70978,4,HEAVY
70979,4,HEAVY
70980,4,LIGHT
70981,1,HEAVY
70981,4,HEAVY
70982,4,MEDIUM
70983,4,MEDIUM
70984,4,MEDIUM
70985,1,MEDIUM
70985,4,HEAVY
70986,4,LIGHT
70987,4,LIGHT
70988,4,HEAVY
70988,9,LIGHT
70989,4,LIGHT
70990,4,MEDIUM
70991,4,HEAVY
70992,4,HEAVY
70993,4,LIGHT
70994,4,LIGHT
70994,9,LIGHT
70995,4,LIGHT
70996,4,MEDIUM
70996,9,MEDIUM
70997,4,LIGHT
70998,4,HEAVY
70999,4,HEAVY
71000,1,LIGHT
71000,4,LIGHT
71001,4,HEAVY
71001,9,LIGHT
71002,4,HEAVY
71003,4,LIGHT
71004,4,MEDIUM
71005,1,LIGHT
71005,4,HEAVY
71006,4,LIGHT
71007,4,MEDIUM
71008,4,LIGHT
71009,4,MEDIUM
71010,4,HEAVY
71011,4,HEAVY
71011,9,LIGHT
71012,1,HEAVY
71012,4,LIGHT
71013,4,LIGHT
71014,4,MEDIUM
71015,4,HEAVY
71016,4,HEAVY
71017,1,HEAVY
71017,4,HEAVY
71018,1,MEDIUM
71018,4,LIGHT
71019,4,MEDIUM
71019,9,HEAVY
71020,4,LIGHT
71021,4,LIGHT
71022,4,LIGHT
71023,1,HEAVY
71023,4,HEAVY
71024,4,HEAVY
71024,9,HEAVY
71025,4,HEAVY
71026,4,MEDIUM
71027,4,HEAVY
71028,4,HEAVY
71029,4,LIGHT
71029,9,MEDIUM
71030,4,HEAVY
71030,9,LIGHT
71031,1,HEAVY
71031,4,HEAVY
71032,4,MEDIUM
71033,4,LIGHT
71034,4,MEDIUM
71035,4,HEAVY
71036,4,MEDIUM
71037,4,HEAVY
71038,4,LIGHT
71039,4,HEAVY
71040,4,LIGHT
71041,4,HEAVY
71041,9,MEDIUM
71042,4,LIGHT
71043,4,MEDIUM
71044,4,LIGHT
71044,9,LIGHT
71045,1,HEAVY
71045,4,LIGHT
71046,4,LIGHT
71047,4,MEDIUM
71048,4,MEDIUM
71049,4,MEDIUM
71050,4,HEAVY
71051,4,LIGHT
71052,4,MEDIUM
71052,9,LIGHT
71053,4,MEDIUM
71054,4,MEDIUM
71055,4,MEDIUM
71056,4,LIGHT
71057,4,MEDIUM
71057,9,MEDIUM
71058,4,LIGHT
71059,4,MEDIUM
71060,4,LIGHT
71061,4,LIGHT
71062,4,LIGHT
71062,9,HEAVY
71063,4,MEDIUM
71063,9,MEDIUM
71064,4,HEAVY
71065,4,MEDIUM
71065,9,LIGHT
71066,1,LIGHT
71066,4,LIGHT
71067,4,HEAVY
71068,4,LIGHT
71069,1,MEDIUM
71069,4,LIGHT
71070,4,MEDIUM
71070,9,HEAVY
71071,4,HEAVY
71072,4,HEAVY
71073,4,LIGHT
71074,4,LIGHT
71075,1,HEAVY
71075,4,LIGHT
71076,4,MEDIUM
71076,9,LIGHT
71077,4,LIGHT
71078,4,MEDIUM
71079,4,HEAVY
71080,4,HEAVY
71081,4,HEAVY
71082,4,LIGHT
71083,4,HEAVY
71084,4,HEAVY
71085,4,HEAVY
71086,4,MEDIUM
71087,4,HEAVY
71088,4,MEDIUM
71089,1,LIGHT
71089,4,LIGHT
71090,4,LIGHT
71091,4,HEAVY
71092,4,LIGHT
71093,4,HEAVY
71094,4,HEAVY
71095,4,LIGHT
71096,1,HEAVY
71096,4,LIGHT
71097,4,HEAVY
71098,1,LIGHT
71098,4,LIGHT
71099,4,HEAVY
71100,4,LIGHT
71100,9,LIGHT
71101,4,MEDIUM
71102,4,HEAVY
71102,9,HEAVY
71103,4,LIGHT
71103,9,LIGHT
71104,4,MEDIUM
71104,9,HEAVY
71105,4,MEDIUM
71106,4,LIGHT
71107,4,MEDIUM
71108,4,HEAVY
71109,4,HEAVY
71109,9,HEAVY
71110,4,MEDIUM
71111,4,MEDIUM
71111,9,LIGHT
71112,1,LIGHT
71112,4,LIGHT
71113,4,LIGHT
71114,4,MEDIUM
71115,4,HEAVY
71116,1,LIGHT
71116,4,MEDIUM
71117,4,HEAVY
71118,4,MEDIUM
71119,4,MEDIUM
71120,4,MEDIUM
71121,4,LIGHT
71122,4,MEDIUM
71123,4,MEDIUM
71124,4,MEDIUM
71124,9,HEAVY
71125,4,MEDIUM
71126,4,HEAVY
71127,4,LIGHT
71128,4,LIGHT
71129,1,LIGHT
71129,4,HEAVY
71130,4,HEAVY
71131,4,HEAVY
71131,9,HEAVY
71132,4,MEDIUM
71133,1,LIGHT
71133,4,MEDIUM
71134,4,LIGHT
71135,4,LIGHT
71136,4,MEDIUM
71136,9,LIGHT
71137,4,HEAVY
71138,1,HEAVY
71138,4,LIGHT
71139,1,LIGHT
71139,4,MEDIUM
71140,1,MEDIUM
71140,4,MEDIUM
71141,4,HEAVY
71142,4,MEDIUM
71142,9,LIGHT
71143,4,MEDIUM
71144,4,LIGHT
71145,4,HEAVY
71145,9,HEAVY
71146,4,MEDIUM
71147,4,MEDIUM
71147,9,MEDIUM
71148,1,MEDIUM
71148,4,MEDIUM
71149,4,LIGHT
71149,9,LIGHT
71150,4,LIGHT
71151,4,HEAVY
71152,4,LIGHT
71153,4,MEDIUM
71153,9,MEDIUM
71154,4,HEAVY
71154,9,MEDIUM
71155,4,HEAVY
71156,1,MEDIUM
71156,4,LIGHT
71157,4,HEAVY
71157,9,LIGHT
71158,4,HEAVY
71159,4,MEDIUM
71160,1,HEAVY
71160,4,HEAVY
71161,4,HEAVY
71162,4,HEAVY
71163,4,LIGHT
71163,9,LIGHT
71164,4,HEAVY
71165,4,LIGHT
71166,1,LIGHT
71166,4,MEDIUM
71167,4,LIGHT
71168,1,HEAVY
71168,4,LIGHT
71169,1,MEDIUM
71169,4,HEAVY
71170,4,HEAVY
71170,9,LIGHT
71171,4,HEAVY
71172,4,LIGHT
71173,4,LIGHT
71174,4,HEAVY
71175,4,HEAVY
71175,9,HEAVY
71176,4,MEDIUM
71177,4,LIGHT
71178,1,LIGHT
71178,4,LIGHT
71179,4,MEDIUM
71180,1,HEAVY
71180,4,HEAVY
71181,4,LIGHT
71182,4,HEAVY
71182,9,HEAVY
71183,4,HEAVY
71183,9,LIGHT
71184,4,MEDIUM
71185,1,MEDIUM
71185,4,MEDIUM
71186,4,MEDIUM
71187,4,HEAVY
71188,4,HEAVY
71188,9,LIGHT
71189,1,MEDIUM
71189,4,HEAVY
71190,4,LIGHT
71190,9,MEDIUM
71191,4,MEDIUM
71192,4,LIGHT
71192,9,HEAVY
71193,4,MEDIUM
71194,4,HEAVY
71194,9,HEAVY
71195,4,LIGHT
71196,4,HEAVY
71197,4,MEDIUM
71198,4,HEAVY
71199,4,LIGHT
71200,4,HEAVY
71200,9,MEDIUM
71201,4,MEDIUM
71202,4,LIGHT
71203,4,MEDIUM
71204,4,LIGHT
71205,4,MEDIUM
71206,4,LIGHT
71207,4,MEDIUM
71208,4,MEDIUM
71209,1,MEDIUM
71209,4,HEAVY
71210,1,MEDIUM
71210,4,HEAVY
71211,4,MEDIUM
71212,4,HEAVY
71213,4,HEAVY
71214,4,MEDIUM
71214,9,LIGHT
71215,1,MEDIUM
71215,4,HEAVY
71216,4,LIGHT
71217,4,MEDIUM
71217,9,LIGHT
71218,4,LIGHT
71219,4,HEAVY
71220,4,MEDIUM
71221,4,LIGHT
71222,4,LIGHT
71222,9,MEDIUM
71223,4,MEDIUM
71224,4,MEDIUM
71225,1,MEDIUM
71225,4,MEDIUM
71226,4,LIGHT
71226,9,LIGHT
71227,4,MEDIUM
71227,9,HEAVY
71228,4,MEDIUM
71228,9,HEAVY
71229,4,MEDIUM
71230,4,LIGHT
71230,9,MEDIUM
71231,4,MEDIUM
71232,1,HEAVY
71232,4,HEAVY
71233,4,LIGHT
71234,4,LIGHT
71235,1,LIGHT
71235,4,HEAVY
71236,4,HEAVY
71237,4,MEDIUM
71237,9,MEDIUM
71238,4,HEAVY
71239,4,HEAVY
71240,4,MEDIUM
71241,1,MEDIUM
71241,4,LIGHT
71242,1,LIGHT
71242,4,LIGHT
71243,4,LIGHT
71244,1,MEDIUM
71244,4,HEAVY
71245,1,HEAVY
71245,4,LIGHT
71246,4,MEDIUM
71247,4,LIGHT
71248,4,MEDIUM
71249,4,LIGHT
71249,9,LIGHT
71250,4,MEDIUM
71250,9,HEAVY
71251,4,HEAVY
71252,4,MEDIUM
71253,4,LIGHT
71254,4,HEAVY
71255,4,LIGHT
71256,4,HEAVY
71256,9,HEAVY
71257,4,LIGHT
71258,4,HEAVY
71259,4,LIGHT
71259,9,HEAVY
71260,4,LIGHT
71260,9,LIGHT
71261,4,LIGHT
71262,4,MEDIUM
71262,9,HEAVY
71263,4,HEAVY
71264,4,LIGHT
71264,9,MEDIUM
71265,4,LIGHT
71266,4,LIGHT
71267,4,HEAVY
71268,4,HEAVY
71269,4,MEDIUM
71270,4,LIGHT
71271,4,LIGHT
71272,4,MEDIUM
71273,1,MEDIUM
71273,4,LIGHT
71274,1,LIGHT
71274,4,HEAVY
71275,4,HEAVY
71276,1,MEDIUM
71276,4,MEDIUM
71277,4,MEDIUM
71278,4,HEAVY
71279,4,MEDIUM
71280,4,MEDIUM
71280,9,HEAVY
71281,4,LIGHT
71282,4,MEDIUM
71282,9,MEDIUM
71283,4,HEAVY
71284,4,HEAVY
71285,4,MEDIUM
71286,4,LIGHT
71287,4,LIGHT
71288,4,HEAVY
71289,1,HEAVY
71289,4,MEDIUM
71290,4,LIGHT
71290,9,MEDIUM
71291,4,HEAVY
71292,4,MEDIUM
71292,9,LIGHT
71293,4,LIGHT
71293,9,LIGHT
71294,4,MEDIUM
71295,4,HEAVY
71296,1,LIGHT
71296,4,MEDIUM
71297,4,HEAVY
71298,1,HEAVY
71298,4,LIGHT
71299,1,HEAVY
71299,4,HEAVY
71300,4,MEDIUM
71300,9,LIGHT
71301,4,HEAVY
71301,9,MEDIUM
71302,4,LIGHT
71303,4,LIGHT
71304,4,HEAVY
71304,9,LIGHT
71305,1,HEAVY
71305,4,HEAVY
71306,4,MEDIUM
71307,4,LIGHT
71308,4,MEDIUM
71309,4,HEAVY
71309,9,MEDIUM
71310,4,HEAVY
71311,4,MEDIUM
71312,4,MEDIUM
71312,9,HEAVY
71313,4,LIGHT
71314,4,LIGHT
71314,9,MEDIUM
71315,4,LIGHT
71316,1,LIGHT
71316,4,HEAVY
71317,4,MEDIUM
71318,4,LIGHT
71319,4,MEDIUM
71320,4,LIGHT
71320,9,HEAVY
71321,1,HEAVY
71321,4,HEAVY
71322,4,MEDIUM
71323,4,MEDIUM
71324,4,MEDIUM
71324,9,MEDIUM
71325,1,LIGHT
71325,4,HEAVY
71326,4,MEDIUM
71327,4,MEDIUM
71328,4,HEAVY
71329,4,HEAVY
71330,4,HEAVY
71331,4,HEAVY
71331,9,HEAVY
71332,4,MEDIUM
71333,4,MEDIUM
71333,9,MEDIUM
71334,4,MEDIUM
71334,9,MEDIUM
71335,4,LIGHT
71336,4,HEAVY
71337,4,MEDIUM
71338,1,LIGHT
71338,4,LIGHT
71339,4,LIGHT
71339,9,LIGHT
71340,4,HEAVY
71340,9,LIGHT
71341,4,HEAVY
71341,9,MEDIUM
71342,1,MEDIUM
71342,4,MEDIUM
71343,4,HEAVY
71343,9,MEDIUM
71344,4,MEDIUM
71344,9,HEAVY
71345,4,HEAVY
71346,4,MEDIUM
71347,1,MEDIUM
71347,4,MEDIUM
71348,1,HEAVY
71348,4,LIGHT
71349,4,LIGHT
71350,1,LIGHT
71350,4,MEDIUM
71351,4,MEDIUM
71352,1,MEDIUM
71352,4,MEDIUM
71353,4,HEAVY
71354,1,MEDIUM
71354,4,HEAVY
71355,4,MEDIUM
71356,4,MEDIUM
71357,4,MEDIUM
71358,4,LIGHT
71359,4,LIGHT
71360,1,LIGHT
71360,4,HEAVY
71361,4,LIGHT
71362,4,LIGHT
71363,4,LIGHT
71364,4,LIGHT
71364,9,MEDIUM
71365,4,MEDIUM
71365,9,MEDIUM
71366,1,LIGHT
71366,4,HEAVY
71367,4,LIGHT
71367,9,MEDIUM
71368,4,MEDIUM
71368,9,MEDIUM
71369,4,LIGHT
71370,4,MEDIUM
71370,9,HEAVY
71371,1,HEAVY
71371,4,HEAVY
71372,4,HEAVY
71372,9,LIGHT
71373,4,MEDIUM
71373,9,MEDIUM
71374,1,LIGHT
71374,4,LIGHT
71375,1,HEAVY
71375,4,HEAVY
71376,4,LIGHT
71376,9,LIGHT
71377,4,MEDIUM
71377,9,HEAVY
71378,4,MEDIUM
71378,9,LIGHT
71379,1,LIGHT
71379,4,MEDIUM
71380,4,LIGHT
71380,9,HEAVY
71381,4,MEDIUM
71382,4,HEAVY
71382,9,LIGHT
71383,4,LIGHT
71384,4,MEDIUM
71385,4,LIGHT
71385,9,LIGHT
71386,4,MEDIUM
71386,9,MEDIUM
71387,4,HEAVY
71387,9,MEDIUM
71388,4,HEAVY
71389,4,MEDIUM
71390,4,HEAVY
71390,9,HEAVY
71391,4,HEAVY
71392,1,HEAVY
71392,4,LIGHT
71393,4,MEDIUM
71393,9,HEAVY
71394,1,HEAVY
71394,4,MEDIUM
71395,4,HEAVY
71396,4,LIGHT
71397,1,HEAVY
71397,4,LIGHT
71398,4,MEDIUM
71399,4,LIGHT
71399,9,MEDIUM
71400,4,HEAVY
71401,4,LIGHT
71402,1,MEDIUM
71402,4,LIGHT
71403,4,HEAVY
71403,9,HEAVY
71404,1,MEDIUM
71404,4,MEDIUM
71405,4,LIGHT
71406,4,MEDIUM
71406,9,LIGHT
71407,4,LIGHT
71408,4,HEAVY
71409,4,LIGHT
71410,4,HEAVY
71410,9,HEAVY
71411,1,HEAVY
71411,4,LIGHT
71412,4,HEAVY
71413,4,HEAVY
71414,4,HEAVY
71415,4,MEDIUM
71416,4,HEAVY
71417,4,LIGHT
71417,9,LIGHT
71418,4,HEAVY
71418,9,MEDIUM
71419,1,MEDIUM
71419,4,LIGHT
71420,4,LIGHT
71421,4,LIGHT
71422,4,HEAVY
71423,4,MEDIUM
71424,4,LIGHT
71425,4,HEAVY
71425,9,MEDIUM
71426,4,HEAVY
71426,9,LIGHT
71427,4,LIGHT
71428,4,MEDIUM
71429,1,LIGHT
71429,4,MEDIUM
71430,4,HEAVY
71430,9,LIGHT
71431,1,MEDIUM
71431,4,HEAVY
71432,1,HEAVY
71432,4,MEDIUM
71433,4,MEDIUM
71434,4,LIGHT
71435,4,MEDIUM
71436,4,MEDIUM
71437,1,MEDIUM
71437,4,LIGHT
71438,4,LIGHT
71438,9,MEDIUM
71439,4,LIGHT
71440,4,LIGHT
71441,1,MEDIUM
71441,4,LIGHT
71442,4,HEAVY
71442,9,MEDIUM
71443,4,HEAVY
71444,4,LIGHT
71444,9,LIGHT
71445,4,MEDIUM
71445,9,LIGHT
71446,4,MEDIUM
71446,9,HEAVY
71447,4,HEAVY
71448,1,MEDIUM
71448,4,HEAVY
71449,4,MEDIUM
71450,4,HEAVY
71451,4,LIGHT
71452,4,MEDIUM
71453,4,HEAVY
71453,9,LIGHT
71454,1,MEDIUM
71454,4,MEDIUM
71455,4,LIGHT
71455,9,MEDIUM
71456,4,MEDIUM
71457,1,HEAVY
71457,4,HEAVY
71458,4,LIGHT
71458,9,MEDIUM
71459,4,HEAVY
71460,4,LIGHT
71461,1,MEDIUM
71461,4,MEDIUM
71462,4,LIGHT
71463,4,HEAVY
71464,4,HEAVY
71464,9,MEDIUM
71465,4,LIGHT
71466,4,MEDIUM
71467,1,LIGHT
71467,4,LIGHT
71468,4,HEAVY
71469,4,LIGHT
71469,9,MEDIUM
71470,4,LIGHT
71471,4,HEAVY
71472,4,LIGHT
71473,4,HEAVY
71474,1,LIGHT
71474,4,MEDIUM
71475,4,MEDIUM
71476,4,HEAVY
71477,1,LIGHT
71477,4,MEDIUM
71478,4,LIGHT
71479,4,MEDIUM
71480,4,MEDIUM
71481,4,HEAVY
71482,1,LIGHT
71482,4,MEDIUM
71483,4,HEAVY
71483,9,HEAVY
71484,4,MEDIUM
71485,4,HEAVY
71485,9,HEAVY
71486,4,HEAVY
71486,9,MEDIUM
71487,4,LIGHT
71488,4,HEAVY
71488,9,HEAVY
71489,4,LIGHT
71490,4,MEDIUM
71491,4,MEDIUM
71491,9,MEDIUM
71492,4,HEAVY
71493,4,LIGHT
71494,4,HEAVY
71495,4,HEAVY
71496,4,MEDIUM
71497,4,HEAVY
71497,9,LIGHT
71498,4,MEDIUM
71498,9,MEDIUM
71499,4,MEDIUM
71500,4,MEDIUM
71501,4,MEDIUM
71502,1,HEAVY
71502,4,MEDIUM
71503,4,MEDIUM
71503,9,HEAVY
71504,4,HEAVY
71505,4,LIGHT
71506,4,LIGHT
71507,4,LIGHT
71508,4,LIGHT
71508,9,HEAVY
71509,4,MEDIUM
71509,9,LIGHT
71510,4,HEAVY
71510,9,MEDIUM
71511,4,MEDIUM
71511,9,LIGHT
71512,4,MEDIUM
71513,4,LIGHT
71514,4,MEDIUM
71514,9,LIGHT
71515,4,HEAVY
71516,4,HEAVY
71517,4,HEAVY
71518,4,LIGHT
71519,4,LIGHT
71520,4,HEAVY
71520,9,MEDIUM
71521,4,HEAVY
71522,1,LIGHT
71522,4,LIGHT
71523,1,HEAVY
71523,4,LIGHT
71524,4,HEAVY
71524,9,HEAVY
71525,4,MEDIUM
71525,9,MEDIUM
71526,4,HEAVY
71527,4,HEAVY
71527,9,MEDIUM
71528,4,HEAVY
71529,4,HEAVY
71530,4,MEDIUM
71531,4,LIGHT
71531,9,LIGHT
71532,1,HEAVY
71532,4,HEAVY
71533,4,HEAVY
71534,1,HEAVY
71534,4,MEDIUM
71535,4,HEAVY
71536,4,LIGHT
71537,4,LIGHT
71538,4,LIGHT
71539,4,HEAVY
71540,4,LIGHT
71541,4,MEDIUM
71542,4,LIGHT
71543,4,MEDIUM
71543,9,HEAVY
71544,4,MEDIUM
71545,4,LIGHT
71545,9,LIGHT
71546,4,MEDIUM
71547,4,MEDIUM
71548,1,LIGHT
71548,4,LIGHT
71549,4,LIGHT
71550,4,HEAVY
71551,4,HEAVY
71551,9,LIGHT
71552,4,HEAVY
71552,9,MEDIUM
71553,4,HEAVY
71554,4,HEAVY
71555,4,LIGHT
71556,4,LIGHT
71557,4,HEAVY
71558,4,HEAVY
71559,4,LIGHT
71560,4,HEAVY
71560,9,MEDIUM
71561,4,HEAVY
71562,4,MEDIUM
71563,4,HEAVY
71564,4,LIGHT
71565,1,LIGHT
71565,4,MEDIUM
71566,4,HEAVY
71567,4,HEAVY
71568,4,MEDIUM
71568,9,HEAVY
71569,4,HEAVY
71569,9,MEDIUM
71570,4,MEDIUM
71570,9,HEAVY
71571,4,MEDIUM
71571,9,MEDIUM
71572,4,HEAVY
71573,4,HEAVY
71573,9,LIGHT
71574,4,LIGHT
71575,4,HEAVY
71576,4,MEDIUM
71577,4,MEDIUM
71577,9,LIGHT
71578,4,MEDIUM
71579,4,HEAVY
71580,1,MEDIUM
71580,4,HEAVY
71581,4,HEAVY
71582,4,MEDIUM
71582,9,HEAVY
71583,4,MEDIUM
71584,4,LIGHT
71584,9,HEAVY
71585,1,MEDIUM
71585,4,HEAVY
71586,4,HEAVY
71586,9,LIGHT
71587,4,LIGHT
71587,9,MEDIUM
71588,4,HEAVY
71588,9,LIGHT
71589,4,HEAVY
71590,1,MEDIUM
71590,4,MEDIUM
71591,4,HEAVY
71592,4,HEAVY
71593,1,LIGHT
71593,4,MEDIUM
71594,4,HEAVY
71595,4,LIGHT
71595,9,HEAVY
71596,4,HEAVY
71596,9,LIGHT
71597,4,LIGHT
71597,9,LIGHT
71598,4,HEAVY
71599,1,MEDIUM
71599,4,MEDIUM
71600,4,LIGHT
71601,4,HEAVY
71602,4,HEAVY
71603,4,HEAVY
71604,4,MEDIUM
71605,4,LIGHT
71606,4,HEAVY
71607,4,HEAVY
71608,4,MEDIUM
71608,9,LIGHT
71609,4,LIGHT
71610,4,HEAVY
71611,4,MEDIUM
71612,4,LIGHT
71612,9,MEDIUM
71613,1,HEAVY
71613,4,LIGHT
71614,4,MEDIUM
71615,4,HEAVY
71616,4,HEAVY
71617,4,HEAVY
71618,4,MEDIUM
71619,4,MEDIUM
71619,9,LIGHT
71620,4,MEDIUM
71620,9,MEDIUM
71621,4,LIGHT
71621,9,HEAVY
71622,4,MEDIUM
71623,4,HEAVY
71624,4,HEAVY
71625,1,HEAVY
71625,4,LIGHT
71626,4,LIGHT
71627,4,LIGHT
71628,4,LIGHT
71629,4,MEDIUM
71629,9,HEAVY
71630,4,LIGHT
71631,4,LIGHT
71631,9,HEAVY
71632,4,MEDIUM
71633,4,LIGHT
71634,4,HEAVY
71634,9,MEDIUM
71635,4,MEDIUM
71636,4,MEDIUM
71636,9,LIGHT
71637,4,MEDIUM
71638,4,MEDIUM
71638,9,LIGHT
71639,4,LIGHT
71640,4,HEAVY
71641,4,MEDIUM
71642,1,LIGHT
71642,4,MEDIUM
71643,4,MEDIUM
71643,9,HEAVY
71644,4,LIGHT
71645,4,HEAVY
71646,1,HEAVY
71646,4,MEDIUM
71647,4,LIGHT
71648,1,MEDIUM
71648,4,LIGHT
71649,4,HEAVY
71650,4,MEDIUM
71651,1,HEAVY
71651,4,MEDIUM
71652,4,MEDIUM
71653,4,HEAVY
71654,4,HEAVY
71654,9,MEDIUM
71655,4,LIGHT
71656,4,LIGHT
71657,4,LIGHT
71658,4,LIGHT
71659,1,LIGHT
71659,4,LIGHT
71660,4,HEAVY
71661,4,HEAVY
71661,9,MEDIUM
71662,4,MEDIUM
71663,4,LIGHT
71664,4,HEAVY
71665,1,HEAVY
71665,4,MEDIUM
71666,4,MEDIUM
71667,1,HEAVY
71667,4,HEAVY
71668,4,HEAVY
71668,9,MEDIUM
71669,4,HEAVY
71670,4,MEDIUM
71671,4,MEDIUM
71671,9,MEDIUM
71672,4,LIGHT
71673,4,LIGHT
71674,1,LIGHT
71674,4,LIGHT
71675,4,LIGHT
71676,4,HEAVY
71677,4,LIGHT
71677,9,HEAVY
71678,4,MEDIUM
71679,1,HEAVY
71679,4,MEDIUM
71680,4,MEDIUM
71681,4,LIGHT
71681,9,MEDIUM
71682,4,HEAVY
71683,4,LIGHT
71683,9,LIGHT
71684,4,LIGHT
71685,4,LIGHT
71685,9,MEDIUM
71686,4,MEDIUM
71686,9,MEDIUM
71687,1,LIGHT
71687,4,MEDIUM
71688,4,MEDIUM
71689,1,HEAVY
71689,4,MEDIUM
71690,4,LIGHT
71691,4,LIGHT
71691,9,LIGHT
71692,4,LIGHT
71693,4,LIGHT
71694,4,LIGHT
71695,4,HEAVY
71696,1,HEAVY
71696,4,HEAVY
71697,4,LIGHT
71697,9,LIGHT
71698,1,HEAVY
71698,4,LIGHT
71699,4,LIGHT
71700,4,MEDIUM
71701,1,LIGHT
71701,4,LIGHT
71702,4,LIGHT
71702,9,LIGHT
71703,1,MEDIUM
71703,4,LIGHT
71704,4,HEAVY
71705,1,HEAVY
71705,4,LIGHT
71706,4,HEAVY
71707,4,LIGHT
71707,9,HEAVY
71708,4,HEAVY
71709,4,MEDIUM
71710,4,LIGHT
71711,4,MEDIUM
71711,9,HEAVY
71712,4,MEDIUM
71713,4,MEDIUM
71713,9,HEAVY
71714,4,LIGHT
71714,9,MEDIUM
71715,4,LIGHT
71716,4,MEDIUM
71717,4,MEDIUM
71718,1,LIGHT
71718,4,LIGHT
71719,4,LIGHT
71719,9,MEDIUM
71720,4,MEDIUM
71721,4,MEDIUM
71722,4,HEAVY
71723,4,LIGHT
71724,4,LIGHT
71725,4,HEAVY
71726,4,HEAVY
71727,4,MEDIUM
71728,1,MEDIUM
71728,4,MEDIUM
71729,4,MEDIUM
71729,9,HEAVY
71730,1,HEAVY
71730,4,LIGHT
71731,4,LIGHT
71732,4,LIGHT
71733,4,MEDIUM
71734,4,HEAVY
71735,4,HEAVY
71736,1,MEDIUM
71736,4,MEDIUM
71737,4,HEAVY
71737,9,LIGHT
71738,4,HEAVY
71739,4,LIGHT
71740,4,MEDIUM
71741,1,MEDIUM
71741,4,HEAVY
71742,4,MEDIUM
71743,4,MEDIUM
71744,4,HEAVY
71745,1,MEDIUM
71745,4,LIGHT
71746,4,LIGHT
71746,9,MEDIUM
71747,4,LIGHT
71747,9,MEDIUM
71748,4,MEDIUM
71749,4,LIGHT
71750,4,MEDIUM
71750,9,LIGHT
71751,4,LIGHT
71752,1,MEDIUM
71752,4,LIGHT
71753,4,MEDIUM
71754,1,HEAVY
71754,4,LIGHT
71755,4,HEAVY
71756,4,MEDIUM
71757,4,LIGHT
71758,4,LIGHT
71759,4,MEDIUM
71760,4,HEAVY
71761,4,MEDIUM
71762,4,LIGHT
71763,4,LIGHT
71764,4,MEDIUM
71765,4,LIGHT
71766,4,HEAVY
71767,4,MEDIUM
71768,4,HEAVY
71769,4,HEAVY
71770,4,LIGHT
71771,4,HEAVY
71771,9,HEAVY
71772,4,LIGHT
71773,4,MEDIUM
71774,4,MEDIUM
71775,4,LIGHT
71776,4,LIGHT
71776,9,MEDIUM
71777,4,LIGHT
71778,4,MEDIUM
71779,4,LIGHT
71780,4,HEAVY
71781,4,MEDIUM
71782,4,MEDIUM
71782,9,HEAVY
71783,4,LIGHT
71783,9,HEAVY
71784,1,LIGHT
71784,4,HEAVY
71785,4,LIGHT
71786,1,MEDIUM
71786,4,LIGHT
71787,4,MEDIUM
71788,4,MEDIUM
71789,4,LIGHT
71790,4,LIGHT
71791,1,HEAVY
71791,4,MEDIUM
71792,4,MEDIUM
71793,4,MEDIUM
71794,4,HEAVY
71794,9,HEAVY
71795,4,LIGHT
71796,4,HEAVY
71796,9,HEAVY
71797,4,MEDIUM
71798,4,HEAVY
71799,1,MEDIUM
71799,4,HEAVY
71800,4,LIGHT
71800,9,HEAVY
71801,4,MEDIUM
