order_item_id,topping_id,topping_quantity
67430,4,regular
67431,4,regular
67432,4,regular
67432,9,regular
67433,4,heavy
67434,1,regular
67434,4,heavy
67435,4,light
67435,9,regular
67436,4,heavy
67437,4,heavy
67437,9,light
67438,4,heavy
67438,9,regular
67439,4,heavy
67440,4,light
67440,9,heavy
67441,4,regular
67441,9,regular
67442,4,light
67442,9,heavy
67443,1,light
67443,4,heavy
67444,4,regular
67444,9,light
67445,4,regular
67446,4,light
67446,9,regular
67447,4,heavy
67448,4,heavy
67448,9,light
67449,4,light
67450,4,light
67451,4,heavy
67452,4,regular
67452,9,regular
67453,4,light
67453,9,light
67454,4,heavy
67455,4,heavy
67456,4,light
67457,4,heavy
67458,4,light
67458,9,light
67459,4,light
67460,4,light
67461,4,regular
67462,4,regular
67463,4,light
67464,4,regular
67465,4,regular
67466,4,heavy
67467,4,heavy
67468,4,heavy
67469,4,light
67469,9,regular
67470,4,heavy
67471,4,heavy
67472,4,light
67473,4,regular
67473,9,heavy
67474,4,heavy
67474,9,heavy
67475,4,regular
67476,1,light
67476,4,light
67477,4,regular
67477,9,light
67478,4,light
67479,1,regular
67479,4,regular
67480,4,heavy
67481,4,heavy
67482,4,regular
67482,9,light
67483,4,light
67484,4,regular
67484,9,regular
67485,4,light
67486,4,heavy
67487,4,light
67488,4,heavy
67489,4,heavy
67490,4,light
67491,4,light
67492,4,light
67493,4,regular
67494,4,heavy
67495,4,light
67496,4,regular
67497,4,light
67498,1,regular
67498,4,regular
67499,1,regular
67499,4,heavy
67500,4,regular
67500,9,heavy
67501,4,regular
67502,4,regular
67502,9,light
67503,4,light
67504,4,heavy
67505,4,heavy
67506,1,light
67506,4,heavy
67507,4,heavy
67508,4,light
67508,9,light
67509,1,heavy
67509,4,regular
67510,4,light
67510,9,regular
67511,1,light
67511,4,light
67512,4,regular
67513,4,regular
67514,4,light
67514,9,regular
67515,4,regular
67516,4,light
67517,4,heavy
67517,9,regular
67518,4,regular
67519,1,regular
67519,4,heavy
67520,4,regular
67520,9,light
67521,1,heavy
67521,4,regular
67522,4,regular
67523,4,light
67523,9,light
67524,1,light
67524,4,light
67525,4,heavy
67525,9,regular
67526,4,regular
67527,4,light
67527,9,regular
67528,4,regular
67529,4,heavy
67530,4,light
67531,4,regular
67531,9,heavy
67532,4,light
67533,4,light
67534,4,regular
67535,4,regular
67536,1,light
67536,4,light
67537,4,regular
67538,4,regular
67539,4,regular
67539,9,light
67540,4,light
67541,4,regular
67542,4,regular
67542,9,light
67543,4,light
67543,9,heavy
67544,4,heavy
67545,4,heavy
67546,4,light
67546,9,heavy
67547,4,regular
67548,4,light
67549,4,light
67549,9,light
67550,4,light
67550,9,light
67551,4,regular
67551,9,light
67552,4,light
67553,4,regular
67554,4,regular
67554,9,heavy
67555,4,regular
67556,1,light
67556,4,regular
67557,4,heavy
67558,1,heavy
67558,4,heavy
67559,4,light
67560,4,heavy
67561,4,regular
67561,9,heavy
67562,4,regular
67563,4,heavy
67564,4,light
67564,9,regular
67565,4,heavy
67566,4,heavy
67567,4,heavy
67568,4,regular
67568,9,regular
67569,4,heavy
67569,9,light
67570,4,regular
67570,9,light
67571,1,light
67571,4,light
67572,4,heavy
67573,4,heavy
67574,4,regular
67574,9,heavy
67575,4,regular
67575,9,heavy
67576,4,regular
67577,4,heavy
67578,4,light
67579,4,light
67580,4,light
67580,9,regular
67581,4,light
67582,4,heavy
67582,9,light
67583,4,light
67584,4,heavy
67585,1,heavy
67585,4,heavy
67586,4,heavy
67587,4,heavy
67588,4,light
67589,4,regular
67589,9,heavy
67590,4,light
67591,4,regular
67592,4,regular
67593,4,regular
67594,4,light
67594,9,heavy
67595,4,heavy
67595,9,light
67596,4,regular
67597,4,regular
67598,4,regular
67599,1,regular
67599,4,light
67600,4,heavy
67601,4,heavy
67602,4,regular
67603,4,regular
67604,4,regular
67605,4,light
67606,1,heavy
67606,4,regular
67607,4,heavy
67608,4,light
67609,4,regular
67610,4,regular
67611,1,light
67611,4,heavy
67612,1,heavy
67612,4,heavy
67613,4,heavy
67614,4,regular
67614,9,light
67615,4,heavy
67616,4,light
67617,4,regular
67618,4,light
67619,4,light
67620,4,light
67621,4,regular
67622,4,light
67623,4,heavy
67624,4,light
67624,9,light
67625,4,regular
67625,9,heavy
67626,1,regular
67626,4,regular
67627,4,regular
67628,4,heavy
67629,4,regular
67629,9,light
67630,4,heavy
67631,4,light
67632,4,heavy
67633,4,regular
67633,9,heavy
67634,4,heavy
67635,4,heavy
67635,9,regular
67636,4,heavy
67637,1,regular
67637,4,heavy
67638,4,heavy
67639,4,light
67640,4,regular
67641,4,heavy
67642,4,light
67642,9,light
67643,4,heavy
67644,4,heavy
67645,1,heavy
67645,4,regular
67646,4,regular
67646,9,light
67647,4,light
67647,9,regular
67648,4,light
67648,9,light
67649,4,heavy
67650,4,heavy
67650,9,heavy
67651,4,heavy
67651,9,regular
67652,4,light
67653,4,light
67654,4,regular
67655,4,light
67656,4,regular
67657,4,light
67658,4,regular
67659,4,heavy
67659,9,regular
67660,4,regular
67661,4,light
67662,4,light
67663,4,regular
67664,4,light
67665,4,heavy
67665,9,heavy
67666,1,light
67666,4,regular
67667,4,light
67668,4,light
67669,4,regular
67670,4,regular
67670,9,heavy
67671,4,heavy
67671,9,regular
67672,4,light
67672,9,light
67673,4,light
67674,4,regular
67675,4,heavy
67676,4,heavy
67677,4,regular
67678,4,light
67679,4,light
67680,4,heavy
67680,9,regular
67681,4,light
67681,9,regular
67682,1,regular
67682,4,heavy
67683,4,light
67683,9,light
67684,1,light
67684,4,regular
67685,4,light
67686,4,regular
67687,4,regular
67687,9,regular
67688,4,heavy
67688,9,regular
67689,4,heavy
67689,9,regular
67690,1,regular
67690,4,heavy
67691,1,regular
67691,4,heavy
67692,4,heavy
67692,9,heavy
67693,1,light
67693,4,light
67694,4,heavy
67695,4,light
67696,4,light
67697,4,light
67697,9,heavy
67698,4,regular
67699,4,regular
67700,4,regular
67700,9,heavy
67701,4,light
67701,9,light
67702,4,regular
67703,1,light
67703,4,regular
67704,4,light
67704,9,light
67705,4,heavy
67706,1,light
67706,4,light
67707,1,regular
67707,4,regular
67708,4,light
67708,9,light
67709,4,light
67709,9,heavy
67710,4,regular
67711,4,heavy
67711,9,light
67712,4,light
67713,4,light
67713,9,light
67714,1,regular
67714,4,heavy
67715,4,light
67716,4,regular
67717,4,heavy
67717,9,light
67718,4,regular
67719,4,heavy
67720,4,regular
67721,4,light
67722,4,heavy
67723,4,light
67723,9,regular
67724,4,heavy
67725,4,regular
67726,4,regular
67726,9,regular
67727,4,heavy
67728,4,heavy
67729,4,regular
67730,4,light
67731,4,light
67732,4,light
67733,4,regular
67734,4,regular
67735,4,heavy
67736,1,heavy
67736,4,light
67737,4,light
67737,9,heavy
67738,4,light
67739,1,regular
67739,4,regular
67740,1,light
67740,4,heavy
67741,4,heavy
67742,4,heavy
67743,4,light
67744,4,light
67745,4,heavy
67746,4,regular
67747,4,light
67748,4,regular
67749,4,light
67750,1,regular
67750,4,regular
67751,4,regular
67752,4,light
67752,9,heavy
67753,4,heavy
67754,4,regular
67755,4,heavy
67756,4,light
67757,4,light
67758,4,regular
67759,4,light
67760,4,heavy
67761,1,light
67761,4,light
67762,4,heavy
67763,4,regular
67764,4,regular
67764,9,regular
67765,4,heavy
67765,9,light
67766,4,heavy
67766,9,heavy
67767,1,light
67767,4,regular
67768,4,regular
67769,4,regular
67769,9,heavy
67770,4,heavy
67771,4,light
67772,4,heavy
67772,9,heavy
67773,4,regular
67774,4,regular
67774,9,light
67775,1,heavy
67775,4,regular
67776,1,heavy
67776,4,regular
67777,4,regular
67778,4,heavy
67778,9,heavy
67779,4,light
67779,9,heavy
67780,4,light
67781,4,heavy
67782,4,regular
67782,9,light
67783,1,light
67783,4,light
67784,4,regular
67785,4,light
67786,4,heavy
67787,4,heavy
67788,4,heavy
67789,4,light
67789,9,regular
67790,4,regular
67791,1,heavy
67791,4,regular
67792,4,light
67793,1,light
67793,4,regular
67794,4,heavy
67795,4,heavy
67796,1,regular
67796,4,light
67797,4,light
67798,4,heavy
67798,9,light
67799,4,heavy
67800,4,regular
67801,4,light
67802,4,regular
67802,9,heavy
67803,4,light
67803,9,regular
67804,4,regular
67805,4,heavy
67806,4,regular
67807,4,light
67807,9,light
67808,4,heavy
67808,9,heavy
67809,4,light
67810,4,heavy
67811,4,heavy
67812,1,light
67812,4,regular
67813,4,heavy
67813,9,heavy
67814,4,light
67815,4,heavy
67816,4,regular
67817,4,light
67818,4,heavy
67819,4,heavy
67820,4,regular
67820,9,light
67821,4,regular
67822,4,regular
67823,4,heavy
67824,4,regular
67824,9,regular
67825,4,light
67826,4,heavy
67827,4,heavy
67828,4,light
67829,4,light
67830,4,regular
67831,4,regular
67832,4,light
67833,4,light
67834,4,light
67835,4,light
67836,4,regular
67837,4,light
67838,4,regular
67839,1,regular
67839,4,regular
67840,4,regular
67841,4,heavy
67842,4,regular
67843,4,light
67844,4,light
67845,4,regular
67846,4,light
67847,1,heavy
67847,4,light
67848,4,heavy
67849,4,light
67850,4,regular
67850,9,heavy
67851,4,heavy
67852,4,heavy
67853,4,regular
67854,4,regular
67855,4,light
67856,4,light
67857,1,light
67857,4,heavy
67858,4,heavy
67859,4,regular
67860,4,regular
67861,4,regular
67861,9,heavy
67862,4,heavy
67862,9,light
67863,4,heavy
67864,4,heavy
67865,4,regular
67866,4,regular
67867,1,heavy
67867,4,light
67868,4,light
67868,9,heavy
67869,4,heavy
67869,9,heavy
67870,1,light
67870,4,heavy
67871,4,light
67872,4,regular
67872,9,light
67873,4,heavy
67873,9,heavy
67874,4,heavy
67875,4,regular
67875,9,regular
67876,4,light
67877,4,heavy
67878,4,regular
67879,4,heavy
67880,4,regular
67881,4,light
67882,1,light
67882,4,regular
67883,4,light
67883,9,regular
67884,4,heavy
67884,9,heavy
67885,4,light
67886,4,light
67886,9,light
67887,4,light
67888,4,regular
67889,4,regular
67890,4,heavy
67891,4,heavy
67892,4,light
67892,9,regular
67893,4,light
67894,4,heavy
67895,1,light
67895,4,regular
67896,4,heavy
67897,4,light
67898,1,heavy
67898,4,light
67899,4,light
67899,9,regular
67900,4,regular
67900,9,heavy
67901,4,light
67902,4,light
67903,1,regular
67903,4,regular
67904,4,heavy
67904,9,regular
67905,4,regular
67905,9,light
67906,4,light
67907,4,regular
67907,9,regular
67908,1,regular
67908,4,heavy
67909,4,regular
67909,9,heavy
67910,4,regular
67910,9,regular
67911,1,regular
67911,4,light
67912,1,light
67912,4,regular
67913,4,heavy
67914,4,heavy
67915,4,light
67915,9,regular
67916,1,heavy
67916,4,regular
67917,4,heavy
67917,9,heavy
67918,4,regular
67919,4,regular
67919,9,regular
67920,1,light
67920,4,light
67921,4,light
67922,1,regular
67922,4,light
67923,4,light
67923,9,regular
67924,4,heavy
67924,9,light
67925,4,heavy
67926,1,heavy
67926,4,heavy
67927,4,heavy
67928,4,heavy
67929,4,light
67929,9,light
67930,4,heavy
67930,9,regular
67931,4,regular
67932,1,regular
67932,4,light
67933,4,regular
67934,4,heavy
67935,1,regular
67935,4,heavy
67936,4,heavy
67937,4,light
67938,4,light
67939,4,heavy
67940,1,light
67940,4,regular
67941,4,light
67942,4,heavy
67943,1,light
67943,4,regular
67944,1,heavy
67944,4,light
67945,4,light
67946,4,regular
67946,9,regular
67947,4,regular
67947,9,heavy
67948,1,regular
67948,4,heavy
67949,4,heavy
67950,4,light
67951,4,regular
67952,4,regular
67952,9,heavy
67953,1,light
67953,4,heavy
67954,4,regular
67954,9,regular
67955,4,heavy
67956,4,heavy
67957,4,heavy
67957,9,regular
67958,4,regular
67959,4,heavy
67960,4,heavy
67961,4,regular
67961,9,light
67962,4,regular
67962,9,heavy
67963,4,light
67964,4,regular
67965,4,heavy
67965,9,heavy
67966,4,heavy
67966,9,heavy
67967,4,light
67968,4,light
67969,4,regular
67969,9,regular
67970,4,regular
67970,9,regular
67971,4,regular
67972,4,light
67973,4,light
67973,9,regular
67974,4,regular
67974,9,regular
67975,4,light
67976,4,regular
67977,4,heavy
67978,4,regular
67979,4,heavy
67979,9,regular
67980,4,light
67980,9,regular
67981,4,light
67982,4,regular
67982,9,heavy
67983,4,regular
67984,4,regular
67985,4,heavy
67986,4,heavy
67987,4,regular
67988,4,regular
67988,9,heavy
67989,4,heavy
67990,4,light
67991,4,light
67992,4,heavy
67992,9,light
67993,1,heavy
67993,4,heavy
67994,4,regular
67994,9,light
67995,4,light
67996,4,regular
67996,9,light
67997,4,heavy
67997,9,heavy
67998,1,heavy
67998,4,light
67999,4,heavy
68000,4,light
68001,1,light
68001,4,regular
68002,4,heavy
68003,4,light
68003,9,heavy
68004,4,regular
68005,4,light
68006,4,regular
68006,9,heavy
68007,4,light
68008,4,heavy
68008,9,regular
68009,4,light
68010,4,regular
68010,9,regular
68011,1,regular
68011,4,light
68012,4,light
68013,1,heavy
68013,4,heavy
68014,4,regular
68015,4,regular
68015,9,light
68016,4,regular
68017,1,light
68017,4,heavy
68018,4,light
68018,9,heavy
68019,4,light
68019,9,heavy
68020,4,heavy
68021,4,heavy
68022,4,heavy
68022,9,heavy
68023,4,light
68024,4,heavy
68025,4,regular
68025,9,regular
68026,4,heavy
68027,4,light
68027,9,regular
68028,4,regular
68029,4,heavy
68029,9,heavy
68030,4,light
68031,4,light
68032,4,regular
68033,4,light
68034,4,regular
68035,4,heavy
68036,4,heavy
68036,9,regular
68037,4,light
68038,1,heavy
68038,4,heavy
68039,4,regular
68040,4,regular
68040,9,heavy
68041,4,regular
68042,4,heavy
68042,9,light
68043,4,heavy
68043,9,regular
68044,4,light
68045,4,regular
68046,1,heavy
68046,4,heavy
68047,4,regular
68048,4,regular
68048,9,heavy
68049,4,light
68050,4,regular
68050,9,light
68051,4,regular
68052,1,light
68052,4,regular
68053,4,regular
68054,4,regular
68055,4,heavy
68056,4,heavy
68057,1,regular
68057,4,heavy
68058,4,heavy
68058,9,regular
68059,4,regular
68059,9,regular
68060,4,regular
68061,4,light
68062,4,regular
68063,1,light
68063,4,heavy
68064,1,regular
68064,4,heavy
68065,4,regular
68066,4,regular
68067,4,heavy
68068,4,regular
68069,4,light
68070,4,light
68070,9,heavy
68071,4,light
68072,4,regular
68073,1,heavy
68073,4,heavy
68074,4,regular
68075,4,heavy
68076,4,light
68077,4,heavy
68077,9,light
68078,1,regular
68078,4,light
68079,1,regular
68079,4,heavy
68080,4,light
68080,9,regular
68081,4,regular
68082,4,regular
68082,9,heavy
68083,1,regular
68083,4,light
68084,4,heavy
68085,4,regular
68086,1,regular
68086,4,regular
68087,4,light
68087,9,light
68088,4,heavy
68088,9,heavy
68089,4,regular
68089,9,regular
68090,1,light
68090,4,heavy
68091,4,regular
68091,9,light
68092,1,heavy
68092,4,regular
68093,4,regular
68094,4,light
68095,4,light
68095,9,light
68096,4,heavy
68097,4,heavy
68098,4,light
68099,1,light
68099,4,regular
68100,4,heavy
68101,4,regular
68102,1,light
68102,4,regular
68103,4,light
68104,4,light
68105,1,regular
68105,4,heavy
68106,4,heavy
68106,9,light
68107,1,heavy
68107,4,light
68108,4,light
68109,4,heavy
68110,4,heavy
68111,4,heavy
68112,4,light
68112,9,light
68113,4,heavy
68113,9,regular
68114,4,regular
68115,4,regular
68116,1,heavy
68116,4,light
68117,4,heavy
68118,4,regular
68119,4,heavy
68120,4,heavy
68121,1,light
68121,4,regular
68122,4,light
68122,9,light
68123,4,regular
68123,9,light
68124,1,regular
68124,4,heavy
68125,4,heavy
68126,1,regular
68126,4,regular
68127,4,heavy
68128,4,light
68128,9,heavy
68129,4,heavy
68130,4,light
68131,4,regular
68132,4,regular
68133,4,regular
68134,4,heavy
68135,4,light
68136,4,heavy
68136,9,heavy
68137,1,regular
68137,4,light
68138,4,regular
68138,9,regular
68139,4,heavy
68140,4,light
68141,4,regular
68141,9,light
68142,4,regular
68142,9,light
68143,4,light
68143,9,regular
68144,4,regular
68145,4,heavy
68146,4,heavy
68147,4,light
68147,9,heavy
68148,4,heavy
68148,9,heavy
68149,4,regular
68150,4,regular
68150,9,regular
68151,4,light
68152,4,light
68152,9,regular
68153,4,light
68153,9,regular
68154,4,heavy
68154,9,heavy
68155,4,light
68155,9,light
68156,4,regular
68157,1,light
68157,4,regular
68158,4,regular
68159,4,light
68160,4,light
68161,4,heavy
68162,4,regular
68163,4,regular
68164,1,light
68164,4,light
68165,4,light
68165,9,heavy
68166,4,heavy
68166,9,light
68167,1,light
68167,4,heavy
68168,4,heavy
68169,4,heavy
68169,9,heavy
68170,1,regular
68170,4,light
68171,4,regular
68172,4,light
68172,9,regular
68173,4,heavy
68173,9,regular
68174,4,regular
68175,4,heavy
68176,4,regular
68177,4,regular
68178,1,heavy
68178,4,heavy
68179,4,heavy
68180,4,heavy
68181,4,heavy
68182,4,light
68183,4,heavy
68183,9,light
68184,1,regular
68184,4,regular
68185,1,light
68185,4,regular
68186,4,regular
68187,1,heavy
68187,4,heavy
68188,4,light
68189,4,heavy
68189,9,regular
68190,4,regular
68191,4,heavy
68192,4,heavy
68193,4,heavy
68194,1,light
68194,4,heavy
68195,4,regular
68196,4,heavy
68197,4,light
68198,4,heavy
68199,4,heavy
68200,4,heavy
68201,4,light
68201,9,regular
68202,4,heavy
68203,4,regular
68204,4,heavy
68205,4,light
68206,4,heavy
68207,4,heavy
68207,9,light
68208,4,light
68209,4,light
68210,4,light
68211,4,heavy
68212,4,light
68212,9,regular
68213,4,regular
68214,4,heavy
68215,4,heavy
68216,4,regular
68216,9,regular
68217,4,light
68218,4,regular
68219,4,regular
68220,4,light
68221,4,regular
68222,4,heavy
68222,9,regular
68223,1,heavy
68223,4,regular
68224,4,heavy
68225,1,light
68225,4,heavy
68226,4,heavy
68227,4,light
68228,1,heavy
68228,4,light
68229,4,heavy
68230,4,heavy
68231,4,heavy
68232,1,regular
68232,4,light
68233,4,heavy
68233,9,light
68234,4,heavy
68234,9,light
68235,4,regular
68236,4,regular
68236,9,light
68237,4,heavy
68238,4,heavy
68238,9,heavy
68239,4,heavy
68240,4,light
68241,4,heavy
68242,4,heavy
68243,4,heavy
68244,4,heavy
68245,1,light
68245,4,regular
68246,1,regular
68246,4,regular
68247,1,heavy
68247,4,heavy
68248,4,heavy
68249,4,light
68249,9,light
68250,4,light
68250,9,regular
68251,1,light
68251,4,heavy
68252,4,light
68253,4,heavy
68254,4,heavy
68255,4,heavy
68256,1,regular
68256,4,light
68257,4,heavy
68258,4,light
68258,9,light
68259,4,light
68260,4,light
68261,4,regular
68262,4,light
68263,4,regular
68263,9,light
68264,4,heavy
68265,1,heavy
68265,4,regular
68266,4,light
68267,4,heavy
68268,4,regular
68269,4,heavy
68270,4,light
68270,9,light
68271,1,regular
68271,4,regular
68272,4,heavy
68273,4,heavy
68273,9,light
68274,4,heavy
68275,4,light
68276,4,light
68276,9,regular
68277,4,heavy
68278,4,light
68278,9,light
68279,4,light
68280,4,light
68281,4,light
68281,9,light
68282,4,light
68282,9,heavy
68283,4,heavy
68284,4,light
68285,4,heavy
68286,4,light
68287,4,regular
68288,4,regular
68288,9,heavy
68289,4,light
68290,4,light
68291,4,light
68292,4,light
68293,4,regular
68294,4,regular
68295,4,regular
68296,4,regular
68297,4,light
68297,9,regular
68298,4,heavy
68298,9,heavy
68299,4,light
68299,9,heavy
68300,4,light
68301,1,regular
68301,4,heavy
68302,4,heavy
68303,4,regular
68303,9,light
68304,4,regular
68305,4,light
68306,1,light
68306,4,regular
68307,4,heavy
68308,4,heavy
68308,9,light
68309,4,light
68310,4,regular
68310,9,light
68311,4,regular
68312,4,regular
68312,9,light
68313,4,regular
68314,4,heavy
68315,4,light
68316,4,heavy
68316,9,light
68317,4,light
68317,9,regular
68318,4,heavy
68318,9,heavy
68319,4,heavy
68320,4,light
68321,4,regular
68321,9,light
68322,4,light
68322,9,regular
68323,4,heavy
68324,4,heavy
68325,1,heavy
68325,4,heavy
68326,4,heavy
68326,9,regular
68327,4,light
68328,4,light
68329,4,regular
68329,9,light
68330,4,regular
68331,4,regular
68331,9,heavy
68332,1,light
68332,4,heavy
68333,4,regular
68334,4,light
68335,4,regular
68336,4,light
68337,4,heavy
68337,9,regular
68338,4,heavy
68339,4,regular
68339,9,heavy
68340,4,heavy
68340,9,heavy
68341,1,regular
68341,4,regular
68342,4,heavy
68342,9,regular
68343,1,light
68343,4,heavy
68344,4,light
68345,4,light
68346,4,heavy
68347,4,regular
68347,9,heavy
68348,4,heavy
68349,4,light
68350,1,regular
68350,4,regular
68351,1,regular
68351,4,regular
68352,4,light
68353,4,regular
68354,4,light
68354,9,heavy
68355,4,light
68356,4,regular
68356,9,heavy
68357,4,light
68357,9,light
68358,4,heavy
68359,4,heavy
68360,4,light
68361,4,light
68362,4,light
68362,9,regular
68363,1,regular
68363,4,light
68364,4,regular
68364,9,heavy
68365,4,heavy
68365,9,light
68366,4,heavy
68367,4,light
68368,4,regular
68369,4,heavy
68370,4,regular
68371,1,heavy
68371,4,heavy
68372,4,light
68373,4,regular
68373,9,heavy
68374,1,regular
68374,4,regular
68375,4,regular
68375,9,heavy
68376,4,light
68376,9,heavy
68377,4,heavy
68378,4,light
68378,9,heavy
68379,4,regular
68380,4,regular
68381,4,light
68382,4,regular
68382,9,light
68383,4,heavy
68384,4,heavy
68385,4,regular
68385,9,heavy
68386,1,heavy
68386,4,regular
68387,4,regular
68387,9,heavy
68388,4,regular
68389,4,regular
68390,4,heavy
68390,9,heavy
68391,1,light
68391,4,light
68392,4,regular
68393,4,regular
68393,9,heavy
68394,4,regular
68395,1,heavy
68395,4,regular
68396,4,light
68397,4,heavy
68398,4,light
68399,4,light
68400,4,heavy
68400,9,regular
68401,4,heavy
68401,9,heavy
68402,1,light
68402,4,heavy
68403,4,regular
68404,1,light
68404,4,regular
68405,4,light
68405,9,regular
68406,4,light
68407,4,light
68408,4,regular
68408,9,heavy
68409,4,heavy
68410,4,light
68410,9,regular
68411,4,regular
68412,4,regular
68413,4,light
68414,4,heavy
68415,4,heavy
68416,4,heavy
68417,4,heavy
68417,9,light
68418,4,regular
68419,4,regular
68420,4,light
68421,4,light
68422,4,light
68423,4,light
68423,9,regular
68424,4,regular
68425,1,regular
68425,4,regular
68426,4,regular
68427,1,heavy
68427,4,heavy
68428,4,heavy
68429,4,regular
68430,4,heavy
68431,4,light
68431,9,heavy
68432,4,heavy
68433,4,light
68433,9,heavy
68434,4,regular
68435,4,heavy
68436,4,light
68437,4,heavy
68438,4,light
68439,4,regular
68440,4,regular
68440,9,light
68441,1,light
68441,4,regular
68442,4,heavy
68443,4,light
68444,4,regular
68445,4,light
68446,4,regular
68447,4,regular
68448,4,regular
68449,4,light
68450,4,light
68450,9,regular
68451,4,heavy
68451,9,light
68452,4,heavy
68452,9,regular
68453,4,regular
68454,4,light
68455,4,heavy
68455,9,light
68456,4,regular
68457,4,light
68458,1,regular
68458,4,light
68459,1,light
68459,4,heavy
68460,1,light
68460,4,regular
68461,4,regular
68461,9,light
68462,4,heavy
68462,9,heavy
68463,4,regular
68464,1,heavy
68464,4,heavy
68465,4,heavy
68466,4,light
68467,4,regular
68468,4,heavy
68468,9,regular
68469,1,regular
68469,4,light
68470,4,light
68470,9,light
68471,1,heavy
68471,4,heavy
68472,4,light
68473,4,light
68474,4,heavy
68474,9,heavy
68475,4,regular
68476,4,regular
68476,9,regular
68477,4,light
68477,9,light
68478,4,heavy
68479,4,heavy
68479,9,regular
68480,4,regular
68481,4,light
68482,4,heavy
68483,4,regular
68483,9,heavy
68484,4,heavy
68485,1,light
68485,4,regular
68486,4,regular
68487,4,regular
68487,9,light
68488,4,heavy
68488,9,light
68489,4,heavy
68490,4,regular
68491,4,regular
68492,4,heavy
68493,4,regular
68493,9,light
68494,1,regular
68494,4,regular
68495,4,light
68496,4,light
68497,1,regular
68497,4,heavy
68498,4,regular
68499,4,light
68500,4,light
68500,9,regular
68501,1,light
68501,4,regular
68502,4,light
68503,4,regular
68504,4,heavy
68505,1,regular
68505,4,regular
68506,4,heavy
68507,4,regular
68507,9,regular
68508,4,regular
68509,4,light
68510,4,light
68510,9,regular
68511,4,regular
68512,4,heavy
68512,9,heavy
68513,4,heavy
68514,4,light
68514,9,light
68515,4,heavy
68516,4,regular
68516,9,heavy
68517,4,regular
68517,9,heavy
68518,4,light
68519,4,regular
68519,9,regular
68520,4,light
68521,4,regular
68521,9,regular
68522,4,regular
68523,4,regular
68524,4,regular
68524,9,regular
68525,4,light
68526,4,light
68527,4,light
68528,4,regular
68529,1,light
68529,4,heavy
68530,4,light
68530,9,regular
68531,4,heavy
68532,4,light
68532,9,heavy
68533,4,light
68533,9,light
68534,4,heavy
68535,4,regular
68536,4,regular
68537,4,heavy
68538,4,heavy
68538,9,heavy
68539,4,heavy
68540,4,light
68540,9,light
68541,1,light
68541,4,light
68542,4,light
68543,4,heavy
68544,4,heavy
68545,4,light
68545,9,heavy
68546,4,heavy
68546,9,regular
68547,4,regular
68548,1,light
68548,4,heavy
68549,1,light
68549,4,heavy
68550,4,light
68551,1,regular
68551,4,light
68552,1,regular
68552,4,light
68553,4,regular
68554,1,light
68554,4,light
68555,4,light
68556,4,regular
68557,4,regular
68558,4,light
68559,4,regular
68560,4,regular
68561,4,regular
68562,4,light
68562,9,heavy
68563,4,light
68564,1,regular
68564,4,heavy
68565,4,regular
68566,4,light
68567,4,heavy
68568,4,heavy
68569,4,light
68570,4,heavy
68570,9,regular
68571,4,light
68572,4,heavy
68573,4,heavy
68574,4,light
68574,9,regular
68575,4,heavy
68575,9,heavy
68576,4,light
68577,4,regular
68578,4,light
68579,4,light
68579,9,regular
68580,4,light
68581,4,heavy
68582,4,regular
68583,1,regular
68583,4,regular
68584,1,light
68584,4,heavy
68585,1,heavy
68585,4,heavy
68586,4,heavy
68587,4,heavy
68587,9,light
68588,4,heavy
68588,9,regular
68589,4,heavy
68590,4,heavy
68591,4,heavy
68592,4,light
68593,4,regular
68594,4,light
68595,4,light
68596,4,heavy
68597,4,light
68598,4,heavy
68599,4,heavy
68599,9,regular
68600,4,light
68601,4,heavy
68602,4,light
68603,4,light
68604,4,heavy
68605,4,regular
68606,4,regular
68607,4,light
68608,4,heavy
68609,4,heavy
68610,4,regular
68610,9,light
68611,4,light
68612,4,regular
68612,9,heavy
68613,4,regular
68613,9,heavy
68614,4,light
68615,4,heavy
68615,9,light
68616,4,regular
68616,9,regular
68617,4,heavy
68617,9,light
68618,1,light
68618,4,heavy
68619,4,heavy
68619,9,regular
68620,4,light
68621,4,regular
68621,9,heavy
68622,4,light
68623,4,heavy
68623,9,heavy
68624,4,regular
68625,4,regular
68625,9,heavy
68626,4,light
68627,4,regular
68628,4,regular
68629,4,regular
68630,4,light
68631,4,regular
68632,4,light
68633,4,light
68633,9,heavy
68634,4,regular
68635,1,light
68635,4,light
68636,4,heavy
68637,4,light
68638,4,light
68639,4,heavy
68639,9,light
68640,4,heavy
68641,1,heavy
68641,4,regular
68642,4,regular
68643,4,heavy
68643,9,heavy
68644,4,heavy
68644,9,regular
68645,4,heavy
68646,4,light
68646,9,light
68647,4,heavy
68648,4,light
68648,9,regular
68649,4,heavy
68649,9,light
68650,4,light
68651,4,light
68652,1,regular
68652,4,heavy
68653,4,heavy
68653,9,light
68654,1,regular
68654,4,light
68655,4,light
68656,4,light
68657,1,light
68657,4,light
68658,1,regular
68658,4,light
68659,4,regular
68659,9,heavy
68660,4,heavy
68660,9,light
68661,4,regular
68661,9,heavy
68662,1,light
68662,4,regular
68663,4,light
68664,4,heavy
68664,9,heavy
68665,1,heavy
68665,4,regular
68666,4,heavy
68667,4,light
68668,4,heavy
68669,4,regular
68670,4,regular
68671,4,heavy
68672,4,heavy
68672,9,heavy
68673,1,regular
68673,4,light
