order_id,price,order_date,cashier_id,payment_method,tip
36507,15.98,2025-01-01 22:41:06,13,CASH,2.4
36508,33.96,2025-01-01 22:42:11,13,CARD,4.41
36509,25.97,2025-01-01 12:58:56,11,MOBILE,3.9
36510,8.99,2025-01-01 16:23:30,15,MOBILE,0.0
36511,6.99,2025-01-01 21:50:33,9,CARD,0.7
36512,20.97,2025-01-01 15:23:58,17,CASH,2.1
36513,56.93,2025-01-01 09:42:39,16,CASH,10.25
36514,21.97,2025-01-01 15:41:48,19,CASH,2.86
36515,26.97,2025-01-01 09:08:59,15,CASH,2.7
36516,14.98,2025-01-01 09:49:16,19,MOBILE,0.0
36517,6.99,2025-01-01 10:22:57,10,MOBILE,0.7
36518,43.95,2025-01-01 19:01:53,12,MOBILE,0.0
36519,45.94,2025-01-01 12:04:37,13,CASH,8.27
36520,71.91,2025-01-01 21:42:56,19,CASH,0.0
36521,40.95,2025-01-01 18:39:18,17,CARD,7.37
36522,54.94,2025-01-01 09:09:08,10,CASH,7.14
36523,8.99,2025-01-01 17:23:24,20,CASH,1.35
36524,38.96,2025-01-01 11:59:52,12,CASH,5.06
36525,36.96,2025-01-01 14:58:16,11,CARD,6.65
36526,9.99,2025-01-01 16:45:33,20,CARD,0.0
36527,26.97,2025-01-01 18:09:16,18,CASH,2.7
36528,22.97,2025-01-01 10:17:31,17,MOBILE,0.0
36529,33.96,2025-01-01 15:55:09,13,CARD,5.09
36530,25.97,2025-01-01 17:05:46,18,MOBILE,3.9
36531,17.98,2025-01-01 17:01:56,14,CASH,2.34
36532,46.94,2025-01-01 15:17:42,14,MOBILE,0.0
36533,23.97,2025-01-01 15:32:49,11,CARD,0.0
36534,26.97,2025-01-01 18:47:53,16,CARD,3.51
36535,15.98,2025-01-01 16:11:42,19,MOBILE,2.4
36536,43.95,2025-01-01 22:45:43,17,CASH,0.0
36537,40.95,2025-01-01 14:42:53,18,CARD,4.1
36538,19.98,2025-01-01 21:25:13,16,MOBILE,3.6
36539,35.96,2025-01-01 16:25:55,12,CASH,5.39
36540,26.97,2025-01-01 14:44:12,12,MOBILE,3.51
36541,7.99,2025-01-01 14:49:05,14,CARD,1.44
36542,53.93,2025-01-01 19:39:58,9,CASH,5.39
36543,20.97,2025-01-01 13:01:42,19,CASH,0.0
36544,38.95,2025-01-01 14:41:46,11,MOBILE,7.01
36545,45.95,2025-01-01 17:28:59,17,MOBILE,4.6
36546,51.94,2025-01-01 11:25:03,14,CARD,6.75
36547,35.96,2025-01-01 10:49:18,12,MOBILE,5.39
36548,67.92,2025-01-01 12:57:49,12,MOBILE,8.83
36549,55.94,2025-01-01 10:01:01,14,MOBILE,0.0
36550,9.99,2025-01-01 18:57:58,14,MOBILE,1.3
36551,9.99,2025-01-01 19:49:42,13,CASH,1.8
36552,60.93,2025-01-01 12:03:24,13,CARD,9.14
36553,13.98,2025-01-01 17:48:20,10,CASH,2.1
36554,13.98,2025-01-01 13:51:59,9,CARD,2.52
36555,54.94,2025-01-01 14:14:42,18,CASH,0.0
36556,47.95,2025-01-01 21:36:59,15,MOBILE,6.23
36557,54.93,2025-01-01 20:27:23,11,CASH,9.89
36558,43.95,2025-01-01 18:08:28,17,CASH,7.91
36559,29.97,2025-01-01 10:19:47,18,MOBILE,5.39
36560,32.96,2025-01-01 16:12:34,11,CASH,0.0
36561,43.95,2025-01-01 22:22:55,15,MOBILE,0.0
36562,60.92,2025-01-01 19:00:59,11,CASH,7.92
36563,29.96,2025-01-01 11:42:50,18,MOBILE,5.39
36564,23.97,2025-01-01 18:47:11,11,CARD,0.0
36565,20.97,2025-01-01 13:29:24,9,CARD,2.73
36566,60.93,2025-01-01 21:33:09,9,MOBILE,7.92
36567,29.97,2025-01-01 13:43:53,16,CARD,5.39
36568,25.97,2025-01-01 21:33:41,16,CASH,2.6
36569,29.96,2025-01-01 14:59:42,14,CARD,3.89
36570,41.95,2025-01-01 21:42:54,11,CARD,7.55
36571,48.95,2025-01-01 15:18:15,15,MOBILE,0.0
36572,50.94,2025-01-01 15:11:53,17,MOBILE,7.64
36573,34.95,2025-01-01 09:42:16,18,MOBILE,0.0
36574,19.98,2025-01-01 17:09:36,9,CARD,3.6
36575,20.97,2025-01-01 13:49:34,14,CARD,0.0
36576,20.97,2025-01-01 21:43:37,14,CASH,2.1
36577,22.97,2025-01-01 10:05:23,20,MOBILE,2.99
36578,8.99,2025-01-01 15:53:02,20,CASH,0.0
36579,59.93,2025-01-01 21:24:30,15,CARD,10.79
36580,15.98,2025-01-01 22:26:50,9,CASH,0.0
36581,39.95,2025-01-01 18:21:16,14,MOBILE,5.19
36582,22.97,2025-01-01 20:43:02,18,MOBILE,2.99
36583,15.98,2025-01-01 20:07:40,17,MOBILE,1.6
36584,36.95,2025-01-01 17:10:55,14,CARD,4.8
36585,20.97,2025-01-01 19:24:24,10,CARD,2.73
36586,47.94,2025-01-01 21:57:24,10,MOBILE,7.19
36587,19.98,2025-01-01 14:43:47,17,MOBILE,3.0
36588,19.98,2025-01-02 15:41:32,17,MOBILE,0.0
36589,30.96,2025-01-02 18:21:42,15,CARD,5.57
36590,40.95,2025-01-02 09:23:01,18,CASH,4.1
36591,43.95,2025-01-02 20:55:33,18,CASH,4.4
36592,42.95,2025-01-02 19:19:19,15,CASH,5.58
36593,45.95,2025-01-02 21:00:45,15,MOBILE,4.6
36594,54.94,2025-01-02 09:43:08,10,CASH,9.89
36595,51.94,2025-01-02 17:20:33,13,CASH,7.79
36596,20.97,2025-01-02 15:28:29,20,MOBILE,0.0
36597,20.97,2025-01-02 17:26:21,11,CASH,3.77
36598,20.97,2025-01-02 16:35:03,20,CARD,3.77
36599,31.96,2025-01-02 10:10:39,14,CASH,5.75
36600,13.98,2025-01-02 09:39:49,19,CASH,2.1
36601,13.98,2025-01-02 10:35:06,20,CARD,2.1
36602,9.99,2025-01-02 12:19:21,14,CASH,1.3
36603,17.98,2025-01-02 19:36:59,9,CARD,2.34
36604,40.95,2025-01-02 15:24:44,18,MOBILE,7.37
36605,59.94,2025-01-02 10:49:01,10,CASH,8.99
36606,27.97,2025-01-02 16:41:38,11,CASH,0.0
36607,8.99,2025-01-02 15:59:26,17,CARD,0.9
36608,29.97,2025-01-02 22:14:58,20,CARD,3.9
36609,67.92,2025-01-02 22:46:59,15,MOBILE,8.83
36610,44.94,2025-01-02 19:28:33,16,CASH,8.09
36611,37.95,2025-01-02 10:37:35,19,MOBILE,4.93
36612,26.97,2025-01-02 20:27:49,12,MOBILE,4.05
36613,66.92,2025-01-02 16:28:54,16,CASH,8.7
36614,74.92,2025-01-02 22:37:38,9,MOBILE,0.0
36615,53.94,2025-01-02 15:20:44,18,CASH,5.39
36616,41.95,2025-01-02 22:23:19,20,MOBILE,0.0
36617,26.97,2025-01-02 21:27:27,13,MOBILE,4.85
36618,24.97,2025-01-02 13:01:43,16,MOBILE,3.75
36619,40.95,2025-01-02 10:49:23,19,CARD,6.14
36620,31.96,2025-01-02 15:38:38,14,CARD,0.0
36621,22.97,2025-01-02 16:19:40,14,CARD,0.0
36622,18.98,2025-01-02 22:20:21,10,CASH,0.0
36623,15.98,2025-01-02 21:29:04,18,CASH,2.08
36624,29.96,2025-01-02 19:57:40,18,CARD,3.89
36625,19.98,2025-01-02 19:59:59,12,MOBILE,3.6
36626,42.95,2025-01-02 15:38:16,17,CASH,7.73
36627,6.99,2025-01-02 17:18:04,15,MOBILE,0.0
36628,70.92,2025-01-02 15:42:29,13,CARD,12.77
36629,20.97,2025-01-02 13:30:15,17,CARD,3.77
36630,36.96,2025-01-02 09:34:55,19,CARD,6.65
36631,65.93,2025-01-02 22:03:10,9,CARD,9.89
36632,47.94,2025-01-02 21:35:55,10,MOBILE,6.23
36633,26.97,2025-01-02 20:18:41,17,MOBILE,0.0
36634,41.94,2025-01-02 11:23:04,11,CASH,7.55
36635,30.96,2025-01-02 13:19:51,12,CASH,4.64
36636,20.97,2025-01-02 10:27:43,18,CARD,3.77
36637,33.96,2025-01-02 16:11:14,11,CARD,6.11
36638,33.96,2025-01-02 09:03:41,18,CARD,5.09
36639,63.92,2025-01-02 18:47:42,14,MOBILE,9.59
36640,29.96,2025-01-02 22:18:33,14,CARD,3.89
36641,8.99,2025-01-02 16:13:01,13,CASH,1.62
36642,52.94,2025-01-02 12:36:22,19,CARD,9.53
36643,46.95,2025-01-02 09:34:22,18,CARD,4.7
36644,17.98,2025-01-02 14:08:51,15,CASH,0.0
36645,54.93,2025-01-02 19:20:54,14,CARD,0.0
36646,62.93,2025-01-02 20:39:41,9,CASH,0.0
36647,24.97,2025-01-02 21:34:43,16,CARD,0.0
36648,39.95,2025-01-02 20:49:09,9,MOBILE,5.99
36649,36.96,2025-01-02 11:46:13,20,CARD,5.54
36650,13.98,2025-01-02 19:20:49,17,CASH,1.4
36651,29.96,2025-01-02 13:53:39,19,MOBILE,3.0
36652,23.97,2025-01-02 15:14:55,9,CARD,3.12
36653,50.94,2025-01-02 14:38:31,17,MOBILE,9.17
36654,24.97,2025-01-02 11:09:44,16,CASH,3.25
36655,52.93,2025-01-02 20:19:10,13,CASH,7.94
36656,44.95,2025-01-02 21:03:17,10,MOBILE,5.84
36657,40.95,2025-01-02 15:48:11,18,MOBILE,0.0
36658,40.95,2025-01-02 11:16:30,13,MOBILE,4.1
36659,29.97,2025-01-02 16:01:05,12,CASH,5.39
36660,23.97,2025-01-02 21:59:09,19,CASH,4.31
36661,29.97,2025-01-02 16:07:30,16,MOBILE,0.0
36662,70.92,2025-01-02 10:57:47,9,CASH,12.77
36663,13.98,2025-01-02 11:23:14,15,MOBILE,0.0
36664,15.98,2025-01-02 22:19:08,11,MOBILE,0.0
36665,7.99,2025-01-02 09:14:34,18,CARD,0.0
36666,7.99,2025-01-02 14:59:21,13,CARD,1.04
36667,19.98,2025-01-02 17:43:04,10,CARD,2.0
36668,20.97,2025-01-02 11:36:43,12,MOBILE,2.73
36669,46.95,2025-01-02 10:19:31,14,CASH,4.7
36670,15.98,2025-01-02 10:45:23,9,CASH,0.0
36671,37.96,2025-01-02 13:19:17,20,CARD,4.93
36672,25.97,2025-01-02 11:46:12,14,MOBILE,3.9
36673,17.98,2025-01-02 18:17:03,15,CARD,2.34
36674,6.99,2025-01-02 17:48:36,12,MOBILE,0.91
36675,83.91,2025-01-02 14:31:29,13,CASH,12.59
36676,29.97,2025-01-02 17:01:38,10,MOBILE,0.0
36677,9.99,2025-01-02 17:06:34,18,MOBILE,1.0
36678,6.99,2025-01-02 14:51:10,11,CARD,1.05
36679,56.94,2025-01-02 11:55:38,16,MOBILE,7.4
36680,52.93,2025-01-02 16:29:04,13,CARD,5.29
36681,40.95,2025-01-02 11:42:53,13,MOBILE,5.32
36682,6.99,2025-01-02 17:28:32,10,CASH,1.26
36683,20.97,2025-01-02 19:58:28,10,MOBILE,3.15
36684,50.94,2025-01-02 18:17:56,18,MOBILE,5.09
36685,30.96,2025-01-02 18:02:36,19,MOBILE,4.64
36686,20.97,2025-01-02 15:31:44,20,CARD,2.73
36687,41.95,2025-01-02 10:38:14,13,CARD,7.55
36688,27.96,2025-01-02 10:13:14,18,MOBILE,5.03
36689,20.97,2025-01-02 22:10:05,15,CASH,3.15
36690,36.96,2025-01-02 21:41:24,20,CASH,4.8
36691,24.97,2025-01-02 12:37:18,11,CARD,0.0
36692,63.93,2025-01-02 09:37:54,10,CARD,6.39
36693,28.97,2025-01-02 10:52:43,16,CASH,2.9
36694,42.95,2025-01-02 13:00:19,15,MOBILE,6.44
36695,17.98,2025-01-02 15:01:37,14,CARD,1.8
36696,66.92,2025-01-02 13:04:40,17,CARD,6.69
36697,34.96,2025-01-02 21:08:07,9,CARD,3.5
36698,47.95,2025-01-02 13:01:42,13,MOBILE,6.23
36699,20.97,2025-01-02 19:02:43,18,CASH,2.73
36700,20.97,2025-01-02 22:49:44,13,MOBILE,3.15
36701,38.95,2025-01-02 17:45:29,17,MOBILE,3.9
36702,18.98,2025-01-02 17:15:32,18,MOBILE,1.9
36703,56.94,2025-01-02 12:41:31,14,CARD,7.4
36704,50.94,2025-01-02 13:28:45,15,CARD,0.0
36705,44.94,2025-01-02 09:14:44,15,CASH,4.49
36706,59.93,2025-01-02 19:33:43,11,CASH,8.99
36707,34.95,2025-01-02 13:08:31,14,CASH,0.0
36708,31.96,2025-01-02 13:19:34,14,MOBILE,4.15
36709,68.92,2025-01-02 15:06:20,12,CASH,12.41
36710,7.99,2025-01-02 14:41:16,9,CASH,1.04
36711,67.93,2025-01-02 22:52:01,16,CASH,8.83
36712,23.97,2025-01-02 13:23:00,13,CARD,3.12
36713,73.92,2025-01-02 17:58:09,18,CARD,7.39
36714,58.93,2025-01-02 10:21:57,12,CASH,5.89
36715,15.98,2025-01-02 09:38:13,15,CARD,0.0
36716,9.99,2025-01-02 10:18:43,10,MOBILE,1.0
36717,40.95,2025-01-02 11:58:10,14,CARD,7.37
36718,49.94,2025-01-02 14:31:47,9,CASH,0.0
36719,43.95,2025-01-02 14:39:07,10,CASH,0.0
36720,37.96,2025-01-02 19:47:37,9,CASH,6.83
36721,38.95,2025-01-02 14:13:15,10,MOBILE,7.01
36722,20.97,2025-01-02 13:36:30,15,CARD,2.1
36723,28.97,2025-01-02 13:44:29,19,MOBILE,5.21
36724,29.96,2025-01-02 21:01:09,18,CASH,3.89
36725,45.95,2025-01-02 12:27:00,17,CASH,4.6
36726,44.95,2025-01-02 13:32:10,11,MOBILE,0.0
36727,22.97,2025-01-02 14:49:28,12,CASH,4.13
36728,42.95,2025-01-02 16:28:30,17,CASH,0.0
36729,30.96,2025-01-02 22:59:34,11,CASH,4.02
36730,36.96,2025-01-02 12:11:36,19,MOBILE,3.7
36731,40.95,2025-01-02 18:42:21,20,CASH,0.0
36732,44.94,2025-01-02 20:13:33,16,MOBILE,0.0
36733,20.97,2025-01-02 09:33:58,16,CARD,3.77
36734,7.99,2025-01-02 18:40:49,14,MOBILE,0.0
36735,20.97,2025-01-02 11:08:24,15,CARD,2.1
36736,49.94,2025-01-02 16:17:39,17,MOBILE,6.49
36737,48.94,2025-01-02 12:07:18,11,CASH,4.89
36738,14.98,2025-01-02 20:00:59,12,CASH,0.0
36739,57.94,2025-01-02 20:49:54,14,CASH,0.0
36740,30.96,2025-01-02 21:40:53,10,CASH,3.1
36741,16.98,2025-01-02 09:05:10,19,MOBILE,2.21
36742,38.95,2025-01-02 15:39:35,18,CASH,3.9
36743,53.94,2025-01-02 14:01:16,12,CARD,8.09
36744,13.98,2025-01-02 16:38:10,18,MOBILE,2.1
36745,45.95,2025-01-02 12:02:31,14,MOBILE,6.89
36746,27.96,2025-01-02 20:59:32,20,CASH,3.63
36747,23.97,2025-01-02 10:21:19,11,CARD,3.12
36748,26.97,2025-01-02 16:52:14,16,CASH,3.51
36749,35.96,2025-01-02 09:26:33,10,CASH,0.0
36750,26.97,2025-01-02 16:03:29,9,CASH,0.0
36751,50.94,2025-01-02 17:42:36,20,CARD,5.09
36752,46.94,2025-01-02 15:07:46,20,MOBILE,8.45
36753,29.97,2025-01-02 11:40:33,12,CASH,4.5
36754,26.97,2025-01-02 11:27:51,15,CASH,4.05
36755,23.97,2025-01-02 14:02:33,10,CARD,3.12
36756,37.95,2025-01-02 15:27:49,12,CARD,5.69
36757,35.95,2025-01-02 12:24:12,12,CARD,4.67
36758,55.94,2025-01-02 15:46:37,11,CASH,5.59
36759,22.97,2025-01-02 19:23:23,11,CARD,0.0
36760,23.97,2025-01-02 12:11:42,15,MOBILE,2.4
36761,41.94,2025-01-02 09:07:02,11,MOBILE,7.55
36762,36.96,2025-01-02 22:31:26,12,CASH,6.65
36763,15.98,2025-01-02 09:04:24,12,CARD,2.08
36764,41.94,2025-01-02 16:33:23,14,CASH,5.45
36765,20.97,2025-01-02 18:09:00,16,MOBILE,0.0
36766,37.96,2025-01-02 18:47:43,17,MOBILE,5.69
36767,7.99,2025-01-02 10:24:00,13,CARD,1.04
36768,15.98,2025-01-02 17:52:07,10,CASH,2.88
36769,9.99,2025-01-02 18:10:13,13,CARD,0.0
36770,34.96,2025-01-02 20:12:53,13,CASH,5.24
36771,54.93,2025-01-02 18:51:43,12,CARD,8.24
36772,37.96,2025-01-02 10:38:58,12,CARD,4.93
36773,47.94,2025-01-02 15:25:00,11,CASH,0.0
36774,29.97,2025-01-02 17:54:30,12,CASH,0.0
36775,41.95,2025-01-02 16:09:43,12,CARD,4.2
36776,16.98,2025-01-02 16:45:39,17,MOBILE,1.7
36777,37.95,2025-01-02 15:23:37,17,CASH,5.69
36778,57.93,2025-01-02 15:47:16,13,MOBILE,5.79
36779,41.95,2025-01-02 12:51:57,20,MOBILE,4.2
36780,7.99,2025-01-02 14:50:49,16,MOBILE,0.0
36781,56.94,2025-01-02 14:38:32,15,CASH,10.25
36782,26.97,2025-01-02 14:32:23,11,CASH,0.0
36783,28.97,2025-01-02 15:57:36,9,CARD,5.21
36784,56.94,2025-01-02 16:33:17,20,MOBILE,7.4
36785,37.95,2025-01-02 18:15:34,10,CARD,0.0
36786,61.93,2025-01-02 22:03:08,14,MOBILE,11.15
36787,32.96,2025-01-02 10:27:54,15,CARD,4.28
36788,68.92,2025-01-02 11:13:27,11,MOBILE,6.89
36789,40.95,2025-01-02 16:10:40,16,CASH,4.1
36790,44.95,2025-01-02 22:32:34,12,CARD,8.09
36791,8.99,2025-01-02 20:53:43,13,CASH,1.62
36792,64.92,2025-01-02 21:05:54,15,CARD,9.74
36793,58.93,2025-01-02 12:27:24,19,MOBILE,7.66
36794,23.97,2025-01-02 15:16:33,11,CASH,0.0
36795,13.98,2025-01-02 09:08:00,10,CARD,2.52
36796,40.95,2025-01-02 21:36:15,14,CARD,7.37
36797,36.96,2025-01-02 21:17:39,10,CARD,0.0
36798,18.98,2025-01-02 21:21:06,11,MOBILE,3.42
36799,30.96,2025-01-02 17:10:47,14,CARD,4.02
36800,9.99,2025-01-02 16:36:01,14,MOBILE,1.3
36801,17.98,2025-01-02 17:33:02,20,MOBILE,2.7
36802,26.97,2025-01-02 20:52:08,18,CARD,4.85
36803,41.95,2025-01-02 09:00:04,13,MOBILE,5.45
36804,29.97,2025-01-02 19:13:50,14,CARD,4.5
36805,19.98,2025-01-02 21:45:29,10,CASH,3.6
36806,47.94,2025-01-02 16:37:41,20,CASH,6.23
36807,25.97,2025-01-02 20:42:59,11,MOBILE,4.67
36808,8.99,2025-01-02 12:23:45,11,CASH,1.35
36809,32.96,2025-01-02 14:01:14,9,CARD,0.0
36810,8.99,2025-01-02 09:56:37,9,MOBILE,1.35
36811,8.99,2025-01-02 21:47:47,14,CASH,1.62
36812,40.95,2025-01-02 18:17:39,13,MOBILE,7.37
36813,15.98,2025-01-02 16:11:10,19,CASH,0.0
36814,46.94,2025-01-02 17:57:06,13,MOBILE,6.1
36815,20.97,2025-01-02 10:05:38,15,CARD,3.77
36816,7.99,2025-01-02 09:04:51,10,MOBILE,1.04
36817,8.99,2025-01-02 20:00:38,20,CARD,1.62
36818,26.97,2025-01-02 15:17:59,9,CARD,3.51
36819,40.95,2025-01-02 14:12:14,12,MOBILE,6.14
36820,65.93,2025-01-02 15:19:07,17,CARD,9.89
36821,24.97,2025-01-02 17:30:26,18,CASH,2.5
36822,7.99,2025-01-02 18:48:04,18,MOBILE,1.44
36823,17.98,2025-01-02 14:28:41,20,MOBILE,3.24
36824,15.98,2025-01-02 14:27:23,17,MOBILE,0.0
36825,8.99,2025-01-02 18:17:03,15,MOBILE,1.35
36826,39.95,2025-01-02 10:27:24,12,MOBILE,7.19
36827,7.99,2025-01-02 20:44:37,10,CASH,1.44
36828,6.99,2025-01-02 17:56:35,9,MOBILE,0.0
36829,40.95,2025-01-02 19:40:20,18,CASH,6.14
36830,58.92,2025-01-02 15:17:57,14,CASH,5.89
36831,38.95,2025-01-02 17:08:22,14,MOBILE,7.01
36832,40.95,2025-01-02 21:34:53,20,CASH,7.37
36833,9.99,2025-01-02 19:34:13,18,CARD,1.0
36834,20.97,2025-01-02 17:57:36,19,MOBILE,3.15
36835,47.94,2025-01-02 18:53:18,19,MOBILE,0.0
36836,34.95,2025-01-02 18:26:13,12,CASH,3.5
36837,7.99,2025-01-02 22:06:03,19,CASH,0.8
36838,20.97,2025-01-03 11:18:50,13,CASH,3.15
36839,52.94,2025-01-03 11:22:19,11,CARD,0.0
36840,17.98,2025-01-03 17:10:12,10,CASH,2.34
36841,54.93,2025-01-03 19:03:52,20,CASH,5.49
36842,50.94,2025-01-03 17:00:02,18,CASH,5.09
36843,29.97,2025-01-03 11:29:07,17,MOBILE,3.0
36844,62.92,2025-01-03 16:52:36,14,CASH,9.44
36845,17.98,2025-01-03 13:51:03,9,CARD,2.34
36846,6.99,2025-01-03 12:51:22,13,MOBILE,1.26
36847,59.94,2025-01-03 15:50:02,15,CASH,5.99
36848,31.96,2025-01-03 15:17:23,12,CARD,0.0
36849,20.97,2025-01-03 10:48:10,13,MOBILE,0.0
36850,30.96,2025-01-03 12:31:02,20,CASH,0.0
36851,47.95,2025-01-03 17:18:13,20,CASH,8.63
36852,20.97,2025-01-03 21:51:52,18,CARD,3.15
36853,41.94,2025-01-03 19:49:08,12,CASH,6.29
36854,30.96,2025-01-03 21:56:13,16,CARD,4.64
36855,32.96,2025-01-03 10:04:50,18,CASH,4.28
36856,35.96,2025-01-03 11:04:49,10,CASH,0.0
36857,16.98,2025-01-03 22:50:19,11,CASH,1.7
36858,15.98,2025-01-03 19:25:01,9,CASH,2.4
36859,20.97,2025-01-03 21:42:43,20,MOBILE,2.1
36860,50.94,2025-01-03 16:23:06,20,CARD,0.0
36861,34.96,2025-01-03 22:48:00,14,MOBILE,6.29
36862,54.93,2025-01-03 09:36:22,20,CASH,0.0
36863,55.93,2025-01-03 17:47:55,14,MOBILE,5.59
36864,15.98,2025-01-03 17:54:25,12,MOBILE,2.08
36865,20.97,2025-01-03 09:08:21,15,MOBILE,0.0
36866,22.97,2025-01-03 19:07:14,12,CASH,2.99
36867,20.97,2025-01-03 21:55:04,10,MOBILE,0.0
36868,55.94,2025-01-03 20:18:28,15,CASH,8.39
36869,15.98,2025-01-03 20:56:23,12,CARD,2.08
36870,29.97,2025-01-03 10:04:21,13,MOBILE,4.5
36871,48.94,2025-01-03 16:23:05,17,CASH,6.36
36872,8.99,2025-01-03 21:55:45,16,CASH,1.35
36873,26.97,2025-01-03 22:00:05,13,CASH,2.7
36874,20.97,2025-01-03 15:43:55,9,MOBILE,3.77
36875,32.96,2025-01-03 12:41:14,20,CASH,4.94
36876,8.99,2025-01-03 19:07:02,18,CARD,0.0
36877,24.97,2025-01-03 10:43:51,13,MOBILE,0.0
36878,29.96,2025-01-03 10:16:00,10,MOBILE,3.89
36879,6.99,2025-01-03 12:59:14,9,CASH,1.05
36880,20.97,2025-01-03 16:09:07,18,CASH,0.0
36881,38.96,2025-01-03 16:00:55,10,CASH,5.06
36882,43.95,2025-01-03 14:26:47,13,CASH,0.0
36883,42.95,2025-01-03 17:58:19,14,CARD,4.3
36884,20.97,2025-01-03 10:40:35,18,CASH,0.0
36885,55.94,2025-01-03 22:16:07,16,CASH,5.59
36886,43.95,2025-01-03 14:13:45,13,MOBILE,0.0
36887,50.93,2025-01-03 22:07:17,9,MOBILE,5.09
36888,36.95,2025-01-03 21:55:24,10,MOBILE,5.54
36889,13.98,2025-01-03 11:40:49,13,MOBILE,2.52
36890,29.97,2025-01-03 17:21:26,9,MOBILE,5.39
36891,41.95,2025-01-03 14:27:28,16,CASH,0.0
36892,24.97,2025-01-03 22:12:44,19,CARD,3.75
36893,25.97,2025-01-03 22:11:47,15,CASH,2.6
36894,26.97,2025-01-03 15:35:17,16,CASH,4.85
36895,41.94,2025-01-03 11:12:28,18,CARD,6.29
36896,6.99,2025-01-03 12:25:11,10,CASH,0.7
36897,74.91,2025-01-03 20:07:29,15,CARD,9.74
36898,35.96,2025-01-03 17:31:35,17,CASH,3.6
36899,8.99,2025-01-03 19:48:30,18,CARD,0.9
36900,25.97,2025-01-03 17:11:58,15,CARD,3.38
36901,33.96,2025-01-03 10:39:51,15,CARD,5.09
36902,8.99,2025-01-03 17:55:46,14,MOBILE,0.9
36903,23.97,2025-01-03 22:48:20,14,CASH,3.6
36904,20.97,2025-01-03 11:39:26,19,CARD,3.15
36905,14.98,2025-01-03 09:22:31,12,MOBILE,1.5
36906,6.99,2025-01-03 12:29:08,10,MOBILE,0.0
36907,40.95,2025-01-03 10:58:35,13,CARD,7.37
36908,40.95,2025-01-03 18:08:17,19,CASH,0.0
36909,33.96,2025-01-03 16:18:37,20,CARD,0.0
36910,26.97,2025-01-03 17:03:53,12,MOBILE,3.51
36911,6.99,2025-01-03 17:17:18,18,MOBILE,1.26
36912,45.95,2025-01-03 12:59:17,13,CARD,8.27
36913,26.97,2025-01-03 21:09:26,12,MOBILE,4.05
36914,50.94,2025-01-03 15:29:21,19,MOBILE,9.17
36915,7.99,2025-01-03 12:17:00,9,MOBILE,1.44
36916,15.98,2025-01-03 13:42:06,15,MOBILE,2.4
36917,71.92,2025-01-03 10:28:14,20,CARD,0.0
36918,6.99,2025-01-03 15:45:13,13,CARD,0.91
36919,13.98,2025-01-03 18:06:35,18,CARD,0.0
36920,50.93,2025-01-03 16:50:30,17,CARD,9.17
36921,29.96,2025-01-03 22:54:40,9,CARD,3.89
36922,6.99,2025-01-03 13:27:20,18,CARD,1.05
36923,47.94,2025-01-03 12:40:08,19,MOBILE,0.0
36924,15.98,2025-01-03 15:51:19,19,CARD,2.4
36925,52.93,2025-01-03 19:21:53,19,CARD,0.0
36926,13.98,2025-01-03 14:39:18,13,CARD,1.82
36927,31.96,2025-01-03 12:20:00,13,CASH,0.0
36928,13.98,2025-01-03 22:54:37,13,MOBILE,0.0
36929,15.98,2025-01-03 17:52:17,19,CARD,2.08
36930,15.98,2025-01-03 20:36:47,20,MOBILE,1.6
36931,9.99,2025-01-03 11:48:56,9,CARD,1.0
36932,9.99,2025-01-03 18:21:11,19,MOBILE,1.3
36933,50.94,2025-01-03 10:48:25,9,MOBILE,6.62
36934,32.96,2025-01-03 14:55:01,19,MOBILE,4.94
36935,32.96,2025-01-03 14:54:58,10,MOBILE,4.94
36936,47.95,2025-01-03 09:52:07,12,CARD,8.63
36937,28.97,2025-01-03 10:49:38,9,MOBILE,4.35
36938,17.98,2025-01-03 09:58:51,15,CARD,1.8
36939,17.98,2025-01-03 22:51:56,14,CARD,0.0
36940,9.99,2025-01-03 22:18:58,12,CASH,1.3
36941,36.96,2025-01-03 20:27:27,13,CARD,4.8
36942,36.95,2025-01-04 10:29:49,12,CARD,4.8
36943,33.96,2025-01-04 19:17:02,17,CARD,4.41
36944,47.95,2025-01-04 18:02:58,15,MOBILE,6.23
36945,13.98,2025-01-04 21:05:04,15,CASH,2.52
36946,15.98,2025-01-04 22:41:19,10,CASH,2.88
36947,35.95,2025-01-04 21:51:32,11,CASH,5.39
36948,47.94,2025-01-04 15:42:50,9,MOBILE,7.19
36949,44.95,2025-01-04 21:07:59,17,CASH,4.5
36950,57.93,2025-01-04 12:44:12,12,CARD,7.53
36951,20.97,2025-01-04 22:55:56,12,CASH,0.0
36952,8.99,2025-01-04 14:24:09,18,MOBILE,1.62
36953,13.98,2025-01-04 17:51:46,16,CARD,1.4
36954,26.97,2025-01-04 22:15:11,19,MOBILE,3.51
36955,25.97,2025-01-04 13:22:30,18,CASH,3.9
36956,24.97,2025-01-04 16:06:05,9,CARD,3.75
36957,47.95,2025-01-04 11:27:43,11,CARD,6.23
36958,37.96,2025-01-04 10:04:48,13,MOBILE,3.8
36959,63.93,2025-01-04 18:37:12,17,CARD,11.51
36960,39.95,2025-01-04 10:11:03,13,MOBILE,7.19
36961,13.98,2025-01-04 17:24:28,9,CARD,2.1
