order_id,price,order_date,cashier_id,payment_method,tip
25990,29.97,2024-09-21 20:44:14,17,CARD,3.9
25991,7.99,2024-09-21 18:11:44,20,CARD,0.0
25992,23.97,2024-09-21 19:02:27,16,CASH,3.12
25993,27.96,2024-09-21 10:24:00,16,CASH,2.8
25994,25.97,2024-09-21 22:35:23,19,CASH,4.67
25995,49.94,2024-09-21 21:06:23,12,MOBILE,8.99
25996,8.99,2024-09-21 22:01:31,18,MOBILE,0.9
25997,15.98,2024-09-21 20:11:15,17,MOBILE,2.4
25998,65.92,2024-09-21 22:19:59,12,CASH,11.87
25999,0.0,2024-09-21 17:25:03,19,CASH,0.0
26000,9.99,2024-09-21 10:36:34,15,CARD,1.3
26001,37.96,2024-09-21 09:37:59,12,MOBILE,0.0
26002,0.0,2024-09-21 15:03:09,11,MOBILE,0.0
26003,6.99,2024-09-21 09:16:40,15,CASH,0.0
26004,17.98,2024-09-21 17:12:58,13,CASH,3.24
26005,7.99,2024-09-21 09:03:33,17,CARD,1.2
26006,6.99,2024-09-21 12:04:01,9,CARD,0.7
26007,13.98,2024-09-21 20:28:04,19,CASH,1.4
26008,20.97,2024-09-21 17:50:55,18,CARD,0.0
26009,32.96,2024-09-21 13:23:06,15,MOBILE,4.28
26010,8.99,2024-09-21 14:31:31,18,CASH,1.35
26011,8.99,2024-09-21 10:02:59,16,CARD,0.9
26012,49.95,2024-09-21 10:57:38,10,CASH,8.99
26013,0.0,2024-09-21 10:36:31,14,MOBILE,0.0
26014,23.97,2024-09-21 19:16:41,19,CASH,4.31
26015,60.93,2024-09-21 21:32:21,13,CASH,10.97
26016,9.99,2024-09-21 18:25:48,20,CASH,1.0
26017,27.97,2024-09-21 14:13:19,14,CASH,5.03
26018,26.97,2024-09-21 21:40:17,20,CARD,2.7
26019,23.97,2024-09-21 19:23:41,20,CASH,3.12
26020,30.96,2024-09-21 11:43:08,13,CARD,4.02
26021,0.0,2024-09-21 14:47:27,16,CASH,0.0
26022,7.99,2024-09-21 19:18:31,13,CARD,1.04
26023,15.98,2024-09-21 10:38:51,20,MOBILE,2.08
26024,0.0,2024-09-21 22:35:46,13,CARD,0.0
26025,17.98,2024-09-21 09:52:18,15,CASH,1.8
26026,8.99,2024-09-21 22:03:21,17,CASH,1.62
26027,29.97,2024-09-21 09:07:31,13,CARD,5.39
26028,26.97,2024-09-21 16:21:27,17,CARD,2.7
26029,41.95,2024-09-21 14:55:55,15,CARD,7.55
26030,40.95,2024-09-21 09:24:14,9,MOBILE,0.0
26031,26.97,2024-09-21 16:49:18,9,CASH,3.51
26032,0.0,2024-09-21 13:09:45,13,CARD,0.0
26033,26.97,2024-09-21 14:02:43,9,CASH,4.05
26034,29.97,2024-09-21 16:37:33,13,MOBILE,4.5
26035,8.99,2024-09-21 09:24:53,13,CARD,0.9
26036,86.91,2024-09-21 19:22:13,16,MOBILE,8.69
26037,13.98,2024-09-21 18:48:28,17,CARD,2.52
26038,19.98,2024-09-21 18:42:53,10,CASH,0.0
26039,0.0,2024-09-21 21:10:28,10,MOBILE,0.0
26040,14.98,2024-09-21 16:54:53,19,CASH,2.7
26041,58.92,2024-09-21 19:55:29,18,CARD,0.0
26042,0.0,2024-09-21 22:47:10,15,CARD,0.0
26043,17.98,2024-09-21 16:46:25,11,MOBILE,1.8
26044,39.96,2024-09-21 17:17:22,15,MOBILE,4.0
26045,8.99,2024-09-21 17:12:34,11,CARD,1.35
26046,17.98,2024-09-21 12:11:50,14,MOBILE,2.7
26047,0.0,2024-09-21 12:56:33,17,CARD,0.0
26048,44.94,2024-09-21 22:54:02,11,CASH,6.74
26049,26.97,2024-09-21 18:10:34,20,CASH,4.05
26050,26.97,2024-09-21 13:12:47,14,CARD,0.0
26051,64.92,2024-09-21 20:35:24,12,MOBILE,9.74
26052,29.97,2024-09-21 10:31:42,16,CARD,0.0
26053,24.97,2024-09-21 14:57:17,11,CARD,3.75
26054,30.96,2024-09-21 15:13:38,19,MOBILE,4.02
26055,30.96,2024-09-21 10:08:30,18,MOBILE,0.0
26056,34.96,2024-09-21 11:52:57,19,MOBILE,0.0
26057,13.98,2024-09-21 09:40:04,20,CASH,2.1
26058,8.99,2024-09-21 11:44:14,19,CASH,1.35
26059,41.95,2024-09-21 12:10:32,18,CASH,7.55
26060,56.94,2024-09-21 11:28:43,19,MOBILE,10.25
26061,0.0,2024-09-21 12:37:13,14,CASH,0.0
26062,37.96,2024-09-21 21:01:24,12,CARD,5.69
26063,13.98,2024-09-21 09:25:30,10,CARD,1.82
26064,40.95,2024-09-21 15:58:42,11,CARD,0.0
26065,53.94,2024-09-21 11:44:08,20,MOBILE,7.01
26066,9.99,2024-09-21 19:31:36,17,CARD,1.0
26067,0.0,2024-09-21 11:51:15,19,CASH,0.0
26068,43.95,2024-09-21 12:13:39,15,CARD,7.91
26069,6.99,2024-09-21 17:08:56,10,CARD,0.7
26070,19.98,2024-09-21 20:04:56,18,CARD,2.6
26071,8.99,2024-09-21 21:52:03,12,MOBILE,1.17
26072,13.98,2024-09-21 14:02:14,14,MOBILE,1.82
26073,0.0,2024-09-21 12:05:01,20,CARD,0.0
26074,38.95,2024-09-21 10:10:13,17,CASH,0.0
26075,19.98,2024-09-21 21:19:32,11,CARD,3.6
26076,29.96,2024-09-21 11:01:02,18,CARD,3.0
26077,34.95,2024-09-21 12:48:35,16,CASH,6.29
26078,29.97,2024-09-21 18:14:42,19,CASH,3.0
26079,6.99,2024-09-21 18:55:24,11,MOBILE,0.7
26080,38.95,2024-09-21 19:35:53,19,CARD,5.06
26081,26.97,2024-09-21 21:49:26,11,MOBILE,3.51
26082,9.99,2024-09-21 21:13:45,9,MOBILE,0.0
26083,20.97,2024-09-21 17:51:25,10,MOBILE,3.77
26084,7.99,2024-09-21 11:59:02,10,CARD,0.8
26085,29.97,2024-09-21 22:14:34,18,CARD,3.0
26086,0.0,2024-09-21 11:34:47,19,CASH,0.0
26087,26.97,2024-09-21 10:54:21,19,MOBILE,0.0
26088,0.0,2024-09-21 18:43:40,11,MOBILE,0.0
26089,29.97,2024-09-21 11:28:51,10,CASH,5.39
26090,63.93,2024-09-21 20:14:48,9,CASH,9.59
26091,8.99,2024-09-21 20:47:19,16,MOBILE,0.0
26092,45.95,2024-09-21 21:53:57,17,MOBILE,8.27
26093,13.98,2024-09-21 18:11:23,12,CARD,2.1
26094,0.0,2024-09-21 13:09:09,18,CARD,0.0
26095,0.0,2024-09-21 15:56:59,13,CARD,0.0
26096,17.98,2024-09-21 15:33:13,19,CARD,1.8
26097,6.99,2024-09-21 12:55:24,10,MOBILE,0.7
26098,59.93,2024-09-21 21:27:27,9,CARD,0.0
26099,6.99,2024-09-21 21:02:00,13,CARD,1.26
26100,17.98,2024-09-21 19:41:58,16,MOBILE,0.0
26101,0.0,2024-09-21 14:22:38,20,MOBILE,0.0
26102,9.99,2024-09-21 16:36:57,11,CARD,1.0
26103,15.98,2024-09-21 17:44:23,11,MOBILE,2.4
26104,27.96,2024-09-21 19:39:42,10,CARD,3.63
26105,28.97,2024-09-21 12:43:10,15,CARD,2.9
26106,9.99,2024-09-21 20:39:38,16,CASH,1.5
26107,38.96,2024-09-21 16:22:34,15,CARD,3.9
26108,6.99,2024-09-21 20:25:38,18,CASH,0.7
26109,7.99,2024-09-21 19:37:49,17,CARD,1.2
26110,0.0,2024-09-21 13:15:58,14,CARD,0.0
26111,23.97,2024-09-21 21:26:31,14,CARD,0.0
26112,27.97,2024-09-21 18:16:22,15,CARD,2.8
26113,33.96,2024-09-21 20:14:28,13,MOBILE,0.0
26114,36.96,2024-09-21 19:45:02,9,MOBILE,3.7
26115,0.0,2024-09-21 19:05:55,15,CARD,0.0
26116,17.98,2024-09-21 13:22:03,14,MOBILE,1.8
26117,58.93,2024-09-21 09:12:41,10,CARD,0.0
26118,21.97,2024-09-21 14:08:43,9,CARD,2.2
26119,19.98,2024-09-21 15:11:58,11,CASH,3.0
26120,0.0,2024-09-21 15:30:13,18,MOBILE,0.0
26121,19.98,2024-09-21 13:21:28,20,MOBILE,2.6
26122,24.97,2024-09-21 15:03:49,20,CASH,2.5
26123,6.99,2024-09-21 18:22:36,11,MOBILE,0.0
26124,6.99,2024-09-21 15:36:47,10,MOBILE,1.05
26125,29.97,2024-09-21 09:16:00,11,CASH,0.0
26126,0.0,2024-09-21 11:06:36,11,CASH,0.0
26127,19.98,2024-09-21 19:20:52,13,MOBILE,0.0
26128,19.98,2024-09-21 16:08:51,13,CASH,2.6
26129,25.97,2024-09-21 22:04:06,11,MOBILE,3.9
26130,80.91,2024-09-21 19:53:04,12,CASH,12.14
26131,8.99,2024-09-21 22:35:28,11,CASH,1.62
26132,19.98,2024-09-21 18:41:21,12,CARD,3.6
26133,40.95,2024-09-21 14:09:13,14,CARD,6.14
26134,20.97,2024-09-21 18:10:51,18,CASH,0.0
26135,51.94,2024-09-21 22:16:40,12,CASH,9.35
26136,6.99,2024-09-21 20:54:02,14,MOBILE,1.05
26137,23.97,2024-09-21 21:29:54,18,CARD,2.4
26138,40.95,2024-09-21 21:34:54,12,MOBILE,7.37
26139,9.99,2024-09-21 18:47:43,19,CARD,0.0
26140,9.99,2024-09-21 15:04:09,14,MOBILE,1.5
26141,29.96,2024-09-21 11:25:37,11,CASH,5.39
26142,42.95,2024-09-21 10:40:01,18,MOBILE,4.3
26143,0.0,2024-09-21 16:24:38,16,CASH,0.0
26144,29.97,2024-09-21 13:35:21,12,MOBILE,4.5
26145,43.95,2024-09-21 13:47:23,12,MOBILE,0.0
26146,27.96,2024-09-21 21:51:03,13,MOBILE,0.0
26147,15.98,2024-09-21 10:08:18,17,MOBILE,2.4
26148,15.98,2024-09-21 14:04:18,16,CARD,2.08
26149,19.98,2024-09-21 11:45:28,14,CASH,3.6
26150,0.0,2024-09-21 20:41:41,15,MOBILE,0.0
26151,18.98,2024-09-21 11:28:12,17,MOBILE,2.47
26152,23.97,2024-09-21 10:19:33,9,MOBILE,4.31
26153,35.96,2024-09-21 22:56:17,15,MOBILE,6.47
26154,6.99,2024-09-21 14:56:35,17,CASH,0.7
26155,44.95,2024-09-21 18:38:55,16,MOBILE,4.5
26156,0.0,2024-09-21 15:49:44,17,MOBILE,0.0
26157,19.98,2024-09-21 11:41:53,12,MOBILE,2.6
26158,36.96,2024-09-21 13:04:04,10,CARD,5.54
26159,0.0,2024-09-21 20:46:13,12,CASH,0.0
26160,39.95,2024-09-21 12:53:17,20,MOBILE,5.99
26161,6.99,2024-09-21 19:37:43,14,CASH,0.7
26162,17.98,2024-09-21 09:14:05,16,MOBILE,0.0
26163,13.98,2024-09-21 22:09:51,13,CASH,0.0
26164,15.98,2024-09-21 22:33:37,10,CARD,0.0
26165,53.93,2024-09-21 20:12:51,9,CASH,8.09
26166,15.98,2024-09-21 14:09:36,18,MOBILE,2.88
26167,20.97,2024-09-21 15:37:22,16,CARD,2.73
26168,58.93,2024-09-21 11:45:06,17,CARD,0.0
26169,24.97,2024-09-21 10:48:57,13,CARD,3.75
26170,59.94,2024-09-21 19:42:31,13,MOBILE,0.0
26171,50.94,2024-09-21 17:15:57,20,CASH,6.62
26172,13.98,2024-09-21 22:59:08,18,CASH,1.82
26173,40.95,2024-09-21 14:08:15,14,CASH,7.37
26174,17.98,2024-09-21 22:37:48,16,CASH,2.34
26175,26.97,2024-09-22 22:34:26,20,MOBILE,2.7
26176,26.97,2024-09-22 21:11:05,12,MOBILE,0.0
26177,26.97,2024-09-22 21:31:14,15,MOBILE,0.0
26178,55.94,2024-09-22 19:54:43,11,CARD,7.27
26179,13.98,2024-09-22 18:46:17,14,CARD,1.4
26180,39.95,2024-09-22 17:32:58,12,MOBILE,7.19
26181,19.98,2024-09-22 17:51:49,9,CASH,0.0
26182,27.96,2024-09-22 12:07:25,9,CARD,2.8
26183,61.93,2024-09-22 11:43:21,9,CARD,0.0
26184,20.97,2024-09-22 19:19:35,9,CASH,3.77
26185,49.95,2024-09-22 18:32:17,13,CARD,5.0
26186,24.97,2024-09-22 18:08:56,20,MOBILE,3.75
26187,19.98,2024-09-22 13:49:12,14,MOBILE,2.0
26188,58.94,2024-09-22 18:38:42,12,CARD,8.84
26189,6.99,2024-09-22 22:41:33,18,CASH,0.7
26190,33.96,2024-09-22 18:20:03,16,CARD,0.0
26191,25.97,2024-09-22 19:59:49,9,MOBILE,3.38
26192,17.98,2024-09-22 09:27:47,18,MOBILE,2.34
26193,20.97,2024-09-22 16:03:55,19,MOBILE,2.73
26194,20.97,2024-09-22 19:26:58,18,CASH,0.0
26195,50.94,2024-09-22 21:48:21,18,MOBILE,0.0
26196,23.97,2024-09-22 20:50:21,19,CARD,0.0
26197,6.99,2024-09-22 19:19:40,14,MOBILE,0.91
26198,19.98,2024-09-22 18:43:09,11,CASH,0.0
26199,23.97,2024-09-22 10:01:31,15,MOBILE,0.0
26200,38.96,2024-09-22 18:27:20,19,CASH,5.06
26201,0.0,2024-09-22 14:56:20,13,CARD,0.0
26202,26.97,2024-09-22 18:51:49,9,CARD,4.85
26203,41.94,2024-09-22 11:21:55,11,CARD,0.0
26204,8.99,2024-09-22 13:04:14,16,CASH,1.62
26205,44.94,2024-09-22 18:02:21,13,CASH,6.74
26206,0.0,2024-09-22 09:39:47,17,CASH,0.0
26207,26.97,2024-09-22 09:57:09,16,MOBILE,0.0
26208,19.98,2024-09-22 09:59:59,20,MOBILE,2.6
26209,31.96,2024-09-22 21:48:06,17,CASH,4.15
26210,36.95,2024-09-22 11:01:09,19,MOBILE,4.8
26211,36.96,2024-09-22 15:50:26,20,MOBILE,0.0
26212,26.97,2024-09-22 11:26:20,15,CASH,4.85
26213,15.98,2024-09-22 10:53:22,9,CASH,2.08
26214,9.99,2024-09-22 20:38:08,16,CASH,1.8
26215,34.95,2024-09-22 09:03:30,19,CASH,4.54
26216,13.98,2024-09-22 17:29:19,15,CASH,2.52
26217,0.0,2024-09-22 14:45:49,19,MOBILE,0.0
26218,52.94,2024-09-22 11:03:47,15,CASH,5.29
26219,17.98,2024-09-22 15:41:27,13,CASH,2.34
26220,8.99,2024-09-22 15:58:19,12,CASH,1.35
26221,26.97,2024-09-22 10:39:50,14,CASH,0.0
26222,7.99,2024-09-22 13:09:38,18,CARD,1.44
26223,33.96,2024-09-22 09:18:26,9,CARD,6.11
26224,20.97,2024-09-22 20:57:50,16,CARD,2.1
26225,17.98,2024-09-22 09:35:51,10,CASH,0.0
26226,0.0,2024-09-22 18:28:53,16,CARD,0.0
26227,27.97,2024-09-22 22:20:57,16,CARD,5.03
26228,15.98,2024-09-22 09:38:27,12,MOBILE,2.4
26229,66.92,2024-09-22 18:06:15,17,CARD,6.69
26230,34.96,2024-09-22 20:39:23,15,CARD,4.54
26231,29.97,2024-09-22 22:11:08,15,MOBILE,5.39
26232,17.98,2024-09-22 17:29:36,15,CASH,3.24
26233,43.95,2024-09-22 10:36:14,18,MOBILE,0.0
26234,0.0,2024-09-22 14:24:38,11,CARD,0.0
26235,20.97,2024-09-22 16:19:01,20,CARD,2.73
26236,17.98,2024-09-22 15:16:44,13,MOBILE,2.7
26237,29.96,2024-09-22 11:17:28,10,CARD,0.0
26238,15.98,2024-09-22 10:13:09,13,CASH,0.0
26239,18.98,2024-09-22 12:53:20,11,MOBILE,1.9
26240,27.97,2024-09-22 22:23:05,20,MOBILE,0.0
26241,20.97,2024-09-22 13:57:51,14,CASH,3.15
26242,9.99,2024-09-22 22:00:34,16,MOBILE,1.0
26243,56.94,2024-09-22 13:01:05,15,CARD,7.4
26244,43.95,2024-09-22 18:40:12,15,CARD,5.71
26245,9.99,2024-09-22 09:59:13,18,MOBILE,1.5
26246,13.98,2024-09-22 12:52:32,20,CARD,1.82
26247,29.97,2024-09-22 12:34:31,10,MOBILE,3.0
26248,9.99,2024-09-22 20:10:14,16,CARD,1.0
26249,27.97,2024-09-22 12:07:25,11,CASH,0.0
26250,60.93,2024-09-22 14:01:02,20,MOBILE,0.0
26251,26.97,2024-09-22 21:09:48,17,MOBILE,4.05
26252,42.95,2024-09-22 19:12:01,9,MOBILE,6.44
26253,0.0,2024-09-22 13:31:28,14,CARD,0.0
26254,36.96,2024-09-22 15:07:02,19,CASH,3.7
26255,13.98,2024-09-22 17:04:07,9,MOBILE,1.82
26256,45.95,2024-09-22 10:09:49,15,MOBILE,8.27
26257,31.96,2024-09-22 14:32:39,15,CARD,3.2
26258,28.96,2024-09-22 11:31:54,12,CASH,0.0
26259,19.98,2024-09-22 18:46:10,16,CASH,2.6
26260,31.96,2024-09-22 22:29:30,13,MOBILE,4.79
26261,44.95,2024-09-22 13:22:01,10,MOBILE,4.5
26262,48.95,2024-09-22 17:17:35,20,MOBILE,6.36
26263,13.98,2024-09-22 17:38:58,17,CASH,2.1
26264,18.98,2024-09-22 11:59:35,9,CARD,2.47
26265,29.97,2024-09-22 10:11:51,18,CARD,4.5
26266,31.96,2024-09-22 19:34:23,14,CARD,4.79
26267,26.97,2024-09-22 15:54:41,17,CARD,2.7
26268,37.96,2024-09-22 22:46:25,19,CARD,4.93
26269,36.95,2024-09-22 11:53:05,18,CASH,6.65
26270,15.98,2024-09-22 10:44:06,18,CARD,0.0
26271,27.97,2024-09-22 17:07:38,10,CARD,3.64
26272,20.97,2024-09-22 16:20:16,15,MOBILE,3.77
26273,16.98,2024-09-22 12:46:06,11,CARD,0.0
26274,8.99,2024-09-22 11:41:51,17,MOBILE,0.9
26275,25.97,2024-09-22 11:47:05,20,MOBILE,4.67
26276,13.98,2024-09-22 17:30:57,20,MOBILE,2.1
26277,19.98,2024-09-22 19:27:32,18,CASH,2.6
26278,26.97,2024-09-22 10:37:24,14,CASH,4.85
26279,37.95,2024-09-22 12:34:13,13,MOBILE,6.83
26280,15.98,2024-09-22 10:49:52,14,CASH,2.88
26281,6.99,2024-09-22 22:11:59,20,CARD,0.7
26282,21.97,2024-09-22 18:46:54,15,CASH,3.3
26283,19.98,2024-09-22 13:18:20,13,CASH,3.6
26284,17.98,2024-09-22 15:51:02,12,CARD,2.7
26285,70.92,2024-09-22 14:03:56,16,CARD,0.0
26286,6.99,2024-09-22 11:20:33,18,CASH,0.91
26287,41.94,2024-09-22 11:26:53,13,MOBILE,0.0
26288,22.97,2024-09-22 13:33:17,9,CASH,2.3
26289,0.0,2024-09-22 20:10:18,18,CASH,0.0
26290,19.98,2024-09-22 17:48:42,16,MOBILE,0.0
26291,34.96,2024-09-22 19:45:42,18,CARD,4.54
26292,33.96,2024-09-22 12:33:46,14,CARD,3.4
26293,17.98,2024-09-22 10:03:05,13,CASH,2.34
26294,37.96,2024-09-22 17:31:04,18,CASH,3.8
26295,27.96,2024-09-22 11:39:52,15,CARD,0.0
26296,29.97,2024-09-22 09:03:34,17,CASH,4.5
26297,67.92,2024-09-22 10:16:57,15,CARD,8.83
26298,39.96,2024-09-22 14:38:58,15,MOBILE,7.19
26299,40.95,2024-09-22 14:26:00,19,CASH,6.14
26300,0.0,2024-09-22 21:34:56,11,CARD,0.0
26301,17.98,2024-09-22 18:34:23,16,CASH,0.0
26302,36.96,2024-09-22 22:45:17,10,CARD,5.54
26303,43.95,2024-09-22 11:23:48,19,CARD,4.4
26304,8.99,2024-09-22 13:25:57,18,MOBILE,1.17
26305,40.95,2024-09-22 14:37:53,16,MOBILE,0.0
26306,6.99,2024-09-22 10:43:47,20,MOBILE,1.05
26307,0.0,2024-09-22 16:13:58,14,CARD,0.0
26308,40.95,2024-09-22 17:13:59,11,CASH,6.14
26309,66.92,2024-09-22 09:03:46,19,CARD,0.0
26310,9.99,2024-09-22 16:22:05,16,CASH,1.5
26311,13.98,2024-09-22 10:16:20,9,MOBILE,2.1
26312,17.98,2024-09-22 12:04:43,19,MOBILE,2.7
26313,56.94,2024-09-22 12:33:00,20,CARD,7.4
26314,17.98,2024-09-22 12:32:37,9,MOBILE,2.34
26315,13.98,2024-09-22 18:24:41,11,CASH,1.4
26316,34.95,2024-09-22 20:34:05,13,CASH,6.29
26317,53.94,2024-09-22 19:00:24,16,CARD,0.0
26318,36.95,2024-09-22 11:20:21,11,CARD,5.54
26319,9.99,2024-09-22 09:58:01,9,CASH,1.8
26320,40.95,2024-09-22 19:48:03,15,MOBILE,0.0
26321,35.96,2024-09-22 12:14:53,13,CASH,5.39
26322,40.95,2024-09-22 16:41:12,11,MOBILE,4.1
26323,23.97,2024-09-22 17:35:31,15,CASH,2.4
26324,0.0,2024-09-22 20:59:03,9,MOBILE,0.0
26325,8.99,2024-09-22 10:24:36,17,MOBILE,1.35
26326,29.97,2024-09-22 22:06:49,13,CARD,3.9
26327,13.98,2024-09-22 16:09:54,15,MOBILE,1.4
26328,0.0,2024-09-22 20:15:02,14,CASH,0.0
26329,13.98,2024-09-22 14:40:43,13,CARD,2.52
26330,15.98,2024-09-22 10:26:11,16,MOBILE,1.6
26331,6.99,2024-09-22 19:44:47,11,MOBILE,0.0
26332,0.0,2024-09-22 16:12:21,10,CARD,0.0
26333,6.99,2024-09-22 09:57:50,10,CARD,0.91
26334,13.98,2024-09-22 19:36:04,12,CARD,1.4
26335,30.96,2024-09-22 14:01:59,12,CARD,5.57
26336,15.98,2024-09-22 13:33:35,10,MOBILE,2.4
26337,0.0,2024-09-22 10:01:35,16,CARD,0.0
26338,0.0,2024-09-22 10:58:11,18,CARD,0.0
26339,27.96,2024-09-22 21:30:39,17,CARD,0.0
26340,9.99,2024-09-22 09:25:01,15,CASH,1.5
26341,15.98,2024-09-22 09:32:31,17,CASH,2.08
26342,9.99,2024-09-22 12:44:54,15,MOBILE,1.8
26343,29.97,2024-09-22 13:29:59,16,MOBILE,3.0
26344,7.99,2024-09-22 14:59:27,18,MOBILE,1.44
26345,27.96,2024-09-22 18:22:56,20,CASH,4.19
26346,13.98,2024-09-22 15:24:25,20,MOBILE,2.1
26347,15.98,2024-09-22 12:32:21,15,CARD,0.0
26348,75.92,2024-09-22 13:45:41,16,CASH,9.87
26349,16.98,2024-09-22 13:25:23,12,CASH,2.21
26350,57.93,2024-09-22 11:42:34,16,MOBILE,0.0
26351,26.97,2024-09-22 15:03:46,12,MOBILE,4.05
26352,19.98,2024-09-22 22:36:01,14,CASH,2.0
26353,33.96,2024-09-22 22:09:28,15,CASH,3.4
26354,8.99,2024-09-22 09:05:49,16,CASH,1.35
26355,13.98,2024-09-22 12:15:49,20,CASH,2.1
26356,17.98,2024-09-22 17:30:26,14,CASH,1.8
26357,59.93,2024-09-22 19:55:51,15,CARD,5.99
26358,21.97,2024-09-22 13:03:28,15,CASH,3.3
26359,19.98,2024-09-22 18:37:16,15,MOBILE,2.6
26360,30.96,2024-09-22 09:03:00,9,CASH,5.57
26361,16.98,2024-09-22 11:17:12,19,CASH,3.06
26362,29.97,2024-09-22 17:02:35,18,CARD,3.0
26363,53.93,2024-09-22 15:14:59,13,MOBILE,9.71
26364,20.97,2024-09-22 22:48:08,15,CARD,2.73
26365,6.99,2024-09-22 14:26:08,17,CARD,0.7
26366,14.98,2024-09-22 19:16:01,20,CARD,1.95
26367,23.97,2024-09-22 17:00:10,14,CASH,3.6
26368,13.98,2024-09-22 17:04:30,14,MOBILE,0.0
26369,38.95,2024-09-22 12:39:50,15,CARD,7.01
26370,21.97,2024-09-22 19:52:25,10,CASH,2.2
26371,83.91,2024-09-22 12:30:14,14,CARD,12.59
26372,19.98,2024-09-22 16:44:47,19,CASH,0.0
26373,0.0,2024-09-22 18:26:11,16,MOBILE,0.0
26374,7.99,2024-09-22 21:37:21,15,MOBILE,0.8
26375,0.0,2024-09-22 09:13:12,19,CARD,0.0
26376,57.93,2024-09-23 10:34:09,20,CASH,0.0
26377,38.96,2024-09-23 19:13:30,16,CARD,7.01
26378,6.99,2024-09-23 22:44:20,16,MOBILE,1.26
26379,44.95,2024-09-23 17:02:28,14,CASH,8.09
26380,46.95,2024-09-23 17:42:48,19,MOBILE,0.0
26381,20.97,2024-09-23 21:20:31,15,MOBILE,2.1
26382,36.95,2024-09-23 13:47:19,12,CASH,3.7
26383,28.97,2024-09-23 09:39:39,18,CASH,5.21
26384,29.97,2024-09-23 10:16:37,18,CASH,4.5
26385,8.99,2024-09-23 22:37:43,13,CASH,0.9
26386,7.99,2024-09-23 16:31:18,19,CARD,1.04
26387,29.96,2024-09-23 18:21:27,15,CARD,5.39
26388,6.99,2024-09-23 17:02:35,15,MOBILE,0.91
26389,36.96,2024-09-23 15:25:20,19,CARD,0.0
26390,29.97,2024-09-23 12:41:08,12,CARD,5.39
26391,17.98,2024-09-23 18:59:38,18,CARD,3.24
26392,17.98,2024-09-23 12:16:43,20,CASH,0.0
26393,0.0,2024-09-23 12:07:06,17,CARD,0.0
26394,38.95,2024-09-23 16:13:07,19,CASH,5.84
26395,26.97,2024-09-23 20:24:51,12,CARD,4.05
26396,19.98,2024-09-23 15:48:10,9,CASH,3.0
26397,9.99,2024-09-23 13:48:11,13,CASH,0.0
26398,35.96,2024-09-23 17:41:55,13,CASH,6.47
26399,53.94,2024-09-23 21:21:04,16,CASH,0.0
26400,15.98,2024-09-23 13:24:23,11,MOBILE,2.88
26401,23.97,2024-09-23 12:04:26,12,MOBILE,0.0
26402,9.99,2024-09-23 15:43:53,16,CASH,1.5
26403,29.96,2024-09-23 16:44:21,18,MOBILE,5.39
26404,46.95,2024-09-23 11:40:57,12,CARD,7.04
26405,29.97,2024-09-23 15:33:29,9,CASH,4.5
26406,13.98,2024-09-23 19:34:11,16,MOBILE,2.52
26407,56.94,2024-09-23 15:51:50,20,MOBILE,8.54
26408,29.97,2024-09-23 14:50:38,20,CARD,3.9
26409,16.98,2024-09-23 15:40:07,18,MOBILE,1.7
26410,36.95,2024-09-23 17:22:59,16,MOBILE,3.7
26411,26.97,2024-09-23 18:12:42,19,MOBILE,0.0
26412,6.99,2024-09-23 14:30:22,11,CARD,1.05
26413,33.96,2024-09-23 17:38:05,13,CASH,6.11
26414,26.97,2024-09-23 14:51:10,14,MOBILE,3.51
26415,6.99,2024-09-23 17:45:40,11,CASH,1.05
26416,23.97,2024-09-23 13:30:32,18,MOBILE,3.6
26417,0.0,2024-09-23 14:17:15,17,MOBILE,0.0
26418,9.99,2024-09-23 14:46:54,11,CASH,1.3
26419,9.99,2024-09-23 11:27:42,12,MOBILE,0.0
26420,0.0,2024-09-23 22:24:43,14,CARD,0.0
26421,37.96,2024-09-23 20:50:05,13,CARD,5.69
26422,26.97,2024-09-23 17:16:49,15,CARD,0.0
26423,45.94,2024-09-23 14:48:59,12,CARD,8.27
26424,29.97,2024-09-23 12:43:38,11,CASH,3.9
26425,23.97,2024-09-23 18:22:24,9,CARD,0.0
26426,20.97,2024-09-23 10:19:15,12,CASH,2.73
26427,47.94,2024-09-23 20:22:07,11,CASH,4.79
26428,18.98,2024-09-23 17:55:03,13,CARD,0.0
26429,33.96,2024-09-23 11:00:35,13,CASH,4.41
26430,26.97,2024-09-23 19:48:57,20,MOBILE,2.7
26431,64.92,2024-09-23 09:38:29,18,CASH,6.49
26432,24.97,2024-09-23 16:50:12,16,MOBILE,3.25
26433,17.98,2024-09-23 09:05:29,17,MOBILE,2.34
26434,65.92,2024-09-23 11:23:32,9,CARD,11.87
26435,43.95,2024-09-23 10:16:36,16,CASH,0.0
26436,0.0,2024-09-23 14:20:49,11,CARD,0.0
26437,29.96,2024-09-23 20:31:37,14,MOBILE,3.0
26438,6.99,2024-09-23 19:40:36,12,MOBILE,0.7
26439,40.95,2024-09-23 14:44:16,12,CARD,5.32
26440,19.98,2024-09-23 15:21:24,11,MOBILE,3.0
26441,32.96,2024-09-23 20:43:27,20,MOBILE,5.93
26442,6.99,2024-09-23 16:03:04,10,MOBILE,1.05
26443,22.97,2024-09-23 13:23:49,17,CASH,3.45
26444,6.99,2024-09-23 10:08:04,19,CASH,1.26
