order_id,price,order_date,cashier,payment_method,tip
29502,77.42,2024-11-27 16:52:58,13,CASH,7.74
29503,21.72,2024-11-27 09:30:08,11,MOBILE,2.17
29504,46.69,2024-11-27 19:32:42,12,CASH,7.0
29505,58.93,2024-11-27 22:11:09,11,MOBILE,0.0
29506,54.69,2024-11-27 17:39:36,11,CASH,7.11
29507,37.7,2024-11-27 12:04:05,16,MOBILE,0.0
29508,68.42,2024-11-27 20:43:01,9,CASH,12.32
29509,20.48,2024-11-27 12:55:03,13,CARD,3.07
29510,28.22,2024-11-27 15:15:18,10,MOBILE,4.23
29511,27.96,2024-11-27 11:07:30,20,MOBILE,3.63
29512,10.24,2024-11-27 12:03:58,14,CARD,1.54
29513,49.68,2024-11-27 15:26:32,14,CASH,4.97
29514,52.94,2024-11-28 16:11:18,16,CASH,9.53
29515,75.67,2024-11-28 19:28:59,9,MOBILE,13.62
29516,44.7,2024-11-28 12:00:41,13,CASH,8.05
29517,55.44,2024-11-28 21:29:39,20,MOBILE,9.98
29518,57.68,2024-11-28 21:59:48,10,CASH,5.77
29519,53.43,2024-11-28 09:32:08,16,CARD,5.34
29520,36.46,2024-11-28 12:10:24,19,MOBILE,6.56
29521,42.2,2024-11-28 16:31:27,14,CASH,5.49
29522,32.46,2024-11-28 22:17:33,20,CASH,4.87
29523,59.18,2024-11-28 10:48:31,14,CARD,10.65
29524,44.95,2024-11-28 11:35:27,20,CASH,6.74
29525,43.95,2024-11-28 20:25:26,13,MOBILE,6.59
29526,53.19,2024-11-28 17:04:44,15,CARD,9.57
29527,31.96,2024-11-28 19:47:08,12,CARD,5.75
29528,25.97,2024-11-28 18:35:36,14,MOBILE,3.38
29529,75.17,2024-11-28 21:41:23,18,MOBILE,11.28
29530,17.98,2024-11-28 15:23:15,20,CASH,1.8
29531,53.93,2024-11-28 11:19:40,15,CARD,7.01
29532,54.44,2024-11-28 21:20:18,13,CASH,7.08
29533,33.96,2024-11-28 21:07:34,14,CASH,4.41
29534,65.42,2024-11-28 12:03:42,11,CASH,8.5
29535,17.98,2024-11-28 22:45:18,12,CASH,1.8
29536,17.98,2024-11-28 16:44:39,12,CARD,1.8
29537,28.22,2024-11-28 10:40:59,19,MOBILE,4.23
29538,59.93,2024-11-28 19:24:59,17,CASH,5.99
29539,30.72,2024-11-28 11:39:05,20,MOBILE,5.53
29540,78.66,2024-11-28 12:29:32,20,MOBILE,10.23
29541,17.98,2024-11-28 12:16:22,11,CARD,2.7
29542,39.7,2024-11-28 17:59:50,12,CASH,5.96
29543,8.99,2024-11-28 13:21:24,19,MOBILE,1.62
29544,19.23,2024-11-28 20:30:10,17,CASH,1.92
29545,47.45,2024-11-28 15:30:21,20,CARD,7.12
29546,27.22,2024-11-28 18:32:39,17,MOBILE,0.0
29547,32.71,2024-11-28 21:17:31,16,CARD,4.91
29548,40.95,2024-11-28 15:27:57,17,CARD,6.14
29549,30.72,2024-11-28 12:59:07,16,MOBILE,0.0
29550,43.44,2024-11-28 15:37:25,10,MOBILE,0.0
29551,36.46,2024-11-28 16:01:25,10,CARD,6.56
29552,28.22,2024-11-28 22:06:54,13,CASH,0.0
29553,38.71,2024-11-28 12:28:08,14,CASH,3.87
29554,41.95,2024-11-28 12:12:38,11,CARD,5.45
29555,51.2,2024-11-28 14:55:52,19,CARD,6.66
29556,7.24,2024-11-28 19:00:39,10,CASH,0.72
29557,15.98,2024-11-28 12:09:12,15,CASH,2.08
29558,46.7,2024-11-28 10:22:54,12,MOBILE,7.0
29559,7.24,2024-11-28 12:36:51,9,CASH,1.3
29560,21.72,2024-11-28 15:23:00,18,CARD,2.17
29561,38.95,2024-11-28 20:32:18,15,CASH,3.9
29562,57.93,2024-11-28 13:12:58,19,CARD,5.79
29563,57.92,2024-11-28 09:01:05,15,CASH,5.79
29564,66.92,2024-11-28 14:14:04,9,MOBILE,12.05
29565,57.69,2024-11-28 19:12:53,9,CASH,7.5
29566,51.94,2024-11-28 19:36:45,15,CASH,5.19
29567,20.48,2024-11-28 14:46:27,9,CASH,3.69
29568,66.67,2024-11-28 13:57:32,9,CASH,0.0
29569,30.72,2024-11-28 22:24:07,10,CARD,0.0
29570,22.97,2024-11-28 11:16:57,20,CASH,0.0
29571,17.98,2024-11-28 14:08:07,10,MOBILE,2.34
29572,20.97,2024-11-28 10:27:58,11,MOBILE,2.1
29573,27.72,2024-11-28 19:21:25,16,MOBILE,0.0
29574,8.99,2024-11-28 19:26:14,16,CASH,0.0
29575,6.99,2024-11-28 09:20:09,9,CASH,1.26
29576,20.48,2024-11-28 17:18:28,19,MOBILE,3.07
29577,35.96,2024-11-28 15:15:15,12,MOBILE,5.39
29578,17.98,2024-11-28 19:27:42,15,CARD,0.0
29579,14.48,2024-11-28 18:39:28,9,MOBILE,2.17
29580,52.69,2024-11-28 10:52:44,12,MOBILE,5.27
29581,49.93,2024-11-28 19:50:57,17,CASH,8.99
29582,44.45,2024-11-28 11:11:40,9,CARD,6.67
29583,31.96,2024-11-28 18:34:58,17,CARD,0.0
29584,69.17,2024-11-28 15:41:06,11,CASH,6.92
29585,63.17,2024-11-28 13:17:43,12,CASH,11.37
29586,61.93,2024-11-28 18:05:54,17,CASH,9.29
29587,32.46,2024-11-28 12:13:12,15,MOBILE,3.25
29588,22.47,2024-11-28 21:43:25,9,CASH,2.92
29589,44.45,2024-11-28 17:29:18,14,CASH,5.78
29590,20.48,2024-11-28 22:10:47,14,CARD,2.66
29591,57.93,2024-11-28 14:10:31,18,CARD,7.53
29592,39.2,2024-11-28 22:04:59,18,CARD,5.88
29593,28.96,2024-11-28 19:54:25,16,CARD,4.34
29594,65.68,2024-11-28 10:00:53,9,CASH,6.57
29595,34.21,2024-11-28 15:04:48,15,MOBILE,4.45
29596,17.23,2024-11-28 12:20:32,15,MOBILE,1.72
29597,25.97,2024-11-28 18:56:43,15,CARD,0.0
29598,31.96,2024-11-28 19:56:29,12,CASH,0.0
29599,21.72,2024-11-28 16:36:33,16,CASH,0.0
29600,52.94,2024-11-28 22:45:36,13,MOBILE,6.88
29601,20.48,2024-11-28 17:26:02,9,CASH,2.66
29602,58.94,2024-11-28 18:35:21,14,CASH,0.0
29603,21.47,2024-11-28 17:52:09,12,CARD,2.15
29604,44.94,2024-11-28 19:38:23,12,MOBILE,5.84
29605,7.24,2024-11-28 19:42:11,19,MOBILE,0.0
29606,39.95,2024-11-28 12:36:59,11,CARD,0.0
29607,49.94,2024-11-28 09:00:16,14,CASH,0.0
29608,27.96,2024-11-28 13:28:19,12,CASH,5.03
29609,60.68,2024-11-28 21:09:14,12,CASH,7.89
29610,26.22,2024-11-28 19:31:30,16,CARD,0.0
29611,10.24,2024-11-28 12:23:43,11,CASH,1.54
29612,55.69,2024-11-28 09:44:32,17,MOBILE,0.0
29613,38.71,2024-11-28 13:32:47,17,MOBILE,5.81
29614,36.71,2024-11-28 19:15:54,9,MOBILE,3.67
29615,46.7,2024-11-28 12:45:39,18,CARD,7.0
29616,17.98,2024-11-28 17:14:47,16,CASH,2.7
29617,66.68,2024-11-28 12:40:01,12,MOBILE,12.0
29618,8.99,2024-11-28 18:11:11,11,CASH,0.0
29619,57.43,2024-11-28 13:27:26,19,CARD,5.74
29620,50.44,2024-11-28 17:33:00,12,CASH,0.0
29621,8.99,2024-11-28 19:07:36,20,CARD,1.35
29622,65.18,2024-11-28 18:28:39,12,CARD,9.78
29623,55.68,2024-11-28 12:24:43,20,CARD,8.35
29624,41.7,2024-11-28 15:48:08,14,CARD,6.25
29625,28.96,2024-11-28 16:23:03,10,CARD,2.9
29626,38.45,2024-11-28 09:51:56,9,MOBILE,5.77
29627,61.93,2024-11-28 22:15:29,12,MOBILE,8.05
29628,35.45,2024-11-28 20:25:40,9,CASH,3.55
29629,7.24,2024-11-28 19:54:37,15,CARD,1.09
29630,7.99,2024-11-28 19:52:20,11,CASH,1.44
29631,25.22,2024-11-28 19:08:04,9,MOBILE,3.78
29632,49.94,2024-11-28 19:17:38,20,CASH,4.99
29633,37.21,2024-11-28 12:27:13,9,CARD,0.0
29634,10.24,2024-11-28 12:55:36,10,CASH,1.33
29635,43.94,2024-11-28 13:07:33,17,CASH,6.59
29636,33.96,2024-11-28 16:57:38,10,CASH,6.11
29637,32.21,2024-11-28 18:01:10,16,MOBILE,0.0
29638,20.48,2024-11-28 19:40:10,13,CARD,3.07
29639,13.98,2024-11-28 16:37:11,17,MOBILE,0.0
29640,18.23,2024-11-28 15:42:05,15,MOBILE,2.73
29641,6.99,2024-11-28 12:45:25,9,MOBILE,0.0
29642,13.98,2024-11-28 22:10:21,9,MOBILE,1.82
29643,44.2,2024-11-28 09:35:00,18,CARD,6.63
29644,56.18,2024-11-28 12:34:43,19,CARD,0.0
29645,26.97,2024-11-28 19:35:04,16,CARD,3.51
29646,7.99,2024-11-28 09:36:19,10,CARD,0.8
29647,49.19,2024-11-28 15:29:11,17,MOBILE,6.39
29648,10.24,2024-11-28 13:18:37,14,MOBILE,1.02
29649,20.48,2024-11-28 16:50:05,16,CASH,3.07
29650,60.68,2024-11-28 10:23:54,15,CARD,10.92
29651,41.45,2024-11-28 15:44:34,18,MOBILE,0.0
29652,20.48,2024-11-28 19:24:48,15,MOBILE,3.07
29653,24.97,2024-11-28 19:57:21,17,CARD,3.25
29654,32.71,2024-11-28 19:15:17,10,CASH,4.25
29655,64.68,2024-11-28 22:14:30,9,MOBILE,9.7
29656,39.71,2024-11-28 21:17:09,17,CARD,7.15
29657,44.2,2024-11-28 11:50:12,18,MOBILE,5.75
29658,14.23,2024-11-28 18:43:20,19,CASH,2.13
29659,20.48,2024-11-28 11:47:10,20,CARD,2.05
29660,23.97,2024-11-28 18:25:45,18,CASH,0.0
29661,46.7,2024-11-28 13:05:05,14,MOBILE,0.0
29662,17.98,2024-11-28 20:42:00,10,MOBILE,2.34
29663,41.45,2024-11-28 12:38:59,15,CASH,7.46
29664,36.95,2024-11-28 17:23:23,16,MOBILE,4.8
29665,8.99,2024-11-28 17:29:35,9,CASH,1.35
29666,44.95,2024-11-28 12:42:45,11,MOBILE,0.0
29667,30.72,2024-11-28 13:56:47,19,MOBILE,5.53
29668,62.92,2024-11-28 09:36:06,10,CASH,0.0
29669,30.46,2024-11-28 15:00:05,20,CARD,3.96
29670,33.96,2024-11-28 10:42:28,13,MOBILE,5.09
29671,55.19,2024-11-28 19:45:42,11,CASH,7.17
29672,39.71,2024-11-28 17:35:16,17,CASH,7.15
29673,42.95,2024-11-28 20:41:30,10,CARD,7.73
29674,47.45,2024-11-28 22:37:33,17,CASH,8.54
29675,34.46,2024-11-28 12:34:20,20,CARD,0.0
29676,10.24,2024-11-28 19:19:06,18,CASH,1.54
29677,51.94,2024-11-28 18:48:57,17,MOBILE,9.35
29678,55.18,2024-11-28 19:27:59,13,CASH,8.28
29679,8.99,2024-11-28 12:25:33,15,CARD,1.62
29680,29.96,2024-11-28 14:04:15,18,CARD,0.0
29681,26.97,2024-11-28 21:15:26,12,MOBILE,0.0
29682,17.23,2024-11-28 16:32:22,9,CASH,1.72
29683,61.93,2024-11-28 19:04:28,12,CARD,11.15
29684,44.45,2024-11-28 09:52:15,13,CARD,6.67
29685,33.96,2024-11-28 18:20:39,16,CASH,3.4
29686,29.71,2024-11-28 12:03:40,19,CARD,5.35
29687,28.71,2024-11-28 22:33:25,15,CASH,2.87
29688,23.47,2024-11-28 14:14:38,18,CASH,4.22
29689,58.93,2024-11-28 17:34:06,9,MOBILE,10.61
29690,26.97,2024-11-28 09:38:42,9,CASH,0.0
29691,14.48,2024-11-28 21:51:22,15,CARD,2.17
29692,55.44,2024-11-28 14:01:20,13,MOBILE,7.21
29693,7.99,2024-11-28 14:56:44,12,CASH,1.04
29694,24.97,2024-11-28 09:10:28,19,MOBILE,4.49
29695,33.96,2024-11-28 16:10:59,20,MOBILE,4.41
29696,13.98,2024-11-28 12:05:35,10,MOBILE,0.0
29697,39.71,2024-11-28 15:03:17,18,CASH,3.97
29698,23.97,2024-11-28 18:26:18,14,MOBILE,2.4
29699,30.72,2024-11-28 09:08:51,9,CARD,0.0
29700,6.99,2024-11-28 13:36:26,17,CASH,0.7
29701,45.2,2024-11-28 22:54:52,20,CARD,0.0
29702,32.96,2024-11-28 09:09:29,10,CASH,0.0
29703,39.95,2024-11-28 18:25:48,19,MOBILE,0.0
29704,30.72,2024-11-28 14:12:03,13,MOBILE,3.99
29705,15.98,2024-11-28 21:17:28,16,CASH,0.0
29706,60.43,2024-11-28 22:36:49,9,CASH,9.06
29707,23.97,2024-11-28 22:11:41,19,MOBILE,4.31
29708,61.18,2024-11-28 17:04:11,18,MOBILE,11.01
29709,53.68,2024-11-28 17:51:04,12,CASH,6.98
29710,60.68,2024-11-28 10:28:44,17,MOBILE,0.0
29711,52.19,2024-11-28 09:17:44,20,MOBILE,7.83
29712,14.48,2024-11-28 11:01:12,18,CASH,2.61
29713,70.42,2024-11-28 16:02:13,13,MOBILE,10.56
29714,29.96,2024-11-28 18:37:46,16,CASH,4.49
29715,59.93,2024-11-28 21:10:11,12,CASH,10.79
29716,49.44,2024-11-28 19:08:35,19,CASH,6.43
29717,10.24,2024-11-28 18:09:25,19,CARD,1.84
29718,14.48,2024-11-28 13:02:02,18,CASH,0.0
29719,26.22,2024-11-28 11:03:06,19,CARD,3.41
29720,29.96,2024-11-29 13:36:53,16,CARD,0.0
29721,13.98,2024-11-29 19:46:08,13,CARD,1.82
29722,27.96,2024-11-29 13:15:28,17,CASH,2.8
29723,60.68,2024-11-29 16:41:33,15,CARD,6.07
29724,32.96,2024-11-29 14:52:59,10,CARD,0.0
29725,36.46,2024-11-29 14:10:19,15,CASH,3.65
29726,20.48,2024-11-29 11:40:10,20,CASH,2.05
29727,6.99,2024-11-29 21:13:13,20,CASH,1.26
29728,46.2,2024-11-29 11:49:47,12,CARD,6.93
29729,38.71,2024-11-29 16:42:46,9,CARD,6.97
29730,43.2,2024-11-29 09:58:30,10,CASH,0.0
29731,51.19,2024-11-29 17:09:48,11,CARD,7.68
29732,32.96,2024-11-29 13:19:50,12,CASH,5.93
29733,64.67,2024-11-29 20:23:27,10,CASH,6.47
29734,33.21,2024-11-29 11:39:44,9,MOBILE,0.0
29735,38.45,2024-11-29 14:01:23,13,CARD,0.0
29736,20.48,2024-11-29 21:20:18,12,CARD,2.05
29737,45.2,2024-11-29 18:26:56,10,MOBILE,5.88
29738,6.99,2024-11-29 20:07:42,19,CARD,1.26
29739,8.99,2024-11-29 13:27:36,14,CARD,1.62
29740,42.2,2024-11-29 20:53:06,18,CARD,4.22
29741,7.24,2024-11-29 10:12:08,12,MOBILE,0.94
29742,20.48,2024-11-29 09:16:31,15,CASH,0.0
29743,23.97,2024-11-29 21:22:14,15,CASH,4.31
29744,44.95,2024-11-29 10:35:20,15,CASH,6.74
29745,74.42,2024-11-29 12:51:36,14,MOBILE,11.16
29746,65.68,2024-11-29 22:26:47,17,CARD,0.0
29747,41.95,2024-11-29 18:37:27,19,MOBILE,5.45
29748,25.47,2024-11-29 17:23:54,19,MOBILE,0.0
29749,7.24,2024-11-29 18:45:12,9,CARD,0.72
29750,65.18,2024-11-29 19:29:42,14,CASH,11.73
29751,41.45,2024-11-29 13:22:43,13,CASH,5.39
29752,27.22,2024-11-29 12:55:03,16,CASH,0.0
29753,31.96,2024-11-29 13:56:01,9,CASH,0.0
29754,40.96,2024-11-29 20:01:11,13,CARD,0.0
29755,26.97,2024-11-29 16:03:00,14,CASH,4.85
29756,54.69,2024-11-29 18:57:24,11,MOBILE,5.47
29757,42.95,2024-11-29 14:41:24,17,CASH,4.3
29758,31.21,2024-11-29 17:20:55,16,MOBILE,5.62
29759,60.43,2024-11-29 17:29:07,17,CASH,7.86
29760,6.99,2024-11-29 10:31:39,14,CARD,0.91
29761,6.99,2024-11-29 14:49:45,20,MOBILE,0.7
29762,30.72,2024-11-29 14:23:17,13,CARD,5.53
29763,26.47,2024-11-29 09:55:48,20,CASH,3.44
29764,41.45,2024-11-29 15:26:12,18,CARD,4.15
29765,37.21,2024-11-29 13:57:25,15,CARD,5.58
29766,30.72,2024-11-29 18:37:23,12,MOBILE,0.0
29767,36.95,2024-11-29 09:04:02,17,MOBILE,6.65
29768,52.18,2024-11-29 10:18:31,13,MOBILE,7.83
29769,33.96,2024-11-29 19:28:37,13,CASH,4.41
29770,34.96,2024-11-29 19:28:46,12,CASH,0.0
29771,48.69,2024-11-29 12:43:23,10,CARD,0.0
29772,24.72,2024-11-29 10:41:52,18,MOBILE,3.71
29773,41.45,2024-11-29 14:45:29,14,MOBILE,0.0
29774,26.97,2024-11-29 18:46:15,9,MOBILE,4.85
29775,44.95,2024-11-29 09:58:14,13,CASH,4.5
29776,33.21,2024-11-29 15:43:40,13,CASH,3.32
29777,20.97,2024-11-29 13:57:30,18,CASH,3.77
29778,45.45,2024-11-29 11:07:08,20,CASH,4.55
29779,60.43,2024-11-29 11:12:28,12,CASH,0.0
29780,38.46,2024-11-29 22:25:12,15,CASH,5.77
29781,8.99,2024-11-29 16:35:11,10,CARD,1.35
29782,65.18,2024-11-29 10:10:53,9,CARD,6.52
29783,28.96,2024-11-29 10:34:56,11,CARD,2.9
29784,75.67,2024-11-29 13:25:52,17,CARD,11.35
29785,7.99,2024-11-29 22:40:07,19,CARD,0.8
29786,48.7,2024-11-29 09:19:41,11,CARD,6.33
29787,6.99,2024-11-29 11:12:17,12,MOBILE,0.91
29788,34.21,2024-11-29 15:10:16,9,CARD,5.13
29789,37.7,2024-11-29 09:51:38,19,CASH,4.9
29790,36.46,2024-11-29 15:42:19,12,CARD,3.65
29791,19.23,2024-11-29 10:46:32,12,MOBILE,1.92
29792,54.44,2024-11-29 14:08:14,18,CASH,9.8
29793,49.94,2024-11-29 20:43:15,15,CASH,7.49
29794,7.24,2024-11-29 17:36:15,18,MOBILE,0.0
29795,22.97,2024-11-29 20:21:07,19,CASH,2.3
29796,24.97,2024-11-29 22:09:05,10,CARD,3.75
29797,52.44,2024-11-29 15:35:10,11,CASH,9.44
29798,21.72,2024-11-29 16:37:52,17,CARD,3.91
29799,43.95,2024-11-29 11:13:33,15,MOBILE,6.59
29800,44.95,2024-11-29 20:02:50,12,CARD,0.0
29801,54.69,2024-11-29 12:53:27,12,CASH,7.11
29802,25.97,2024-11-29 16:04:41,20,CASH,3.9
29803,17.98,2024-11-29 20:48:49,17,CARD,1.8
29804,41.45,2024-11-29 13:28:29,17,MOBILE,4.15
29805,47.94,2024-11-29 10:04:26,16,MOBILE,0.0
29806,16.98,2024-11-29 21:47:14,18,MOBILE,1.7
29807,23.97,2024-11-29 15:04:55,10,MOBILE,0.0
29808,65.68,2024-11-29 17:08:14,10,MOBILE,8.54
29809,28.22,2024-11-29 11:24:54,15,CASH,5.08
29810,41.95,2024-11-29 10:51:28,19,CASH,5.45
29811,69.18,2024-11-29 19:00:13,17,CARD,12.45
29812,47.94,2024-11-29 17:27:50,19,CASH,4.79
29813,46.7,2024-11-29 22:33:31,19,CASH,0.0
29814,57.69,2024-11-29 16:06:08,17,CARD,7.5
29815,55.44,2024-11-29 17:17:11,16,MOBILE,7.21
29816,20.97,2024-11-29 22:11:45,16,CASH,2.73
29817,50.44,2024-11-29 17:01:47,14,CASH,0.0
29818,17.98,2024-11-29 18:03:10,14,CASH,0.0
29819,30.72,2024-11-29 18:42:34,11,CASH,4.61
29820,52.93,2024-11-29 15:07:33,11,MOBILE,7.94
29821,17.98,2024-11-29 12:52:32,10,MOBILE,2.7
29822,21.72,2024-11-29 21:41:21,10,CASH,2.82
29823,10.24,2024-11-29 10:53:36,20,CASH,1.84
29824,43.94,2024-11-29 21:52:21,14,MOBILE,4.39
29825,45.19,2024-11-29 11:03:48,14,CARD,4.52
29826,38.95,2024-11-29 16:23:08,14,CARD,5.84
29827,20.48,2024-11-29 18:27:25,10,MOBILE,2.05
29828,30.72,2024-11-29 13:41:02,9,MOBILE,4.61
29829,72.92,2024-11-29 14:40:14,10,MOBILE,0.0
29830,6.99,2024-11-29 20:30:33,20,CARD,1.05
29831,65.92,2024-11-29 21:24:02,18,MOBILE,0.0
29832,35.96,2024-11-29 09:17:13,12,CARD,4.67
29833,48.69,2024-11-29 17:33:27,12,CASH,0.0
29834,7.99,2024-11-29 22:50:19,13,MOBILE,1.44
29835,28.21,2024-11-29 11:46:33,16,CASH,5.08
29836,17.98,2024-11-29 15:18:16,19,CARD,2.34
29837,23.97,2024-11-29 22:06:59,13,MOBILE,4.31
29838,13.98,2024-11-29 20:38:33,15,MOBILE,2.1
29839,37.96,2024-11-29 13:03:24,9,MOBILE,4.93
29840,55.68,2024-11-29 12:47:45,12,MOBILE,8.35
29841,6.99,2024-11-29 14:53:32,9,CASH,0.91
29842,26.22,2024-11-29 11:46:54,20,CARD,3.41
29843,33.21,2024-11-29 20:59:10,19,CARD,4.98
29844,7.99,2024-11-29 14:05:10,20,CARD,0.0
29845,33.96,2024-11-29 10:43:18,11,CARD,4.41
29846,13.98,2024-11-29 17:29:30,20,CASH,1.82
29847,60.19,2024-11-29 13:34:39,9,CASH,6.02
29848,22.97,2024-11-29 15:04:27,15,CASH,2.3
29849,61.93,2024-11-29 13:42:37,13,CARD,0.0
29850,41.45,2024-11-29 10:45:05,14,MOBILE,5.39
29851,15.98,2024-11-29 10:37:37,14,MOBILE,2.4
29852,71.67,2024-11-29 14:27:38,14,CARD,7.17
29853,48.69,2024-11-29 09:24:05,12,CARD,7.3
29854,40.95,2024-11-29 13:45:25,17,MOBILE,4.1
29855,49.19,2024-11-29 18:01:52,14,CASH,0.0
29856,33.96,2024-11-29 10:43:17,12,MOBILE,3.4
29857,37.45,2024-11-29 10:34:20,13,CARD,4.87
29858,38.95,2024-11-29 19:38:39,15,CASH,5.84
29859,53.44,2024-11-29 10:13:45,19,CARD,0.0
29860,25.22,2024-11-29 20:34:40,18,CASH,2.52
29861,40.95,2024-11-29 17:36:57,17,CASH,5.32
29862,34.95,2024-11-29 11:32:42,10,CARD,6.29
29863,37.21,2024-11-29 22:02:47,11,MOBILE,3.72
29864,13.98,2024-11-29 21:08:53,18,MOBILE,2.52
29865,23.97,2024-11-29 15:34:18,19,CASH,3.6
29866,20.48,2024-11-29 17:44:54,18,CASH,0.0
29867,69.17,2024-11-29 22:23:02,14,CASH,10.38
29868,41.95,2024-11-29 21:50:16,13,MOBILE,0.0
29869,45.69,2024-11-29 20:27:14,17,MOBILE,6.85
29870,42.19,2024-11-29 13:39:46,16,CASH,6.33
29871,29.46,2024-11-29 20:13:53,12,CASH,5.3
29872,67.93,2024-11-29 14:56:27,18,CARD,0.0
29873,39.71,2024-11-29 13:46:50,11,CASH,5.96
29874,8.99,2024-11-29 22:08:47,17,MOBILE,0.9
29875,28.47,2024-11-29 18:33:27,20,CASH,4.27
29876,32.96,2024-11-29 15:25:07,20,CARD,4.28
29877,29.47,2024-11-29 14:01:13,19,MOBILE,5.3
29878,34.21,2024-11-29 21:00:29,11,CASH,6.16
29879,74.91,2024-11-29 13:05:57,20,MOBILE,0.0
29880,60.19,2024-11-29 14:33:18,14,CARD,10.83
29881,64.93,2024-11-29 11:44:10,15,CARD,8.44
29882,61.44,2024-11-29 10:54:34,15,CARD,7.99
29883,36.95,2024-11-29 17:01:45,20,CARD,5.54
29884,26.97,2024-11-29 11:51:50,13,CARD,2.7
29885,30.72,2024-11-29 22:49:03,11,MOBILE,3.07
29886,72.17,2024-11-29 21:33:44,13,CASH,0.0
29887,26.97,2024-11-29 12:22:09,15,CARD,4.05
29888,15.98,2024-11-29 15:25:45,10,CASH,1.6
29889,69.67,2024-11-29 18:23:55,19,CARD,0.0
29890,48.7,2024-11-29 10:07:31,11,CASH,4.87
29891,24.72,2024-11-29 19:08:55,11,CASH,2.47
29892,75.66,2024-11-29 16:54:08,11,MOBILE,7.57
29893,23.97,2024-11-29 17:41:11,11,CARD,3.12
29894,58.93,2024-11-29 18:38:13,14,CARD,5.89
29895,66.67,2024-11-29 14:47:59,16,CARD,6.67
29896,35.96,2024-11-29 16:03:22,13,CASH,6.47
29897,20.97,2024-11-29 20:14:56,10,CARD,2.1
29898,60.19,2024-11-29 10:24:18,9,CARD,7.82
29899,13.98,2024-11-29 16:34:46,17,CARD,2.52
29900,56.44,2024-11-29 15:41:30,9,CARD,5.64
29901,17.98,2024-11-29 20:14:36,15,CARD,1.8
29902,21.72,2024-11-29 16:07:03,19,MOBILE,3.26
29903,26.22,2024-11-29 09:11:09,20,CARD,3.41
29904,38.71,2024-11-29 14:20:11,12,CASH,3.87
29905,30.72,2024-11-29 22:48:15,17,CARD,5.53
29906,35.7,2024-11-29 10:21:22,9,CASH,6.43
29907,44.7,2024-11-29 16:56:35,14,MOBILE,0.0
29908,38.71,2024-11-29 22:11:54,13,MOBILE,5.03
29909,10.24,2024-11-29 16:03:27,13,MOBILE,1.02
29910,6.99,2024-11-29 20:48:10,11,CARD,0.7
29911,60.43,2024-11-29 16:56:36,16,MOBILE,7.86
29912,30.72,2024-11-29 20:36:47,18,CARD,3.99
29913,19.23,2024-11-29 13:01:13,11,MOBILE,3.46
29914,10.24,2024-11-29 13:54:25,18,CARD,1.54
29915,23.97,2024-11-29 18:21:49,12,CARD,3.6
29916,42.69,2024-11-29 13:38:15,20,CASH,0.0
29917,52.94,2024-11-29 20:00:53,13,CARD,7.94
29918,39.7,2024-11-29 09:16:56,16,MOBILE,5.16
29919,54.44,2024-11-29 11:26:26,13,CASH,7.08
29920,60.92,2024-11-29 21:47:17,14,MOBILE,6.09
29921,51.94,2024-11-29 15:23:08,9,CARD,0.0
29922,22.97,2024-11-29 13:17:00,20,CARD,2.99
29923,20.48,2024-11-29 13:40:57,9,CASH,2.05
29924,79.42,2024-11-29 19:17:06,14,CASH,10.32
29925,47.95,2024-11-29 20:26:55,9,MOBILE,8.63
29926,62.68,2024-11-29 10:33:48,18,MOBILE,9.4
29927,38.46,2024-11-29 10:15:03,14,CARD,5.0
29928,41.45,2024-11-29 19:23:44,18,CARD,5.39
29929,20.97,2024-11-29 17:32:55,19,MOBILE,2.1
29930,48.69,2024-11-29 10:48:44,17,CARD,7.3
29931,29.71,2024-11-29 18:52:02,12,MOBILE,5.35
29932,52.18,2024-11-29 19:06:54,19,CASH,0.0
29933,10.24,2024-11-29 21:02:06,14,CASH,1.33
29934,27.72,2024-11-29 19:41:57,13,CASH,3.6
29935,14.48,2024-11-29 22:44:19,19,MOBILE,1.88
29936,30.72,2024-11-29 14:26:29,10,MOBILE,3.99
29937,14.98,2024-11-29 09:59:26,10,CASH,1.95
29938,41.95,2024-11-29 19:53:48,10,MOBILE,4.2
29939,57.69,2024-11-29 20:11:22,15,MOBILE,8.65
29940,20.48,2024-11-29 17:01:07,16,CARD,0.0
29941,39.95,2024-11-29 09:52:57,12,MOBILE,5.99
29942,17.98,2024-11-29 18:36:25,16,CARD,3.24
29943,26.97,2024-11-29 21:49:26,11,CARD,4.05
29944,66.17,2024-11-29 21:52:27,10,CASH,8.6
29945,58.44,2024-11-29 22:32:34,18,MOBILE,10.52
29946,52.69,2024-11-29 09:59:31,13,CARD,0.0
29947,30.72,2024-11-29 13:31:26,13,MOBILE,3.07
29948,42.2,2024-11-29 21:43:33,15,CASH,7.6
29949,36.2,2024-11-29 16:04:20,15,CASH,4.71
29950,31.96,2024-11-29 10:27:19,16,CARD,4.79
29951,29.21,2024-11-29 13:16:31,11,MOBILE,5.26
29952,37.71,2024-11-29 17:12:30,17,MOBILE,4.9
29953,58.18,2024-11-29 19:16:14,11,CARD,7.56
29954,54.94,2024-11-29 09:48:44,12,MOBILE,5.49
29955,33.21,2024-11-29 22:12:33,18,CARD,4.98
29956,44.2,2024-11-29 10:46:55,16,CASH,6.63
29957,57.69,2024-11-29 19:29:32,9,CASH,10.38
