order_id,price,order_date,cashier,payment_method,tip
22917,20.48,2024-10-27 16:27:53,17,CARD,0.0
22918,43.95,2024-10-27 09:27:29,20,CASH,4.4
22919,32.96,2024-10-27 16:21:39,11,CASH,4.94
22920,30.72,2024-10-27 21:50:40,20,CARD,5.53
22921,68.43,2024-10-27 17:51:37,12,CASH,8.9
22922,65.42,2024-10-27 19:30:28,14,CARD,11.78
22923,15.98,2024-10-27 22:27:23,13,CARD,2.4
22924,21.72,2024-10-27 14:43:24,18,CASH,3.91
22925,44.94,2024-10-27 19:32:05,12,CASH,5.84
22926,62.43,2024-10-27 14:17:24,14,CASH,6.24
22927,13.98,2024-10-27 11:43:58,20,CARD,0.0
22928,44.95,2024-10-27 13:03:35,9,CASH,6.74
22929,21.72,2024-10-27 09:13:50,9,CASH,2.82
22930,38.95,2024-10-27 13:34:49,14,CASH,3.9
22931,10.24,2024-10-27 14:35:26,15,CARD,1.33
22932,13.98,2024-10-27 17:36:44,9,CARD,0.0
22933,47.94,2024-10-27 21:14:54,16,CASH,6.23
22934,24.97,2024-10-27 17:24:28,18,MOBILE,3.75
22935,48.69,2024-10-27 18:01:09,14,CARD,7.3
22936,34.46,2024-10-27 19:25:01,18,MOBILE,0.0
22937,37.46,2024-10-27 09:01:05,14,CASH,3.75
22938,42.95,2024-10-27 12:11:20,19,MOBILE,7.73
22939,37.96,2024-10-27 10:19:56,13,CASH,3.8
22940,45.69,2024-10-27 13:15:52,11,CASH,5.94
22941,6.99,2024-10-27 17:39:40,12,CASH,0.7
22942,13.98,2024-10-27 11:21:08,10,CASH,0.0
22943,23.97,2024-10-27 22:09:33,18,CARD,4.31
22944,18.23,2024-10-27 19:32:56,14,CARD,1.82
22945,23.97,2024-10-27 13:34:44,12,MOBILE,3.6
22946,21.72,2024-10-27 14:40:03,20,CARD,2.82
22947,20.48,2024-10-27 16:34:11,15,CARD,2.05
22948,34.96,2024-10-27 18:57:32,18,CASH,6.29
22949,34.96,2024-10-27 21:50:02,11,MOBILE,4.54
22950,66.68,2024-10-27 22:30:59,11,MOBILE,12.0
22951,16.98,2024-10-27 14:27:24,9,CASH,2.21
22952,30.46,2024-10-27 21:23:10,12,MOBILE,4.57
22953,47.45,2024-10-27 19:07:59,17,CARD,6.17
22954,23.97,2024-10-27 16:34:32,11,MOBILE,4.31
22955,38.46,2024-10-27 13:33:21,15,CASH,0.0
22956,44.69,2024-10-27 14:54:34,12,CARD,5.81
22957,14.48,2024-10-27 15:27:25,9,MOBILE,2.61
22958,34.96,2024-10-27 17:00:37,13,CASH,4.54
22959,7.99,2024-10-27 18:59:09,11,CASH,0.0
22960,43.95,2024-10-27 15:59:43,12,CARD,0.0
22961,26.97,2024-10-27 17:59:01,10,MOBILE,4.05
22962,46.7,2024-10-27 09:49:15,19,CASH,8.41
22963,35.96,2024-10-27 15:58:58,9,CARD,6.47
22964,42.2,2024-10-27 14:45:42,15,CASH,4.22
22965,67.93,2024-10-27 09:00:05,17,MOBILE,0.0
22966,38.46,2024-10-27 20:54:57,12,CARD,0.0
22967,14.48,2024-10-27 13:17:27,19,CARD,2.17
22968,21.22,2024-10-27 21:00:22,17,CASH,2.12
22969,57.92,2024-10-27 15:21:47,14,MOBILE,0.0
22970,44.94,2024-10-27 20:30:47,12,CASH,0.0
22971,78.66,2024-10-27 22:01:46,9,MOBILE,11.8
22972,15.98,2024-10-27 14:41:50,10,CARD,1.6
22973,20.97,2024-10-27 12:57:41,13,CARD,3.77
22974,36.95,2024-10-27 18:35:06,11,MOBILE,6.65
22975,23.97,2024-10-27 22:42:56,20,MOBILE,3.12
22976,35.96,2024-10-27 11:19:01,11,MOBILE,0.0
22977,8.99,2024-10-27 12:11:50,20,CARD,0.9
22978,23.97,2024-10-27 11:13:24,10,MOBILE,3.12
22979,44.45,2024-10-27 20:38:05,14,CASH,4.45
22980,48.7,2024-10-27 19:49:42,13,CARD,7.3
22981,7.24,2024-10-27 17:28:54,12,CARD,1.09
22982,20.97,2024-10-27 12:12:53,13,CARD,0.0
22983,51.69,2024-10-27 20:29:09,16,CASH,5.17
22984,51.19,2024-10-27 09:21:16,12,MOBILE,9.21
22985,28.22,2024-10-27 21:34:57,13,CASH,3.67
22986,37.21,2024-10-27 11:18:32,19,MOBILE,3.72
22987,46.2,2024-10-27 17:29:42,12,CASH,8.32
22988,17.98,2024-10-27 09:26:14,14,CASH,1.8
22989,48.2,2024-10-27 22:41:44,10,CARD,4.82
22990,52.69,2024-10-27 20:56:40,14,MOBILE,0.0
22991,8.99,2024-10-27 21:44:32,13,MOBILE,0.0
22992,57.69,2024-10-27 09:21:51,15,CASH,7.5
22993,34.21,2024-10-27 09:14:44,17,CASH,0.0
22994,33.21,2024-10-27 17:56:22,16,MOBILE,3.32
22995,46.2,2024-10-27 20:15:57,14,CARD,6.93
22996,49.94,2024-10-27 20:49:04,12,MOBILE,8.99
22997,8.99,2024-10-27 18:05:23,12,CARD,1.62
22998,50.94,2024-10-27 11:49:07,13,CASH,5.09
22999,27.22,2024-10-27 17:16:35,10,CASH,0.0
23000,57.69,2024-10-27 19:16:51,18,MOBILE,10.38
23001,26.97,2024-10-27 19:35:03,10,CASH,3.51
23002,34.96,2024-10-27 20:25:45,13,CASH,6.29
23003,37.71,2024-10-27 18:55:38,10,MOBILE,6.79
23004,43.19,2024-10-27 15:11:26,20,CARD,0.0
23005,34.95,2024-10-27 21:50:50,19,CASH,3.5
23006,56.18,2024-10-28 22:00:00,12,CARD,0.0
23007,26.97,2024-10-28 21:59:54,12,CARD,4.05
23008,61.67,2024-10-28 18:11:13,20,MOBILE,6.17
23009,30.72,2024-10-28 12:47:19,18,MOBILE,4.61
23010,52.44,2024-10-28 15:09:09,17,CASH,0.0
23011,31.96,2024-10-28 18:08:53,18,MOBILE,4.79
23012,38.45,2024-10-28 14:10:11,15,CARD,5.0
23013,52.43,2024-10-28 20:17:28,15,CARD,0.0
23014,59.43,2024-10-28 17:36:50,16,CASH,7.73
23015,37.71,2024-10-28 17:03:04,17,CARD,3.77
23016,63.92,2024-10-28 09:42:04,11,CARD,8.31
23017,23.97,2024-10-28 17:29:45,10,MOBILE,4.31
23018,67.92,2024-10-28 21:37:16,17,CASH,8.83
23019,26.97,2024-10-28 22:43:51,14,CASH,0.0
23020,72.67,2024-10-28 21:18:49,10,CASH,13.08
23021,34.96,2024-10-28 17:44:43,16,CARD,0.0
23022,20.48,2024-10-28 09:52:17,10,CASH,3.07
23023,13.98,2024-10-28 13:06:18,14,MOBILE,1.4
23024,34.96,2024-10-28 21:38:58,16,CASH,5.24
23025,27.72,2024-10-28 22:37:00,10,CASH,4.99
23026,26.97,2024-10-28 16:11:06,14,MOBILE,2.7
23027,62.43,2024-10-28 12:38:03,9,CARD,11.24
23028,17.98,2024-10-28 14:25:23,17,CASH,2.7
23029,42.2,2024-10-28 19:32:07,13,CASH,0.0
23030,52.43,2024-10-28 13:23:00,10,CASH,6.82
23031,47.45,2024-10-28 09:00:15,16,CARD,6.17
23032,56.44,2024-10-28 22:24:45,16,MOBILE,10.16
23033,83.16,2024-10-28 13:52:14,15,MOBILE,14.97
23034,36.46,2024-10-28 21:59:36,14,MOBILE,0.0
23035,13.98,2024-10-28 10:04:26,15,CARD,1.4
23036,26.97,2024-10-28 16:41:04,18,MOBILE,3.51
23037,16.98,2024-10-28 09:00:24,14,CARD,3.06
23038,28.47,2024-10-28 13:56:37,12,MOBILE,2.85
23039,47.44,2024-10-28 22:32:25,11,MOBILE,0.0
23040,28.96,2024-10-28 14:55:01,15,CARD,0.0
23041,20.48,2024-10-28 13:51:49,19,MOBILE,2.66
23042,7.99,2024-10-28 21:12:39,12,MOBILE,0.0
23043,32.96,2024-10-28 19:42:14,14,MOBILE,0.0
23044,10.24,2024-10-28 11:34:50,12,MOBILE,1.02
23045,37.7,2024-10-28 09:55:45,19,CARD,5.66
23046,64.92,2024-10-28 19:19:07,10,CASH,8.44
23047,6.99,2024-10-28 22:59:35,12,CASH,1.05
23048,45.69,2024-10-28 11:23:02,19,CASH,8.22
23049,20.48,2024-10-28 17:11:45,19,CASH,2.66
23050,46.7,2024-10-28 16:08:56,19,CASH,7.0
23051,23.97,2024-10-28 10:50:33,16,CASH,4.31
23052,23.97,2024-10-28 14:14:40,12,MOBILE,3.6
23053,60.19,2024-10-28 13:27:50,19,CASH,6.02
23054,22.97,2024-10-28 12:21:01,10,CARD,3.45
23055,71.92,2024-10-28 13:00:55,16,CASH,0.0
23056,48.69,2024-10-28 19:51:28,19,CARD,4.87
23057,20.48,2024-10-28 18:30:22,12,CASH,2.66
23058,21.97,2024-10-28 15:37:15,15,MOBILE,2.2
23059,20.48,2024-10-28 12:43:54,9,MOBILE,2.66
23060,62.43,2024-10-28 10:19:36,15,CARD,0.0
23061,31.96,2024-10-28 09:49:51,9,CASH,4.15
23062,20.97,2024-10-28 09:50:43,20,CASH,2.73
23063,52.44,2024-10-28 21:51:35,12,MOBILE,0.0
23064,38.46,2024-10-28 22:25:12,19,MOBILE,5.0
23065,42.2,2024-10-28 10:36:39,17,MOBILE,0.0
23066,22.47,2024-10-28 15:56:24,17,MOBILE,0.0
23067,39.95,2024-10-28 20:13:41,18,MOBILE,7.19
23068,49.19,2024-10-28 14:25:38,17,MOBILE,0.0
23069,34.21,2024-10-28 14:07:31,14,MOBILE,3.42
23070,7.99,2024-10-28 22:01:35,12,CASH,1.44
23071,37.21,2024-10-28 16:20:01,14,MOBILE,6.7
23072,10.24,2024-10-28 15:31:46,13,CASH,1.84
23073,17.98,2024-10-28 16:05:51,16,CASH,0.0
23074,28.96,2024-10-28 22:25:21,19,CARD,0.0
23075,28.22,2024-10-28 17:03:13,12,CARD,5.08
23076,10.24,2024-10-28 21:29:10,17,MOBILE,1.54
23077,78.17,2024-10-28 18:12:54,15,CARD,10.16
23078,54.94,2024-10-28 20:06:56,16,CASH,9.89
23079,46.7,2024-10-28 09:11:18,17,MOBILE,7.0
23080,37.95,2024-10-28 16:30:06,9,CARD,4.93
23081,54.43,2024-10-28 12:54:55,11,CARD,5.44
23082,26.97,2024-10-28 21:26:22,9,CARD,4.05
23083,52.69,2024-10-28 17:24:11,14,CARD,5.27
23084,41.45,2024-10-28 17:40:58,11,CARD,0.0
23085,30.72,2024-10-28 12:57:34,19,CARD,3.99
23086,37.95,2024-10-28 13:44:33,9,CASH,3.8
23087,10.24,2024-10-28 21:16:48,18,CASH,1.02
23088,28.47,2024-10-28 14:32:15,11,MOBILE,4.27
23089,26.97,2024-10-28 12:49:09,18,MOBILE,2.7
23090,40.95,2024-10-28 15:40:57,20,CARD,7.37
23091,47.45,2024-10-28 13:10:57,16,CARD,7.12
23092,54.69,2024-10-28 22:03:27,15,CARD,7.11
23093,37.21,2024-10-28 11:26:02,12,CARD,3.72
23094,67.93,2024-10-28 19:13:53,19,CASH,10.19
23095,33.46,2024-10-28 16:15:37,18,MOBILE,5.02
23096,45.94,2024-10-28 09:01:10,14,MOBILE,8.27
23097,26.97,2024-10-28 16:25:09,12,CARD,0.0
23098,45.45,2024-10-28 11:21:05,10,CASH,6.82
23099,62.42,2024-10-28 10:06:19,14,MOBILE,6.24
23100,81.92,2024-10-28 13:52:36,9,CASH,12.29
23101,64.93,2024-10-28 11:07:45,9,CASH,11.69
23102,50.19,2024-10-28 19:35:12,18,CARD,7.53
23103,24.97,2024-10-28 14:35:21,18,CARD,3.25
23104,10.24,2024-10-28 16:18:56,10,CARD,1.54
23105,45.45,2024-10-28 18:00:18,15,MOBILE,8.18
23106,32.21,2024-10-28 09:47:59,11,MOBILE,4.19
23107,14.48,2024-10-28 16:33:33,11,CARD,2.17
23108,35.7,2024-10-28 19:48:46,17,MOBILE,4.64
23109,26.97,2024-10-28 17:11:39,9,CASH,3.51
23110,39.2,2024-10-28 10:53:14,9,MOBILE,5.88
23111,15.98,2024-10-28 12:24:45,10,CARD,2.88
23112,6.99,2024-10-28 21:12:04,11,CARD,0.0
23113,23.97,2024-10-28 17:53:00,17,CASH,4.31
23114,57.68,2024-10-28 20:50:13,9,CARD,0.0
23115,18.23,2024-10-28 18:35:59,11,CASH,1.82
23116,25.97,2024-10-28 17:58:26,14,CASH,0.0
23117,66.17,2024-10-28 11:45:21,16,CARD,9.93
23118,42.95,2024-10-28 14:20:45,10,CARD,7.73
23119,57.69,2024-10-28 15:25:56,17,MOBILE,10.38
23120,38.45,2024-10-28 17:39:04,15,CARD,6.92
23121,47.45,2024-10-28 13:17:10,13,MOBILE,8.54
23122,26.22,2024-10-28 09:27:01,20,MOBILE,0.0
23123,24.72,2024-10-28 16:56:00,17,MOBILE,0.0
23124,7.24,2024-10-28 21:59:58,10,MOBILE,0.94
23125,20.97,2024-10-28 22:39:48,18,CASH,2.73
23126,38.45,2024-10-28 20:13:14,17,CASH,3.85
23127,39.2,2024-10-28 11:42:32,9,CARD,0.0
23128,52.44,2024-10-28 11:20:39,19,CARD,9.44
23129,37.45,2024-10-28 21:04:27,19,CARD,6.74
23130,59.68,2024-10-28 17:41:46,9,CARD,0.0
23131,44.94,2024-10-28 13:22:52,11,CASH,5.84
23132,6.99,2024-10-28 20:18:00,16,MOBILE,1.26
23133,8.99,2024-10-28 15:39:45,12,CASH,1.17
23134,24.22,2024-10-28 11:34:12,11,CARD,2.42
23135,63.43,2024-10-28 09:43:11,16,CASH,8.25
23136,30.46,2024-10-28 17:09:55,18,CASH,5.48
23137,14.48,2024-10-28 22:18:33,20,CARD,1.88
23138,47.94,2024-10-28 19:36:30,17,CASH,4.79
23139,69.43,2024-10-28 13:27:17,14,MOBILE,10.41
23140,57.43,2024-10-28 09:44:41,12,CASH,10.34
23141,69.92,2024-10-28 14:05:54,15,MOBILE,10.49
23142,35.96,2024-10-28 10:55:41,18,CASH,6.47
23143,61.93,2024-10-28 12:02:32,9,CARD,6.19
23144,69.67,2024-10-28 21:07:01,11,CARD,12.54
23145,7.99,2024-10-28 12:24:53,16,CASH,1.44
23146,24.97,2024-10-28 22:07:01,20,CARD,3.25
23147,7.99,2024-10-28 09:29:03,14,CARD,0.0
23148,23.97,2024-10-28 18:54:00,15,MOBILE,4.31
23149,42.95,2024-10-28 10:19:30,12,CARD,6.44
23150,26.97,2024-10-28 19:06:10,14,MOBILE,3.51
23151,17.98,2024-10-28 16:49:41,11,CASH,3.24
23152,29.96,2024-10-28 20:11:57,12,CASH,3.89
23153,20.48,2024-10-28 19:45:24,17,MOBILE,2.05
23154,17.98,2024-10-28 22:49:44,10,CARD,1.8
23155,36.46,2024-10-28 16:54:56,13,MOBILE,3.65
23156,47.19,2024-10-28 21:00:28,12,CARD,8.49
23157,15.98,2024-10-28 17:02:17,16,CARD,1.6
23158,20.48,2024-10-28 18:21:39,11,CASH,2.66
23159,46.7,2024-10-28 12:40:56,12,CARD,4.67
23160,30.72,2024-10-28 19:57:33,18,CARD,4.61
23161,21.72,2024-10-28 12:00:45,11,MOBILE,2.82
23162,6.99,2024-10-28 21:38:02,19,MOBILE,1.05
23163,17.98,2024-10-28 13:27:29,14,MOBILE,0.0
23164,6.99,2024-10-28 14:47:10,16,CASH,0.7
23165,48.7,2024-10-28 12:40:56,18,CASH,6.33
23166,14.48,2024-10-28 18:16:54,18,CARD,0.0
23167,13.98,2024-10-28 18:10:51,16,CASH,2.1
23168,26.97,2024-10-28 11:03:08,16,CASH,4.85
23169,37.21,2024-10-28 20:15:16,9,MOBILE,0.0
23170,45.95,2024-10-28 15:20:04,9,CARD,5.97
23171,17.98,2024-10-28 22:22:46,12,CARD,2.34
23172,44.45,2024-10-28 22:46:48,12,CARD,6.67
23173,45.94,2024-10-28 21:42:00,10,MOBILE,8.27
23174,57.69,2024-10-28 11:27:57,20,CARD,8.65
23175,30.72,2024-10-28 11:11:46,13,MOBILE,5.53
23176,52.93,2024-10-28 09:53:34,13,CARD,7.94
23177,44.7,2024-10-28 15:56:28,15,MOBILE,5.81
23178,73.41,2024-10-28 12:10:44,12,MOBILE,0.0
23179,24.47,2024-10-28 19:55:00,13,CARD,2.45
23180,24.22,2024-10-28 19:46:07,16,CARD,3.15
23181,45.2,2024-10-28 22:36:54,13,CARD,4.52
23182,48.44,2024-10-28 10:17:00,14,CASH,4.84
23183,55.68,2024-10-28 20:39:15,10,MOBILE,7.24
23184,61.18,2024-10-28 12:07:53,20,CARD,9.18
23185,55.93,2024-10-28 10:53:17,19,CASH,7.27
23186,30.72,2024-10-28 10:43:38,20,MOBILE,5.53
23187,36.2,2024-10-28 20:37:38,20,CASH,3.62
23188,48.94,2024-10-28 15:17:47,18,CASH,8.81
23189,10.24,2024-10-28 12:15:33,20,CASH,1.54
23190,20.97,2024-10-28 12:53:43,18,CASH,2.73
23191,30.21,2024-10-28 20:28:23,16,CASH,0.0
23192,52.69,2024-10-28 17:17:51,15,CARD,0.0
23193,30.72,2024-10-28 15:06:42,12,MOBILE,0.0
23194,47.94,2024-10-28 12:05:25,9,CARD,6.23
23195,31.46,2024-10-28 12:04:48,15,CARD,4.72
23196,23.97,2024-10-28 11:44:16,15,CARD,4.31
23197,28.22,2024-10-28 09:44:44,20,CASH,3.67
23198,34.21,2024-10-28 17:28:29,12,CARD,6.16
23199,7.24,2024-10-28 22:29:34,9,CARD,0.0
23200,31.96,2024-10-28 22:59:50,11,CARD,5.75
23201,55.69,2024-10-28 13:58:55,10,CASH,5.57
23202,37.7,2024-10-28 11:26:06,19,CARD,3.77
23203,20.48,2024-10-28 15:37:30,14,CARD,3.07
23204,46.45,2024-10-28 10:50:27,16,MOBILE,8.36
23205,29.96,2024-10-28 10:57:12,10,CASH,5.39
23206,55.44,2024-10-28 11:50:38,19,CARD,9.98
23207,23.97,2024-10-28 17:47:24,10,MOBILE,0.0
23208,23.97,2024-10-28 19:49:42,18,CARD,0.0
23209,37.95,2024-10-28 14:50:12,19,MOBILE,0.0
23210,30.72,2024-10-28 13:41:40,9,CARD,0.0
23211,56.43,2024-10-28 19:04:29,10,MOBILE,10.16
23212,30.72,2024-10-28 17:25:45,9,MOBILE,3.07
23213,26.97,2024-10-28 17:47:53,10,CARD,3.51
23214,38.71,2024-10-28 14:15:53,9,CARD,3.87
23215,46.7,2024-10-28 09:59:02,15,CASH,4.67
23216,20.48,2024-10-28 16:26:45,13,CASH,2.05
23217,34.21,2024-10-28 20:03:33,18,MOBILE,6.16
23218,72.92,2024-10-28 11:59:40,13,CARD,13.13
23219,48.7,2024-10-28 09:43:13,14,MOBILE,0.0
23220,16.23,2024-10-28 14:42:42,10,CARD,2.11
23221,51.94,2024-10-28 16:42:17,13,CASH,5.19
23222,68.42,2024-10-28 12:29:36,12,CASH,12.32
23223,30.72,2024-10-28 16:57:53,12,MOBILE,4.61
23224,39.95,2024-10-28 13:09:33,16,CASH,5.19
23225,65.68,2024-10-28 12:11:22,10,CASH,11.82
23226,26.97,2024-10-28 20:34:34,18,CARD,0.0
23227,8.99,2024-10-28 11:27:46,16,CASH,0.0
23228,51.69,2024-10-28 20:49:34,20,MOBILE,7.75
23229,39.7,2024-10-28 21:28:53,10,CASH,3.97
23230,8.99,2024-10-28 20:27:05,13,MOBILE,1.62
23231,25.22,2024-10-28 13:02:57,19,MOBILE,3.78
23232,10.24,2024-10-28 10:36:47,16,MOBILE,1.33
23233,41.45,2024-10-28 11:02:16,12,CARD,0.0
23234,30.72,2024-10-28 12:47:09,18,MOBILE,3.07
23235,45.69,2024-10-28 11:05:59,13,MOBILE,0.0
23236,16.98,2024-10-28 17:47:46,15,CASH,3.06
23237,47.94,2024-10-28 09:12:49,12,CARD,7.19
23238,26.97,2024-10-28 16:14:10,20,CARD,0.0
23239,20.48,2024-10-28 20:58:57,13,CASH,0.0
23240,38.95,2024-10-28 16:45:49,12,MOBILE,5.06
23241,23.97,2024-10-28 18:37:55,19,CASH,4.31
23242,46.45,2024-10-28 19:43:22,17,CARD,6.04
23243,20.97,2024-10-29 19:06:05,15,CARD,2.1
23244,58.19,2024-10-29 12:17:19,18,CASH,10.47
23245,50.44,2024-10-29 16:06:19,18,CASH,5.04
23246,6.99,2024-10-29 10:19:23,13,CASH,0.91
23247,20.48,2024-10-29 20:59:03,17,CARD,3.69
23248,26.97,2024-10-29 09:10:24,17,MOBILE,4.85
23249,58.93,2024-10-29 13:03:04,11,MOBILE,7.66
23250,47.94,2024-10-29 11:28:04,16,MOBILE,6.23
23251,79.42,2024-10-29 18:00:09,17,CASH,11.91
23252,7.24,2024-10-29 21:21:47,17,MOBILE,1.09
23253,52.44,2024-10-29 10:36:18,15,CARD,0.0
23254,6.99,2024-10-29 12:27:29,19,MOBILE,1.26
23255,61.44,2024-10-29 13:04:03,17,MOBILE,6.14
23256,21.97,2024-10-29 17:58:40,20,CASH,3.3
23257,69.18,2024-10-29 14:17:17,15,CASH,8.99
23258,30.46,2024-10-29 15:35:33,10,MOBILE,3.05
23259,39.95,2024-10-29 14:38:07,15,CARD,0.0
23260,55.69,2024-10-29 18:30:02,14,CASH,7.24
23261,10.24,2024-10-29 14:58:28,13,CASH,1.33
23262,26.97,2024-10-29 19:40:31,10,MOBILE,0.0
23263,31.96,2024-10-29 20:50:18,20,CARD,3.2
23264,44.45,2024-10-29 09:47:23,20,CASH,5.78
23265,33.96,2024-10-29 14:49:02,20,CARD,0.0
23266,54.94,2024-10-29 10:35:38,13,MOBILE,7.14
23267,37.71,2024-10-29 14:11:48,16,CASH,5.66
23268,41.45,2024-10-29 11:55:24,19,MOBILE,5.39
23269,43.95,2024-10-29 22:13:04,10,CASH,0.0
23270,58.93,2024-10-29 11:37:30,10,MOBILE,0.0
23271,37.96,2024-10-29 19:44:40,20,CARD,4.93
23272,10.24,2024-10-29 11:02:01,15,MOBILE,1.84
23273,17.98,2024-10-29 14:15:43,10,CASH,2.34
23274,17.98,2024-10-29 11:01:18,16,MOBILE,2.34
23275,30.71,2024-10-29 13:15:06,15,MOBILE,3.99
23276,72.17,2024-10-29 21:38:51,19,CASH,0.0
23277,15.98,2024-10-29 19:41:40,14,CASH,2.4
23278,21.72,2024-10-29 13:38:21,11,CARD,0.0
23279,44.7,2024-10-29 20:16:54,17,CARD,6.71
23280,6.99,2024-10-29 16:14:21,11,CARD,1.26
23281,8.99,2024-10-29 15:46:55,12,CASH,1.35
23282,17.98,2024-10-29 10:14:27,19,CARD,2.34
23283,17.98,2024-10-29 22:02:04,11,MOBILE,1.8
23284,30.72,2024-10-29 12:56:54,13,CARD,0.0
23285,84.66,2024-10-29 18:12:41,20,CARD,11.01
23286,8.99,2024-10-29 14:50:11,13,CARD,1.17
23287,32.71,2024-10-29 14:17:35,12,CASH,0.0
23288,37.7,2024-10-29 22:53:02,13,MOBILE,0.0
23289,44.45,2024-10-29 20:53:34,13,CARD,5.78
23290,22.97,2024-10-29 18:43:30,16,MOBILE,0.0
23291,55.19,2024-10-29 17:28:22,11,CASH,5.52
23292,15.98,2024-10-29 14:02:57,14,MOBILE,2.08
23293,54.69,2024-10-29 22:14:17,12,CASH,7.11
23294,40.96,2024-10-29 16:23:49,16,MOBILE,4.1
23295,21.22,2024-10-29 17:28:52,10,CASH,0.0
23296,16.23,2024-10-29 13:47:39,15,CASH,2.43
23297,28.46,2024-10-29 19:42:51,11,CASH,5.12
23298,20.48,2024-10-29 16:43:26,12,CASH,2.05
23299,23.97,2024-10-29 14:20:38,17,CARD,3.6
23300,63.17,2024-10-29 21:20:57,10,CASH,9.48
23301,44.95,2024-10-29 15:43:07,17,CASH,0.0
23302,7.99,2024-10-29 17:10:07,20,CARD,0.8
23303,34.71,2024-10-29 11:22:12,10,CASH,5.21
23304,54.19,2024-10-29 20:52:51,20,CASH,9.75
23305,55.18,2024-10-29 22:25:07,9,CASH,0.0
23306,21.22,2024-10-29 15:50:04,11,MOBILE,2.12
23307,10.24,2024-10-29 21:56:39,16,CASH,0.0
23308,63.68,2024-10-29 11:30:41,11,CARD,8.28
23309,55.44,2024-10-29 16:12:48,17,CARD,7.21
23310,38.45,2024-10-29 18:36:01,15,CARD,3.85
23311,71.68,2024-10-29 16:25:13,11,CARD,10.75
23312,36.95,2024-10-29 17:17:39,14,CASH,3.7
23313,17.98,2024-10-29 21:13:07,17,MOBILE,2.34
23314,40.95,2024-10-29 10:13:31,9,CARD,5.32
23315,10.24,2024-10-29 12:13:41,12,MOBILE,1.33
23316,54.19,2024-10-29 12:19:58,12,CASH,5.42
23317,17.98,2024-10-29 14:21:12,12,CARD,1.8
23318,30.72,2024-10-29 12:33:10,14,CARD,0.0
23319,23.97,2024-10-29 17:28:49,15,CASH,2.4
23320,35.21,2024-10-29 21:50:28,9,MOBILE,4.58
23321,43.7,2024-10-29 20:12:33,16,CARD,0.0
23322,65.42,2024-10-29 11:32:55,19,CARD,8.5
23323,30.72,2024-10-29 17:33:14,10,MOBILE,4.61
23324,30.72,2024-10-29 15:32:20,20,MOBILE,3.07
23325,17.98,2024-10-29 20:13:42,20,CARD,1.8
23326,21.72,2024-10-29 17:33:38,12,CARD,2.17
23327,17.98,2024-10-29 10:17:09,16,MOBILE,3.24
23328,10.24,2024-10-29 19:32:19,18,CARD,0.0
23329,37.71,2024-10-29 10:46:26,17,CASH,6.79
23330,58.67,2024-10-29 15:08:59,11,MOBILE,8.8
23331,65.43,2024-10-29 21:35:48,17,CASH,11.78
23332,63.92,2024-10-29 09:55:51,17,CARD,11.51
23333,14.48,2024-10-29 12:16:26,15,MOBILE,1.45
23334,42.2,2024-10-29 14:23:57,10,MOBILE,0.0
23335,58.93,2024-10-29 09:07:57,15,CASH,5.89
23336,36.71,2024-10-29 16:39:13,14,CASH,3.67
23337,15.98,2024-10-29 21:55:11,13,CASH,0.0
23338,8.99,2024-10-29 12:04:07,18,MOBILE,1.35
23339,34.21,2024-10-29 09:42:32,18,CARD,0.0
23340,21.72,2024-10-29 19:36:13,19,CASH,0.0
23341,29.47,2024-10-29 14:13:38,20,CASH,0.0
23342,44.94,2024-10-29 09:47:28,20,CASH,0.0
23343,7.24,2024-10-29 13:25:01,19,CASH,1.09
23344,56.69,2024-10-29 19:54:11,19,CARD,8.5
23345,45.69,2024-10-29 12:45:49,16,MOBILE,6.85
23346,7.99,2024-10-29 18:04:08,18,CASH,0.8
23347,10.24,2024-10-29 22:29:20,10,MOBILE,1.33
23348,51.2,2024-10-29 18:25:44,11,CARD,0.0
23349,57.69,2024-10-29 14:47:45,17,CARD,10.38
23350,54.68,2024-10-29 12:06:33,10,MOBILE,9.84
23351,21.97,2024-10-29 13:45:42,15,MOBILE,0.0
23352,48.2,2024-10-29 11:16:53,9,MOBILE,8.68
23353,55.69,2024-10-29 15:44:37,14,CARD,5.57
23354,53.68,2024-10-29 18:09:39,10,MOBILE,5.37
23355,48.44,2024-10-29 12:58:39,14,CARD,6.3
23356,57.43,2024-10-29 11:03:08,13,MOBILE,10.34
23357,78.17,2024-10-29 22:46:17,12,CARD,7.82
23358,18.23,2024-10-29 18:51:45,12,CARD,2.73
23359,37.21,2024-10-29 10:26:06,13,CARD,0.0
23360,33.71,2024-10-29 17:27:32,14,CARD,3.37
23361,17.98,2024-10-29 16:37:17,20,CASH,2.7
23362,20.97,2024-10-29 21:49:19,20,CASH,3.15
23363,34.96,2024-10-29 16:54:37,9,MOBILE,0.0
23364,46.7,2024-10-29 10:32:43,18,MOBILE,8.41
23365,31.96,2024-10-29 20:58:37,10,CARD,4.79
23366,20.48,2024-10-29 12:23:21,14,MOBILE,2.66
23367,20.48,2024-10-29 09:57:50,17,CARD,0.0
23368,29.96,2024-10-29 20:18:51,20,CASH,4.49
23369,59.93,2024-10-29 18:58:58,10,CARD,8.99
23370,40.45,2024-10-29 09:50:12,16,MOBILE,5.26
23371,21.72,2024-10-29 20:38:08,9,CASH,3.26
23372,17.98,2024-10-29 10:12:41,19,CASH,2.7
