order_id,price,order_date,cashier,payment_method,tip
36271,17.98,2025-01-03 22:45:43,11,CASH,3.24
36272,57.69,2025-01-03 19:49:12,10,CASH,8.65
36273,34.46,2025-01-03 09:47:01,11,CASH,5.17
36274,46.44,2025-01-03 20:49:30,9,MOBILE,4.64
36275,8.99,2025-01-03 16:24:57,10,MOBILE,1.62
36276,52.44,2025-01-03 12:08:27,12,CASH,0.0
36277,39.71,2025-01-03 21:01:42,14,CASH,7.15
36278,75.66,2025-01-03 21:12:52,11,MOBILE,11.35
36279,22.47,2025-01-03 21:30:51,12,MOBILE,3.37
36280,7.99,2025-01-03 11:46:49,10,MOBILE,1.2
36281,29.47,2025-01-03 15:01:37,14,CASH,5.3
36282,21.72,2025-01-03 09:28:53,18,CARD,3.26
36283,26.97,2025-01-03 20:56:19,19,MOBILE,4.85
36284,31.96,2025-01-03 15:00:21,20,CARD,3.2
36285,39.71,2025-01-03 11:17:27,10,CASH,5.96
36286,8.99,2025-01-03 21:19:12,20,MOBILE,0.0
36287,20.97,2025-01-03 11:37:44,14,CASH,0.0
36288,23.97,2025-01-03 09:29:41,11,CASH,2.4
36289,15.98,2025-01-03 18:24:40,17,MOBILE,2.4
36290,35.7,2025-01-03 14:27:09,16,CASH,5.36
36291,17.98,2025-01-03 15:36:20,16,MOBILE,0.0
36292,13.98,2025-01-03 20:41:26,13,MOBILE,2.52
36293,44.94,2025-01-03 20:34:24,11,MOBILE,4.49
36294,38.46,2025-01-03 17:42:59,20,CASH,3.85
36295,21.97,2025-01-03 19:00:33,15,MOBILE,2.86
36296,59.43,2025-01-03 10:57:41,20,CARD,10.7
36297,30.72,2025-01-03 18:40:25,14,CARD,0.0
36298,55.19,2025-01-03 19:13:11,9,CASH,5.52
36299,20.48,2025-01-03 18:23:21,10,CARD,2.66
36300,25.22,2025-01-03 09:20:53,10,CARD,3.28
36301,32.21,2025-01-03 18:12:32,17,CARD,5.8
36302,19.23,2025-01-03 09:11:08,10,CASH,1.92
36303,36.46,2025-01-03 22:27:20,18,MOBILE,0.0
36304,77.42,2025-01-03 19:26:18,13,CARD,0.0
36305,66.68,2025-01-03 15:06:05,10,MOBILE,6.67
36306,56.43,2025-01-03 21:17:18,10,CARD,5.64
36307,24.72,2025-01-03 20:44:27,16,CASH,0.0
36308,69.67,2025-01-03 22:14:56,18,CARD,9.06
36309,79.41,2025-01-04 11:22:13,12,CARD,0.0
36310,20.97,2025-01-04 16:01:16,16,CASH,0.0
36311,26.97,2025-01-04 12:29:33,19,CASH,4.05
36312,42.95,2025-01-04 21:26:44,10,MOBILE,4.3
36313,54.69,2025-01-04 09:08:12,20,MOBILE,9.84
36314,10.24,2025-01-04 11:39:03,17,CASH,1.84
36315,39.45,2025-01-04 09:04:02,17,CARD,5.13
36316,26.97,2025-01-04 20:31:45,15,CASH,0.0
36317,21.72,2025-01-04 13:47:42,13,CASH,2.82
36318,20.97,2025-01-04 15:32:27,12,MOBILE,2.1
36319,58.18,2025-01-04 19:17:13,10,CARD,7.56
36320,17.48,2025-01-04 22:40:58,17,CARD,3.15
36321,62.68,2025-01-04 15:45:51,13,CASH,6.27
36322,7.24,2025-01-04 16:51:22,20,MOBILE,1.3
36323,24.97,2025-01-04 21:33:07,11,CASH,2.5
36324,51.69,2025-01-04 12:30:30,10,CASH,5.17
36325,17.98,2025-01-04 17:36:32,19,CASH,3.24
36326,32.96,2025-01-04 17:46:55,13,CASH,4.28
36327,10.24,2025-01-04 13:00:39,17,MOBILE,1.54
36328,7.99,2025-01-04 20:34:01,20,CARD,1.2
36329,20.48,2025-01-04 16:50:25,20,CASH,2.66
36330,7.99,2025-01-04 09:24:06,11,CASH,1.04
36331,26.97,2025-01-04 10:01:26,18,CASH,4.05
36332,41.45,2025-01-04 10:50:02,10,CARD,5.39
36333,81.66,2025-01-04 21:16:35,20,MOBILE,0.0
36334,37.95,2025-01-04 22:38:18,14,CARD,0.0
36335,42.95,2025-01-04 13:55:37,11,MOBILE,4.3
36336,7.24,2025-01-04 10:16:08,20,MOBILE,1.3
36337,45.69,2025-01-04 13:46:27,13,CASH,8.22
36338,7.99,2025-01-04 11:35:18,20,CARD,0.8
36339,31.96,2025-01-04 14:23:43,18,MOBILE,4.79
36340,42.69,2025-01-04 19:32:47,16,MOBILE,7.68
36341,66.68,2025-01-04 10:51:00,10,MOBILE,6.67
36342,57.43,2025-01-04 20:43:22,18,CARD,0.0
36343,29.47,2025-01-04 14:16:49,9,MOBILE,0.0
36344,23.97,2025-01-04 14:51:50,13,MOBILE,3.6
36345,7.99,2025-01-04 16:16:58,9,CARD,0.8
36346,52.19,2025-01-04 19:58:28,14,CASH,0.0
36347,40.96,2025-01-04 10:51:17,15,CASH,7.37
36348,63.92,2025-01-04 11:07:07,13,MOBILE,8.31
36349,37.21,2025-01-04 13:43:13,18,CARD,6.7
36350,6.99,2025-01-04 15:56:58,10,CASH,0.0
36351,27.72,2025-01-04 19:08:56,18,CASH,4.16
36352,27.96,2025-01-04 22:08:38,12,CASH,4.19
36353,21.72,2025-01-04 16:15:31,9,CARD,0.0
36354,10.24,2025-01-04 20:56:16,20,CASH,1.84
36355,37.21,2025-01-04 19:33:36,15,CARD,6.7
36356,14.48,2025-01-04 17:19:44,10,CASH,2.61
36357,42.95,2025-01-04 13:47:31,11,CARD,6.44
36358,7.24,2025-01-04 21:13:05,16,CASH,1.09
36359,26.22,2025-01-04 13:59:40,13,CASH,3.93
36360,78.17,2025-01-04 20:11:52,13,CARD,7.82
36361,30.72,2025-01-04 21:40:10,20,CASH,5.53
36362,30.72,2025-01-04 13:17:36,20,CARD,0.0
36363,22.97,2025-01-04 09:35:29,13,CASH,0.0
36364,52.69,2025-01-04 16:48:00,9,MOBILE,0.0
36365,58.93,2025-01-04 19:35:35,16,MOBILE,7.66
36366,46.94,2025-01-04 16:48:48,12,MOBILE,8.45
36367,24.22,2025-01-04 12:04:55,20,CARD,0.0
36368,21.97,2025-01-04 19:50:47,15,MOBILE,0.0
36369,34.96,2025-01-04 11:02:06,9,CARD,6.29
36370,26.97,2025-01-04 15:33:32,18,CASH,3.51
36371,38.71,2025-01-04 16:59:46,11,MOBILE,0.0
36372,62.93,2025-01-04 21:35:21,9,CASH,9.44
36373,48.69,2025-01-04 21:49:42,17,CASH,7.3
36374,16.23,2025-01-04 14:43:15,16,CASH,2.43
36375,37.95,2025-01-04 10:07:28,12,CASH,4.93
36376,54.93,2025-01-04 17:31:13,9,CARD,7.14
36377,43.45,2025-01-04 13:40:49,10,MOBILE,6.52
36378,44.45,2025-01-04 14:30:16,15,MOBILE,4.45
36379,18.23,2025-01-04 17:20:12,14,CARD,2.73
36380,27.47,2025-01-04 22:07:42,10,MOBILE,0.0
36381,57.93,2025-01-04 16:59:38,11,CASH,8.69
36382,59.67,2025-01-04 15:03:33,15,MOBILE,10.74
36383,37.71,2025-01-04 22:59:35,18,CARD,6.79
36384,51.69,2025-01-04 21:02:12,14,CARD,0.0
36385,20.48,2025-01-04 20:06:55,14,CARD,3.07
36386,25.22,2025-01-04 21:41:33,12,CASH,2.52
36387,8.99,2025-01-04 09:06:06,16,MOBILE,0.9
36388,10.24,2025-01-04 18:03:23,16,CARD,1.84
36389,56.93,2025-01-04 18:38:00,10,MOBILE,10.25
36390,63.43,2025-01-04 15:34:40,11,MOBILE,11.42
36391,30.96,2025-01-04 18:28:44,16,CARD,3.1
36392,54.69,2025-01-04 17:03:54,18,CASH,0.0
36393,37.21,2025-01-04 19:14:49,16,MOBILE,4.84
36394,29.47,2025-01-04 20:03:52,20,CARD,5.3
36395,39.71,2025-01-04 12:56:33,20,MOBILE,3.97
36396,31.96,2025-01-04 15:47:51,16,CASH,3.2
36397,8.99,2025-01-04 20:12:03,11,MOBILE,1.35
36398,47.45,2025-01-04 10:54:31,11,CASH,8.54
36399,20.48,2025-01-04 13:10:05,9,CASH,3.69
36400,16.23,2025-01-04 14:34:32,20,MOBILE,2.11
36401,71.42,2025-01-04 19:32:55,12,CARD,10.71
36402,22.47,2025-01-04 10:38:05,19,MOBILE,3.37
36403,49.44,2025-01-04 10:32:23,16,CARD,7.42
36404,32.96,2025-01-04 15:41:09,11,CASH,5.93
36405,50.44,2025-01-04 10:38:59,12,MOBILE,0.0
36406,37.95,2025-01-04 13:22:15,11,CASH,4.93
36407,52.44,2025-01-04 14:51:04,13,MOBILE,7.87
36408,49.44,2025-01-04 19:22:28,14,CASH,6.43
36409,59.93,2025-01-04 21:10:33,19,CASH,5.99
36410,17.98,2025-01-04 20:30:52,19,CASH,0.0
36411,30.72,2025-01-04 20:41:30,18,CARD,4.61
36412,44.95,2025-01-04 14:46:24,15,CASH,5.84
36413,17.98,2025-01-04 20:24:38,20,CASH,2.7
36414,56.68,2025-01-04 12:38:10,17,CASH,8.5
36415,21.97,2025-01-04 13:40:52,11,MOBILE,2.2
36416,52.93,2025-01-04 21:39:34,13,MOBILE,6.88
36417,60.67,2025-01-04 15:23:46,10,CASH,0.0
36418,29.96,2025-01-04 12:29:32,15,MOBILE,0.0
36419,16.23,2025-01-04 21:59:59,18,CASH,2.92
36420,6.99,2025-01-04 21:22:40,12,CARD,0.91
36421,31.21,2025-01-04 16:45:13,19,CARD,3.12
36422,7.24,2025-01-04 13:03:04,17,CARD,0.0
36423,41.45,2025-01-04 10:42:50,15,CASH,5.39
36424,52.18,2025-01-04 20:23:51,16,CASH,0.0
36425,26.97,2025-01-04 11:08:39,15,MOBILE,3.51
36426,23.47,2025-01-04 13:07:55,19,CASH,0.0
36427,10.24,2025-01-04 16:00:15,14,CARD,1.02
36428,63.92,2025-01-04 16:56:53,20,MOBILE,11.51
36429,42.95,2025-01-04 18:09:35,19,CASH,4.3
36430,7.99,2025-01-04 15:39:22,11,CARD,1.44
36431,26.97,2025-01-04 20:50:16,19,CASH,2.7
36432,45.45,2025-01-04 15:04:23,19,MOBILE,4.55
36433,30.46,2025-01-04 09:33:23,13,CASH,3.96
36434,35.45,2025-01-04 21:41:27,11,MOBILE,4.61
36435,41.95,2025-01-04 22:49:57,17,MOBILE,7.55
36436,42.95,2025-01-04 10:15:22,12,CASH,4.3
36437,34.21,2025-01-04 11:17:29,16,MOBILE,0.0
36438,41.45,2025-01-04 19:53:22,14,MOBILE,7.46
36439,50.43,2025-01-04 19:11:35,10,CASH,6.56
36440,44.45,2025-01-04 09:07:06,11,MOBILE,0.0
36441,38.46,2025-01-04 18:26:39,16,CASH,5.77
36442,26.97,2025-01-04 19:56:20,13,MOBILE,2.7
36443,30.72,2025-01-04 21:04:02,15,CARD,3.99
36444,65.68,2025-01-04 19:12:22,12,MOBILE,11.82
36445,22.47,2025-01-04 11:05:20,17,CARD,2.92
36446,55.44,2025-01-04 18:50:43,18,CASH,5.54
36447,57.69,2025-01-04 15:28:58,14,CARD,10.38
36448,7.99,2025-01-04 18:21:55,10,CARD,1.44
36449,7.24,2025-01-04 16:30:34,20,CASH,0.94
36450,39.95,2025-01-04 10:44:53,13,CASH,7.19
36451,26.97,2025-01-04 19:55:52,13,CARD,2.7
36452,15.98,2025-01-04 13:36:39,10,CARD,1.6
36453,13.98,2025-01-04 11:57:57,17,CASH,2.52
36454,59.68,2025-01-04 13:12:54,11,CASH,10.74
36455,46.7,2025-01-04 22:53:23,20,CARD,7.0
36456,39.95,2025-01-04 13:55:01,14,MOBILE,4.0
36457,37.21,2025-01-04 13:09:27,20,MOBILE,0.0
36458,55.44,2025-01-04 18:06:44,15,CASH,8.32
36459,47.94,2025-01-04 21:13:55,12,CASH,8.63
36460,24.22,2025-01-04 15:18:05,16,MOBILE,3.15
36461,47.45,2025-01-04 18:43:19,17,MOBILE,4.75
36462,7.24,2025-01-04 18:43:12,9,CASH,1.09
36463,40.96,2025-01-04 18:49:09,16,MOBILE,4.1
36464,54.93,2025-01-04 11:22:19,13,MOBILE,9.89
36465,34.21,2025-01-04 11:12:18,16,CARD,5.13
36466,8.99,2025-01-04 19:09:38,15,CASH,1.62
36467,61.93,2025-01-04 18:37:50,13,CASH,0.0
36468,64.68,2025-01-04 15:55:03,11,MOBILE,8.41
36469,38.45,2025-01-04 14:35:55,11,CASH,5.77
36470,36.21,2025-01-04 15:25:21,15,MOBILE,3.62
36471,70.42,2025-01-04 19:28:35,18,CARD,12.68
36472,56.68,2025-01-04 21:38:20,12,MOBILE,7.37
36473,26.97,2025-01-04 15:38:04,19,CARD,4.05
36474,8.99,2025-01-04 20:22:11,17,CASH,0.0
36475,25.22,2025-01-04 21:52:47,13,CASH,0.0
36476,33.96,2025-01-04 11:32:54,13,CARD,3.4
36477,38.46,2025-01-04 21:40:40,18,CARD,0.0
36478,8.99,2025-01-04 09:47:46,10,MOBILE,0.0
36479,26.97,2025-01-04 10:54:08,15,MOBILE,4.05
36480,17.98,2025-01-04 11:38:06,13,MOBILE,3.24
36481,58.67,2025-01-04 13:46:52,14,CASH,10.56
36482,7.99,2025-01-04 16:52:31,19,CASH,1.2
36483,17.98,2025-01-04 18:18:25,20,CASH,3.24
36484,14.23,2025-01-04 20:53:18,18,MOBILE,1.42
36485,44.2,2025-01-04 16:51:25,20,CASH,6.63
36486,30.71,2025-01-04 11:57:21,19,CARD,3.07
36487,25.22,2025-01-04 13:56:26,13,MOBILE,4.54
36488,38.46,2025-01-04 18:02:07,17,CARD,0.0
36489,27.47,2025-01-04 13:52:58,15,CARD,0.0
36490,25.97,2025-01-04 22:48:26,16,CARD,0.0
36491,40.96,2025-01-04 19:24:20,14,MOBILE,4.1
36492,19.23,2025-01-04 10:21:48,20,CARD,2.88
36493,8.99,2025-01-04 14:16:21,16,MOBILE,1.17
36494,18.23,2025-01-04 18:32:53,11,CARD,2.37
36495,48.69,2025-01-04 17:54:25,13,CASH,6.33
36496,55.93,2025-01-04 09:29:38,11,CARD,8.39
36497,21.22,2025-01-04 20:18:32,16,CARD,3.82
36498,6.99,2025-01-04 22:10:11,15,MOBILE,0.0
36499,31.96,2025-01-04 14:23:48,17,CASH,3.2
36500,28.22,2025-01-04 19:07:09,13,CARD,4.23
36501,15.23,2025-01-04 11:09:04,16,CASH,2.28
36502,29.47,2025-01-04 09:26:10,20,CASH,3.83
36503,72.92,2025-01-04 19:16:07,16,CASH,10.94
36504,25.97,2025-01-04 22:53:10,11,CARD,3.9
36505,30.46,2025-01-04 09:05:25,18,MOBILE,0.0
36506,26.22,2025-01-04 17:25:46,18,CARD,2.62
36507,17.98,2025-01-04 18:28:04,18,MOBILE,3.24
36508,21.72,2025-01-04 22:14:49,19,CASH,0.0
36509,10.24,2025-01-04 10:40:49,18,CASH,1.02
36510,7.99,2025-01-04 15:25:58,18,MOBILE,1.04
36511,10.24,2025-01-04 15:23:22,13,CASH,0.0
36512,55.43,2025-01-04 15:16:08,15,CARD,0.0
36513,50.19,2025-01-04 13:47:29,14,CASH,7.53
36514,44.95,2025-01-04 21:22:42,9,MOBILE,0.0
36515,31.21,2025-01-04 21:02:18,10,MOBILE,3.12
36516,30.71,2025-01-04 18:26:05,17,MOBILE,5.53
36517,34.96,2025-01-04 21:10:03,19,CASH,4.54
36518,64.67,2025-01-04 17:28:07,12,MOBILE,9.7
36519,24.22,2025-01-04 16:28:46,14,MOBILE,0.0
36520,78.17,2025-01-04 21:57:12,18,CASH,0.0
36521,47.45,2025-01-04 17:23:48,10,MOBILE,8.54
36522,34.96,2025-01-04 20:10:01,17,CARD,3.5
36523,24.97,2025-01-04 21:50:35,12,CASH,4.49
36524,15.98,2025-01-04 18:41:02,17,CARD,2.4
36525,7.99,2025-01-04 10:26:21,16,CARD,0.0
36526,35.45,2025-01-04 18:28:46,20,MOBILE,5.32
36527,10.24,2025-01-04 22:47:42,10,CARD,1.84
36528,21.22,2025-01-04 19:40:34,15,CASH,3.82
36529,39.95,2025-01-04 18:28:23,18,CASH,5.19
36530,44.95,2025-01-04 13:24:20,9,CASH,5.84
36531,10.24,2025-01-04 20:34:44,13,CARD,1.02
36532,15.98,2025-01-04 12:28:27,9,CASH,2.4
36533,52.93,2025-01-04 17:05:35,9,MOBILE,9.53
36534,26.97,2025-01-04 19:50:08,12,CASH,2.7
36535,23.97,2025-01-04 09:52:27,16,CASH,4.31
36536,37.21,2025-01-04 13:30:17,11,CARD,4.84
36537,42.2,2025-01-04 12:05:22,9,CARD,6.33
36538,47.45,2025-01-04 12:41:17,11,CASH,4.75
36539,49.19,2025-01-04 10:08:07,17,CASH,7.38
36540,30.72,2025-01-04 12:44:48,10,CASH,3.07
36541,30.72,2025-01-04 22:36:08,14,CASH,3.07
36542,17.98,2025-01-04 15:29:45,9,MOBILE,3.24
36543,6.99,2025-01-04 11:06:23,18,CASH,0.0
36544,46.2,2025-01-04 22:19:10,12,CASH,4.62
36545,23.97,2025-01-04 09:25:48,20,MOBILE,3.12
36546,20.97,2025-01-04 13:35:07,14,CASH,0.0
36547,35.7,2025-01-04 16:35:19,11,CARD,6.43
36548,52.69,2025-01-04 20:42:16,18,MOBILE,6.85
36549,20.48,2025-01-04 13:51:03,14,CARD,2.66
36550,26.97,2025-01-04 14:56:00,12,CASH,4.85
36551,37.95,2025-01-04 15:44:09,15,CASH,3.8
36552,54.68,2025-01-04 13:31:00,9,MOBILE,9.84
36553,6.99,2025-01-04 09:52:40,19,CASH,0.7
36554,8.99,2025-01-04 21:37:01,13,MOBILE,0.9
36555,39.2,2025-01-04 20:58:00,10,CASH,0.0
36556,54.69,2025-01-04 19:59:18,14,MOBILE,5.47
36557,24.22,2025-01-04 15:46:18,9,MOBILE,4.36
36558,26.97,2025-01-04 14:14:05,19,MOBILE,3.51
36559,66.68,2025-01-04 17:55:01,13,CASH,8.67
36560,29.47,2025-01-04 11:17:52,16,CARD,3.83
36561,6.99,2025-01-04 18:02:03,15,CARD,1.26
36562,13.98,2025-01-04 21:53:28,9,CASH,1.82
36563,51.19,2025-01-04 17:29:20,17,CASH,6.65
36564,42.95,2025-01-04 20:13:38,17,MOBILE,5.58
36565,57.69,2025-01-04 12:34:37,9,CASH,0.0
36566,37.7,2025-01-04 15:09:07,20,CARD,4.9
36567,14.48,2025-01-04 09:49:45,12,CARD,0.0
36568,49.94,2025-01-04 21:01:04,12,CASH,4.99
36569,23.97,2025-01-04 12:39:31,17,MOBILE,4.31
36570,31.21,2025-01-04 20:07:52,11,CARD,0.0
36571,21.72,2025-01-04 11:04:41,19,CASH,2.17
36572,6.99,2025-01-04 11:16:48,12,CASH,1.26
36573,30.71,2025-01-04 17:39:36,16,CASH,3.99
36574,45.69,2025-01-04 13:50:27,17,CASH,6.85
36575,35.7,2025-01-04 21:00:59,12,CARD,0.0
36576,42.69,2025-01-04 11:34:09,11,CARD,6.4
36577,51.94,2025-01-05 20:06:53,18,CASH,7.79
36578,54.68,2025-01-05 10:52:02,13,CASH,0.0
36579,51.19,2025-01-05 18:29:33,12,CARD,0.0
36580,13.98,2025-01-05 22:38:34,15,CASH,2.1
36581,27.72,2025-01-05 17:27:54,16,MOBILE,3.6
36582,15.98,2025-01-05 21:28:11,20,MOBILE,2.4
36583,50.18,2025-01-05 12:14:36,13,MOBILE,0.0
36584,24.97,2025-01-05 22:08:37,14,CASH,0.0
36585,38.95,2025-01-05 22:36:25,16,CASH,3.9
36586,79.41,2025-01-05 13:41:03,10,MOBILE,7.94
36587,30.72,2025-01-05 13:45:30,12,CASH,4.61
36588,68.42,2025-01-05 14:46:41,12,MOBILE,8.89
36589,20.97,2025-01-05 21:57:25,20,MOBILE,3.77
36590,38.45,2025-01-05 15:27:29,17,CARD,5.0
36591,35.96,2025-01-05 20:47:43,18,CASH,5.39
36592,37.95,2025-01-05 22:28:41,13,CARD,3.8
36593,20.48,2025-01-05 16:49:45,10,MOBILE,3.07
36594,7.99,2025-01-05 17:06:14,9,CARD,1.2
36595,7.24,2025-01-05 21:23:16,14,CARD,1.09
36596,30.96,2025-01-05 19:34:17,20,CARD,5.57
36597,8.99,2025-01-05 09:38:13,15,MOBILE,0.0
36598,54.44,2025-01-05 12:22:38,12,CASH,0.0
36599,53.44,2025-01-05 16:51:00,17,MOBILE,6.95
36600,53.19,2025-01-05 15:43:53,10,CASH,9.57
36601,63.92,2025-01-05 15:57:58,15,MOBILE,8.31
36602,26.97,2025-01-05 11:33:43,17,CASH,4.85
36603,45.2,2025-01-05 11:54:16,15,CASH,4.52
36604,51.2,2025-01-05 17:27:43,17,CARD,7.68
36605,24.22,2025-01-05 22:41:44,18,CARD,3.15
36606,20.97,2025-01-05 22:48:28,18,CARD,2.73
36607,52.93,2025-01-05 13:51:16,12,CARD,9.53
36608,43.94,2025-01-05 11:06:01,13,CARD,4.39
36609,39.71,2025-01-05 15:35:27,13,CARD,7.15
36610,30.72,2025-01-05 14:54:14,16,CASH,0.0
36611,24.22,2025-01-05 10:44:31,16,CASH,4.36
36612,25.97,2025-01-05 17:19:45,19,CARD,3.38
36613,20.48,2025-01-05 18:21:03,16,MOBILE,3.07
36614,45.95,2025-01-05 14:37:41,11,CASH,5.97
36615,15.98,2025-01-05 12:53:02,9,CARD,1.6
36616,50.44,2025-01-05 13:31:32,20,MOBILE,7.57
36617,41.45,2025-01-05 11:30:56,11,MOBILE,4.15
36618,37.71,2025-01-05 19:04:08,9,MOBILE,5.66
36619,10.24,2025-01-05 12:09:24,9,CARD,1.84
36620,44.95,2025-01-05 13:06:24,17,CARD,0.0
36621,48.2,2025-01-05 13:12:29,9,CARD,6.27
36622,44.7,2025-01-05 17:08:31,13,CASH,4.47
36623,8.99,2025-01-05 18:17:27,14,CARD,0.0
36624,23.97,2025-01-05 22:57:15,18,MOBILE,3.12
36625,61.44,2025-01-05 16:43:04,14,CARD,9.22
36626,6.99,2025-01-05 15:53:47,13,CASH,0.91
36627,40.95,2025-01-05 20:50:52,9,MOBILE,0.0
36628,30.46,2025-01-05 22:23:50,12,CASH,4.57
36629,14.98,2025-01-05 11:27:27,11,CASH,1.5
36630,16.98,2025-01-05 22:09:27,19,CASH,3.06
36631,63.68,2025-01-05 11:51:46,13,CASH,9.55
36632,17.98,2025-01-05 16:18:14,19,MOBILE,1.8
36633,30.72,2025-01-05 11:09:42,20,MOBILE,4.61
36634,28.22,2025-01-05 14:22:55,13,CARD,3.67
36635,39.2,2025-01-05 11:31:05,11,CASH,0.0
36636,49.95,2025-01-05 12:10:21,13,CASH,7.49
36637,22.97,2025-01-05 12:53:10,17,CARD,0.0
36638,33.21,2025-01-05 22:15:31,16,MOBILE,5.98
36639,60.68,2025-01-05 19:17:16,9,MOBILE,10.92
36640,47.94,2025-01-05 12:09:38,19,CARD,6.23
36641,62.68,2025-01-05 11:00:17,10,CARD,6.27
36642,14.23,2025-01-05 11:44:44,11,CARD,1.85
36643,36.71,2025-01-05 21:10:39,16,CASH,3.67
36644,33.96,2025-01-05 11:57:33,18,CARD,6.11
36645,20.48,2025-01-05 12:57:23,12,CARD,3.07
36646,61.44,2025-01-05 14:09:35,20,CASH,6.14
36647,53.94,2025-01-05 12:12:20,12,CARD,8.09
36648,44.94,2025-01-05 16:46:33,16,MOBILE,6.74
36649,10.24,2025-01-05 16:21:48,14,MOBILE,1.02
36650,37.21,2025-01-05 22:50:43,18,CARD,5.58
36651,23.97,2025-01-05 20:23:26,16,CARD,2.4
36652,46.45,2025-01-05 20:27:40,13,CARD,0.0
36653,20.48,2025-01-05 16:40:35,15,MOBILE,3.69
36654,55.93,2025-01-05 14:52:50,13,CARD,8.39
36655,45.94,2025-01-05 17:23:18,17,CASH,0.0
36656,46.69,2025-01-05 19:17:31,15,CASH,6.07
36657,56.43,2025-01-05 22:26:48,13,CARD,5.64
36658,6.99,2025-01-05 09:52:35,17,CASH,0.91
36659,40.96,2025-01-05 20:39:16,15,MOBILE,4.1
36660,25.97,2025-01-05 16:30:00,9,CARD,4.67
36661,24.72,2025-01-05 19:42:24,16,MOBILE,2.47
36662,25.22,2025-01-05 09:48:03,15,CARD,3.28
36663,8.99,2025-01-05 18:07:03,17,MOBILE,1.35
36664,56.44,2025-01-05 15:44:06,9,CARD,8.47
36665,20.97,2025-01-05 21:24:01,14,MOBILE,3.77
36666,20.97,2025-01-05 17:52:50,12,CARD,3.15
36667,85.41,2025-01-05 11:07:35,15,CASH,15.37
36668,45.2,2025-01-05 20:02:50,11,CASH,4.52
36669,25.22,2025-01-05 09:54:09,12,CASH,3.78
36670,25.97,2025-01-05 19:19:13,12,CASH,4.67
36671,6.99,2025-01-05 13:32:05,11,CASH,1.05
36672,30.96,2025-01-05 09:28:58,15,CARD,4.64
36673,21.72,2025-01-05 21:52:44,18,CASH,3.26
36674,30.72,2025-01-05 11:43:58,18,MOBILE,3.99
36675,51.69,2025-01-05 22:54:57,20,CARD,5.17
36676,32.96,2025-01-05 20:12:40,16,CASH,0.0
36677,65.18,2025-01-05 16:58:57,9,CASH,6.52
36678,34.21,2025-01-05 20:05:23,14,MOBILE,4.45
36679,55.93,2025-01-05 20:48:17,11,CARD,10.07
36680,26.22,2025-01-05 19:12:23,15,MOBILE,4.72
36681,49.94,2025-01-05 10:51:25,15,CARD,8.99
36682,75.42,2025-01-05 20:18:13,9,CARD,0.0
36683,53.94,2025-01-05 16:42:34,9,CARD,0.0
36684,28.47,2025-01-05 19:03:12,16,CARD,5.12
36685,39.71,2025-01-05 11:52:27,9,CARD,5.96
36686,67.93,2025-01-05 17:19:24,13,MOBILE,0.0
36687,23.97,2025-01-05 10:07:33,9,MOBILE,2.4
36688,37.46,2025-01-05 15:27:18,18,MOBILE,0.0
36689,49.95,2025-01-05 11:08:47,15,CASH,0.0
36690,17.48,2025-01-05 10:35:34,19,CASH,3.15
36691,55.92,2025-01-05 10:47:11,13,MOBILE,8.39
36692,60.68,2025-01-05 15:51:52,9,CARD,9.1
36693,21.72,2025-01-05 15:56:17,15,CASH,3.91
36694,8.99,2025-01-05 11:08:09,11,CASH,1.35
36695,52.44,2025-01-05 18:41:20,17,CARD,5.24
36696,6.99,2025-01-05 21:11:43,16,CASH,0.0
36697,23.97,2025-01-05 21:34:38,13,CARD,2.4
36698,20.48,2025-01-05 10:24:46,12,CASH,3.69
36699,10.24,2025-01-05 16:53:50,17,CASH,1.54
36700,24.97,2025-01-05 12:02:52,19,MOBILE,3.75
36701,58.94,2025-01-05 18:57:58,20,CARD,5.89
36702,14.48,2025-01-05 15:12:47,17,MOBILE,1.88
36703,78.17,2025-01-05 13:12:23,11,CARD,0.0
36704,52.19,2025-01-05 15:14:59,11,CARD,5.22
36705,41.45,2025-01-05 11:24:21,16,CASH,6.22
36706,33.46,2025-01-05 20:53:36,15,MOBILE,3.35
36707,16.23,2025-01-05 17:23:58,9,CARD,2.92
36708,54.69,2025-01-05 13:11:57,15,CASH,9.84
36709,17.98,2025-01-05 22:32:19,20,CASH,2.7
36710,41.95,2025-01-05 20:04:16,10,CASH,5.45
36711,38.95,2025-01-05 17:45:32,16,CARD,5.06
36712,29.96,2025-01-05 16:51:44,12,CASH,4.49
36713,72.66,2025-01-05 09:16:24,14,MOBILE,0.0
36714,21.72,2025-01-05 11:44:03,20,CASH,0.0
36715,61.44,2025-01-05 10:11:30,20,CARD,9.22
36716,15.98,2025-01-05 16:15:33,10,CARD,0.0
36717,48.7,2025-01-05 21:22:04,19,MOBILE,7.3
36718,15.98,2025-01-05 13:40:08,14,CARD,1.6
36719,52.19,2025-01-05 17:36:23,17,CARD,0.0
36720,26.97,2025-01-05 18:49:12,9,CASH,0.0
36721,13.98,2025-01-05 20:26:43,12,CASH,2.1
36722,27.47,2025-01-05 22:37:36,9,CARD,2.75
36723,41.45,2025-01-05 20:18:26,20,CASH,6.22
36724,28.22,2025-01-05 19:41:35,20,MOBILE,3.67
36725,41.95,2025-01-05 09:00:59,16,CARD,4.2
36726,61.92,2025-01-05 18:58:38,13,CASH,0.0
