order_id,price,order_date,cashier_id,payment_method,tip
24588,9.99,2024-10-28 11:50:22,20,CARD,1.3
24589,51.93,2024-10-28 18:13:37,12,MOBILE,5.19
24590,77.92,2024-10-28 13:04:36,19,CASH,14.03
24591,13.98,2024-10-28 13:18:34,16,MOBILE,1.82
24592,46.95,2024-10-28 20:12:53,12,CARD,8.45
24593,7.99,2024-10-28 14:08:11,15,MOBILE,1.2
24594,20.97,2024-10-28 09:13:43,11,CARD,3.15
24595,26.97,2024-10-28 11:08:59,18,CARD,4.85
24596,39.96,2024-10-28 11:02:33,10,CARD,7.19
24597,61.92,2024-10-28 13:47:42,20,MOBILE,6.19
24598,23.97,2024-10-28 17:24:28,19,CASH,3.6
24599,6.99,2024-10-28 16:09:09,14,MOBILE,1.05
24600,53.94,2024-10-28 15:38:11,16,MOBILE,9.71
24601,22.97,2024-10-28 17:01:40,15,MOBILE,2.99
24602,39.95,2024-10-28 10:10:23,20,CARD,0.0
24603,39.95,2024-10-28 18:17:37,12,CASH,0.0
24604,23.97,2024-10-28 10:30:51,15,MOBILE,2.4
24605,20.97,2024-10-28 14:47:51,9,MOBILE,0.0
24606,56.94,2024-10-28 14:33:31,12,MOBILE,5.69
24607,8.99,2024-10-28 10:16:38,20,MOBILE,1.62
24608,15.98,2024-10-28 14:36:08,10,MOBILE,1.6
24609,26.97,2024-10-28 14:59:49,12,MOBILE,0.0
24610,15.98,2024-10-28 13:10:47,10,MOBILE,2.08
24611,28.97,2024-10-28 16:59:27,13,MOBILE,0.0
24612,50.94,2024-10-28 15:08:59,17,CASH,6.62
24613,25.97,2024-10-28 18:04:05,18,CASH,4.67
24614,49.94,2024-10-28 14:48:37,18,CARD,0.0
24615,23.97,2024-10-28 21:30:19,15,MOBILE,0.0
24616,36.95,2024-10-28 21:41:22,10,CASH,3.7
24617,22.97,2024-10-28 14:01:09,11,CARD,2.3
24618,6.99,2024-10-28 14:10:40,16,MOBILE,0.0
24619,46.94,2024-10-28 14:53:07,12,MOBILE,7.04
24620,31.96,2024-10-28 09:17:01,16,CARD,5.75
24621,28.96,2024-10-28 22:41:44,13,CASH,0.0
24622,56.94,2024-10-28 14:29:48,20,CASH,10.25
24623,20.97,2024-10-28 10:13:25,12,MOBILE,3.15
24624,30.96,2024-10-28 20:30:29,19,CASH,4.02
24625,26.97,2024-10-28 20:20:27,17,MOBILE,2.7
24626,9.99,2024-10-28 14:29:16,13,CASH,1.8
24627,37.95,2024-10-28 10:30:50,19,MOBILE,6.83
24628,21.97,2024-10-28 11:20:49,17,CASH,3.3
24629,29.97,2024-10-28 14:17:53,18,CARD,4.5
24630,20.97,2024-10-28 16:05:57,16,MOBILE,3.77
24631,32.96,2024-10-28 20:01:51,15,MOBILE,5.93
24632,41.95,2024-10-28 09:56:20,11,CASH,7.55
24633,34.95,2024-10-28 22:57:07,11,CARD,6.29
24634,74.92,2024-10-28 22:45:02,16,MOBILE,9.74
24635,6.99,2024-10-28 15:36:20,17,CARD,1.26
24636,48.94,2024-10-28 13:54:36,15,CARD,6.36
24637,6.99,2024-10-28 10:17:32,15,CARD,1.26
24638,19.98,2024-10-28 20:35:39,16,MOBILE,3.6
24639,51.94,2024-10-28 16:08:58,14,MOBILE,9.35
24640,46.95,2024-10-28 10:20:39,11,MOBILE,8.45
24641,25.97,2024-10-28 09:06:46,14,MOBILE,3.9
24642,13.98,2024-10-28 14:32:49,13,CARD,1.82
24643,33.96,2024-10-28 20:06:17,15,CARD,0.0
24644,68.91,2024-10-28 16:51:42,14,CASH,6.89
24645,29.97,2024-10-28 15:54:17,13,MOBILE,3.9
24646,15.98,2024-10-28 19:31:29,17,MOBILE,2.4
24647,61.92,2024-10-28 14:07:01,15,MOBILE,8.05
24648,56.94,2024-10-28 15:57:56,15,CASH,7.4
24649,9.99,2024-10-28 19:59:32,19,CARD,1.0
24650,35.96,2024-10-28 17:37:00,11,CARD,6.47
24651,47.94,2024-10-28 22:00:56,16,MOBILE,4.79
24652,17.98,2024-10-28 22:29:25,11,MOBILE,1.8
24653,47.94,2024-10-28 15:20:24,14,MOBILE,6.23
24654,16.98,2024-10-28 15:28:30,12,CARD,3.06
24655,26.97,2024-10-28 19:19:54,14,CASH,0.0
24656,26.97,2024-10-28 11:39:09,9,MOBILE,2.7
24657,49.94,2024-10-28 16:21:01,19,MOBILE,4.99
24658,43.95,2024-10-28 18:20:09,12,MOBILE,4.4
24659,38.96,2024-10-28 13:38:41,16,MOBILE,3.9
24660,49.93,2024-10-28 09:34:07,13,CASH,4.99
24661,50.94,2024-10-28 18:06:52,19,CARD,0.0
24662,35.96,2024-10-28 15:33:59,20,MOBILE,0.0
24663,31.96,2024-10-28 21:33:48,13,CARD,4.15
24664,27.97,2024-10-28 22:48:42,9,CARD,4.2
24665,15.98,2024-10-28 09:43:21,12,MOBILE,0.0
24666,42.95,2024-10-28 09:09:35,9,CARD,7.73
24667,13.98,2024-10-28 09:56:59,13,CARD,1.4
24668,13.98,2024-10-28 15:06:59,15,MOBILE,2.52
24669,36.96,2024-10-28 13:14:24,14,CARD,4.8
24670,29.97,2024-10-28 15:52:42,20,CASH,3.0
24671,23.97,2024-10-28 22:46:03,15,MOBILE,4.31
24672,47.94,2024-10-28 20:26:14,20,MOBILE,8.63
24673,19.98,2024-10-28 19:23:16,9,MOBILE,3.6
24674,40.95,2024-10-28 21:35:37,19,CASH,4.1
24675,27.97,2024-10-28 10:28:49,18,MOBILE,2.8
24676,29.96,2024-10-28 18:23:25,10,MOBILE,3.0
24677,71.91,2024-10-28 09:36:09,20,MOBILE,12.94
24678,42.95,2024-10-28 12:33:55,17,MOBILE,7.73
24679,59.93,2024-10-28 19:29:40,17,CARD,0.0
24680,23.97,2024-10-28 11:07:32,11,MOBILE,3.6
24681,59.94,2024-10-28 22:40:16,20,MOBILE,8.99
24682,26.97,2024-10-28 15:05:04,10,CASH,4.85
24683,15.98,2024-10-28 13:51:25,17,CARD,2.4
24684,17.98,2024-10-28 10:09:23,14,CASH,1.8
24685,15.98,2024-10-28 15:06:10,16,MOBILE,0.0
24686,15.98,2024-10-28 17:01:24,10,CASH,2.4
24687,19.98,2024-10-28 20:04:34,19,MOBILE,0.0
24688,55.93,2024-10-28 11:31:11,12,CARD,8.39
24689,37.96,2024-10-28 13:34:44,13,CASH,5.69
24690,43.95,2024-10-28 09:12:00,18,MOBILE,4.4
24691,17.98,2024-10-28 12:09:10,15,CASH,3.24
24692,29.96,2024-10-28 09:37:35,14,CARD,0.0
24693,17.98,2024-10-28 19:06:25,16,MOBILE,3.24
24694,9.99,2024-10-28 14:17:34,19,CASH,1.5
24695,56.94,2024-10-28 14:02:19,11,MOBILE,5.69
24696,34.95,2024-10-28 17:53:04,14,CARD,3.5
24697,19.98,2024-10-28 22:16:26,11,CARD,3.0
24698,27.97,2024-10-28 17:04:11,13,MOBILE,0.0
24699,53.94,2024-10-28 12:58:02,13,CARD,9.71
24700,21.97,2024-10-28 17:32:18,18,MOBILE,3.3
24701,17.98,2024-10-28 15:53:41,11,CARD,1.8
24702,26.97,2024-10-28 15:38:12,12,CARD,4.05
24703,21.97,2024-10-28 15:16:34,13,CASH,3.3
24704,29.97,2024-10-28 11:20:05,20,CASH,3.0
24705,42.95,2024-10-28 13:30:02,12,CARD,4.3
24706,17.98,2024-10-28 17:13:16,11,MOBILE,2.34
24707,46.95,2024-10-28 15:57:16,9,MOBILE,8.45
24708,18.98,2024-10-28 09:59:12,16,MOBILE,2.85
24709,9.99,2024-10-28 13:50:48,17,CASH,1.3
24710,13.98,2024-10-28 17:32:12,13,MOBILE,2.1
24711,6.99,2024-10-28 20:45:37,11,CARD,1.26
24712,44.95,2024-10-28 14:40:03,11,CARD,4.5
24713,77.91,2024-10-28 18:59:42,19,CARD,11.69
24714,17.98,2024-10-28 09:09:19,12,CASH,0.0
24715,39.95,2024-10-28 10:02:59,15,CARD,5.99
24716,13.98,2024-10-28 14:00:11,18,CARD,1.82
24717,34.96,2024-10-28 22:29:21,17,CARD,6.29
24718,25.97,2024-10-28 21:03:30,12,CASH,3.38
24719,62.93,2024-10-28 17:05:13,19,MOBILE,9.44
24720,53.94,2024-10-28 19:23:50,12,CARD,5.39
24721,45.95,2024-10-28 11:32:17,10,CARD,4.6
24722,7.99,2024-10-28 17:46:06,10,CASH,0.8
24723,73.92,2024-10-28 14:29:09,19,CASH,11.09
24724,36.96,2024-10-28 17:39:08,15,MOBILE,3.7
24725,17.98,2024-10-28 15:07:11,18,MOBILE,0.0
24726,55.94,2024-10-28 22:50:02,11,MOBILE,8.39
24727,33.96,2024-10-28 20:24:08,20,MOBILE,3.4
24728,40.95,2024-10-28 10:30:28,13,MOBILE,4.1
24729,50.94,2024-10-28 18:46:30,10,CASH,6.62
24730,23.97,2024-10-28 12:58:38,16,CASH,3.12
24731,43.95,2024-10-28 10:40:24,10,CARD,7.91
24732,18.98,2024-10-28 09:32:48,9,CASH,2.47
24733,6.99,2024-10-28 09:40:03,10,CASH,1.05
24734,43.95,2024-10-28 18:42:01,17,CARD,4.4
24735,6.99,2024-10-28 22:48:07,13,CASH,0.0
24736,25.97,2024-10-28 11:03:16,15,CARD,2.6
24737,36.95,2024-10-28 20:16:08,14,MOBILE,6.65
24738,13.98,2024-10-28 14:22:57,20,CASH,2.1
24739,20.97,2024-10-28 21:48:36,14,CASH,3.77
24740,20.97,2024-10-28 12:59:13,12,MOBILE,2.73
24741,40.95,2024-10-28 20:28:04,13,CARD,5.32
24742,44.95,2024-10-28 12:04:30,15,MOBILE,5.84
24743,33.96,2024-10-28 09:55:48,20,CARD,6.11
24744,25.97,2024-10-28 12:47:06,14,MOBILE,2.6
24745,38.95,2024-10-28 13:58:51,14,CARD,0.0
24746,13.98,2024-10-28 17:03:57,13,CASH,2.52
24747,37.95,2024-10-28 15:55:29,17,MOBILE,5.69
24748,40.95,2024-10-28 16:54:31,14,MOBILE,4.1
24749,19.98,2024-10-28 19:23:40,15,CARD,3.0
24750,55.93,2024-10-28 14:52:14,16,CARD,5.59
24751,13.98,2024-10-28 15:40:05,17,CASH,1.4
24752,34.96,2024-10-28 14:09:58,15,CASH,5.24
24753,42.95,2024-10-28 20:29:39,15,CARD,0.0
24754,35.96,2024-10-28 17:04:14,12,CARD,4.67
24755,9.99,2024-10-28 12:44:20,13,MOBILE,1.0
24756,64.92,2024-10-28 22:48:34,9,MOBILE,8.44
24757,52.94,2024-10-28 17:44:45,9,CARD,6.88
24758,38.95,2024-10-28 17:40:10,13,CARD,5.06
24759,33.96,2024-10-28 21:45:44,17,CASH,4.41
24760,21.97,2024-10-28 11:45:32,11,MOBILE,3.95
24761,65.93,2024-10-28 17:02:39,10,MOBILE,8.57
24762,28.97,2024-10-28 19:31:11,10,CASH,5.21
24763,13.98,2024-10-28 13:56:41,19,MOBILE,0.0
24764,44.95,2024-10-28 10:14:52,13,CASH,6.74
24765,45.94,2024-10-28 20:55:46,16,CARD,8.27
24766,23.97,2024-10-28 18:07:46,10,CASH,4.31
24767,46.95,2024-10-28 14:54:35,20,CARD,4.7
24768,13.98,2024-10-28 20:19:03,19,MOBILE,2.1
24769,23.97,2024-10-28 09:18:43,15,CARD,3.12
24770,20.97,2024-10-28 19:42:44,12,CASH,2.1
24771,36.95,2024-10-28 18:19:09,16,CASH,6.65
24772,42.95,2024-10-28 19:27:05,12,CASH,7.73
24773,17.98,2024-10-28 12:32:51,13,MOBILE,2.34
24774,47.94,2024-10-28 09:03:43,18,MOBILE,4.79
24775,54.93,2024-10-28 10:26:42,14,MOBILE,0.0
24776,50.94,2024-10-28 09:46:02,14,CASH,7.64
24777,37.95,2024-10-28 11:46:54,12,CARD,5.69
24778,33.96,2024-10-28 12:42:46,17,MOBILE,5.09
24779,15.98,2024-10-28 17:46:21,17,CASH,1.6
24780,37.95,2024-10-28 17:04:44,18,CARD,6.83
24781,34.96,2024-10-28 20:03:21,18,CARD,4.54
24782,16.98,2024-10-28 12:47:44,20,CARD,1.7
24783,30.96,2024-10-28 14:46:29,15,MOBILE,3.1
24784,46.95,2024-10-28 15:30:28,18,CASH,0.0
24785,53.94,2024-10-28 11:49:05,20,CARD,8.09
24786,6.99,2024-10-28 21:21:29,16,CASH,1.05
24787,56.94,2024-10-28 18:29:38,18,MOBILE,7.4
24788,51.93,2024-10-28 12:16:03,19,MOBILE,6.75
24789,31.96,2024-10-28 14:38:11,19,MOBILE,4.79
24790,61.92,2024-10-28 09:12:39,19,CASH,6.19
24791,23.97,2024-10-28 15:55:46,12,CASH,3.6
24792,17.98,2024-10-28 09:25:39,19,MOBILE,0.0
24793,23.97,2024-10-28 17:40:44,15,MOBILE,0.0
24794,8.99,2024-10-28 09:02:39,15,MOBILE,1.62
24795,38.95,2024-10-28 20:47:55,20,CASH,3.9
24796,40.95,2024-10-28 15:07:23,14,MOBILE,6.14
24797,49.95,2024-10-28 11:07:18,17,MOBILE,5.0
24798,7.99,2024-10-28 12:26:14,12,CARD,0.8
24799,22.97,2024-10-28 16:33:21,10,CASH,0.0
24800,50.94,2024-10-28 15:12:40,17,CARD,7.64
24801,6.99,2024-10-28 13:06:47,14,CASH,0.91
24802,23.97,2024-10-28 18:13:31,10,MOBILE,2.4
24803,52.94,2024-10-28 22:00:23,18,MOBILE,0.0
24804,20.97,2024-10-28 12:48:12,11,MOBILE,3.77
24805,49.94,2024-10-28 22:08:34,20,MOBILE,6.49
24806,31.96,2024-10-28 15:09:15,11,CARD,0.0
24807,45.95,2024-10-28 12:37:18,20,MOBILE,8.27
24808,8.99,2024-10-28 11:12:22,19,CARD,1.17
24809,71.91,2024-10-28 10:02:15,14,CASH,7.19
24810,7.99,2024-10-28 14:15:33,19,CASH,0.8
24811,30.96,2024-10-28 11:38:25,15,CARD,0.0
24812,38.95,2024-10-28 18:52:17,9,CASH,7.01
24813,41.94,2024-10-28 22:43:03,17,CASH,4.19
24814,23.97,2024-10-28 22:36:28,11,CARD,3.12
24815,69.92,2024-10-28 15:15:01,13,CASH,12.59
24816,67.92,2024-10-28 12:12:16,11,CARD,0.0
24817,30.96,2024-10-28 19:44:21,10,CASH,0.0
24818,59.94,2024-10-28 15:13:45,18,CARD,5.99
24819,16.98,2024-10-28 14:37:58,19,CARD,1.7
24820,13.98,2024-10-28 13:17:02,9,CASH,2.1
24821,39.95,2024-10-28 17:20:15,20,CASH,5.19
24822,59.94,2024-10-28 15:58:47,11,CASH,8.99
24823,52.94,2024-10-28 22:33:12,9,CASH,5.29
24824,33.96,2024-10-28 09:20:22,17,MOBILE,0.0
24825,46.95,2024-10-28 15:39:34,10,CARD,0.0
24826,33.96,2024-10-28 21:01:57,14,MOBILE,3.4
24827,27.96,2024-10-28 14:01:31,14,MOBILE,0.0
24828,52.93,2024-10-28 16:42:21,16,CARD,7.94
24829,7.99,2024-10-28 10:01:07,18,CARD,1.2
24830,32.96,2024-10-28 16:04:32,11,CARD,0.0
24831,23.97,2024-10-28 12:46:42,11,MOBILE,0.0
24832,18.98,2024-10-28 10:37:49,12,MOBILE,0.0
24833,26.97,2024-10-28 21:40:44,19,CASH,4.85
24834,57.93,2024-10-28 15:46:49,16,CARD,0.0
24835,71.91,2024-10-29 13:17:22,11,MOBILE,10.79
24836,43.95,2024-10-29 09:35:04,18,MOBILE,0.0
24837,30.96,2024-10-29 13:24:56,14,CASH,4.02
24838,34.96,2024-10-29 19:55:32,11,CASH,5.24
24839,29.97,2024-10-29 21:02:51,10,MOBILE,3.0
24840,57.93,2024-10-29 21:40:33,11,CARD,7.53
24841,8.99,2024-10-29 12:23:27,9,CASH,0.9
24842,43.95,2024-10-29 12:33:19,9,CARD,4.4
24843,43.94,2024-10-29 21:05:38,14,CASH,6.59
24844,89.91,2024-10-29 20:58:21,17,CARD,8.99
24845,25.97,2024-10-29 14:40:39,9,CASH,3.9
24846,24.97,2024-10-29 19:29:08,10,CARD,0.0
24847,45.95,2024-10-29 11:58:18,10,MOBILE,8.27
24848,49.95,2024-10-29 10:52:25,10,MOBILE,7.49
24849,22.97,2024-10-29 16:32:10,18,CARD,3.45
24850,79.92,2024-10-29 17:52:28,11,CASH,14.39
24851,29.97,2024-10-29 15:14:18,11,CASH,3.0
24852,27.97,2024-10-29 09:33:25,15,MOBILE,4.2
24853,53.94,2024-10-29 22:04:57,18,CARD,8.09
24854,24.97,2024-10-29 15:19:12,13,MOBILE,3.25
24855,66.93,2024-10-29 15:00:28,19,MOBILE,12.05
24856,23.97,2024-10-29 19:45:07,17,CARD,2.4
24857,40.95,2024-10-29 12:02:34,9,CARD,4.1
24858,70.92,2024-10-29 21:07:55,11,MOBILE,0.0
24859,60.93,2024-10-29 12:09:26,13,MOBILE,6.09
24860,48.94,2024-10-29 14:23:40,9,CASH,6.36
24861,13.98,2024-10-29 14:24:14,10,CARD,2.1
24862,33.96,2024-10-29 20:35:28,11,MOBILE,0.0
24863,13.98,2024-10-29 13:58:18,12,CASH,0.0
24864,72.92,2024-10-29 16:26:04,15,CARD,7.29
24865,19.98,2024-10-29 12:55:09,15,CARD,2.6
24866,53.94,2024-10-29 12:51:08,17,CARD,5.39
24867,48.95,2024-10-29 12:42:02,14,CASH,4.9
24868,29.96,2024-10-29 21:32:51,15,MOBILE,4.49
24869,8.99,2024-10-29 17:21:27,18,MOBILE,1.62
24870,20.97,2024-10-29 12:22:51,16,MOBILE,2.1
24871,39.95,2024-10-29 10:33:26,17,CASH,5.19
24872,39.95,2024-10-29 19:41:01,14,MOBILE,4.0
24873,9.99,2024-10-29 12:13:30,12,CARD,1.5
24874,30.96,2024-10-29 14:04:37,11,CARD,4.02
24875,53.94,2024-10-29 21:11:23,13,MOBILE,0.0
24876,19.98,2024-10-29 20:04:47,16,CASH,3.6
24877,63.93,2024-10-29 15:31:23,10,MOBILE,11.51
24878,7.99,2024-10-29 21:39:35,15,CARD,1.44
24879,42.94,2024-10-29 19:17:26,17,CASH,7.73
24880,23.97,2024-10-29 12:48:39,18,MOBILE,2.4
24881,30.96,2024-10-29 09:07:57,16,MOBILE,5.57
24882,9.99,2024-10-29 14:11:58,18,CASH,1.0
24883,27.97,2024-10-29 16:36:58,13,MOBILE,5.03
24884,34.95,2024-10-29 20:42:53,12,CARD,3.5
24885,33.96,2024-10-29 15:54:21,19,CASH,4.41
24886,6.99,2024-10-29 13:06:10,10,CASH,0.91
24887,18.98,2024-10-29 12:33:48,12,CASH,2.47
24888,29.97,2024-10-29 14:55:31,12,CARD,3.0
24889,15.98,2024-10-29 11:40:37,9,CARD,0.0
24890,62.93,2024-10-29 17:51:57,17,CASH,0.0
24891,30.96,2024-10-29 15:28:15,17,MOBILE,0.0
24892,57.93,2024-10-29 15:19:54,12,CASH,7.53
24893,31.96,2024-10-29 10:01:54,15,MOBILE,0.0
24894,27.96,2024-10-29 22:15:23,19,MOBILE,4.19
24895,13.98,2024-10-29 14:36:02,14,MOBILE,1.82
24896,13.98,2024-10-29 12:31:50,13,MOBILE,2.52
24897,30.96,2024-10-29 20:35:46,17,CASH,0.0
24898,17.98,2024-10-29 10:35:49,14,CASH,0.0
24899,38.96,2024-10-29 13:26:33,17,CARD,5.84
24900,28.97,2024-10-29 10:00:16,14,CASH,2.9
24901,26.97,2024-10-29 12:57:14,14,CASH,4.05
24902,6.99,2024-10-29 22:32:04,19,CARD,1.26
24903,67.92,2024-10-29 13:35:06,16,CASH,10.19
24904,18.98,2024-10-29 22:53:13,12,CARD,1.9
24905,19.98,2024-10-29 16:22:45,18,CASH,3.6
24906,43.95,2024-10-29 09:48:24,17,MOBILE,4.4
24907,26.97,2024-10-29 22:33:43,14,MOBILE,4.85
24908,29.96,2024-10-29 12:52:54,17,MOBILE,3.89
24909,18.98,2024-10-29 14:27:37,12,CARD,0.0
24910,51.93,2024-10-29 22:50:06,9,MOBILE,5.19
24911,15.98,2024-10-29 16:09:56,19,CASH,2.88
24912,6.99,2024-10-29 17:23:37,16,CASH,1.26
24913,65.93,2024-10-29 14:20:18,18,MOBILE,6.59
24914,13.98,2024-10-29 09:55:16,9,CASH,2.1
24915,30.96,2024-10-29 20:04:13,20,CARD,4.02
24916,30.96,2024-10-29 22:51:51,13,CARD,4.64
24917,36.96,2024-10-29 20:01:03,18,CARD,5.54
24918,15.98,2024-10-29 20:43:00,12,MOBILE,2.08
24919,37.96,2024-10-29 18:20:41,20,CARD,0.0
24920,53.94,2024-10-29 15:37:54,16,CARD,7.01
24921,61.92,2024-10-29 13:09:06,9,CASH,0.0
24922,19.98,2024-10-29 17:20:41,11,MOBILE,3.0
24923,65.93,2024-10-29 14:02:43,20,CASH,6.59
24924,23.97,2024-10-29 21:54:28,20,MOBILE,3.12
24925,19.98,2024-10-29 17:26:40,17,CASH,2.0
24926,43.95,2024-10-29 16:01:16,18,MOBILE,6.59
24927,29.96,2024-10-29 12:53:12,12,MOBILE,5.39
24928,25.97,2024-10-29 12:02:26,9,MOBILE,4.67
24929,21.97,2024-10-29 17:48:11,14,CARD,3.95
24930,27.96,2024-10-29 17:10:30,9,CASH,5.03
24931,52.94,2024-10-29 13:01:04,11,CARD,7.94
24932,64.93,2024-10-29 19:09:25,15,MOBILE,11.69
24933,41.95,2024-10-29 11:37:51,13,CARD,7.55
24934,33.96,2024-10-29 11:06:38,18,CASH,4.41
24935,54.93,2024-10-29 09:12:01,12,MOBILE,0.0
24936,25.97,2024-10-29 19:15:57,18,CARD,4.67
24937,9.99,2024-10-29 18:06:38,14,MOBILE,1.0
24938,20.97,2024-10-29 16:37:17,16,CARD,0.0
24939,54.94,2024-10-29 14:43:42,13,CARD,9.89
24940,30.96,2024-10-29 13:01:14,18,MOBILE,3.1
24941,34.95,2024-10-29 09:19:14,13,CARD,3.5
24942,26.97,2024-10-29 18:28:07,12,CARD,4.05
24943,16.98,2024-10-29 17:12:08,16,MOBILE,3.06
24944,42.95,2024-10-29 21:36:15,16,CASH,0.0
24945,52.94,2024-10-29 14:28:20,17,MOBILE,7.94
24946,23.97,2024-10-29 19:28:33,12,CASH,4.31
24947,55.94,2024-10-29 15:02:32,20,MOBILE,8.39
24948,8.99,2024-10-29 09:46:01,20,CARD,0.0
24949,38.96,2024-10-29 17:02:08,20,CASH,3.9
24950,8.99,2024-10-29 17:00:32,18,CARD,1.35
24951,13.98,2024-10-29 12:15:50,17,CARD,1.4
24952,17.98,2024-10-29 13:34:29,17,CARD,0.0
24953,19.98,2024-10-29 15:14:23,12,CASH,0.0
24954,7.99,2024-10-29 11:02:36,12,CASH,0.8
24955,23.97,2024-10-29 20:10:31,13,CASH,3.6
24956,53.94,2024-10-29 11:34:21,14,CARD,7.01
24957,38.95,2024-10-29 22:39:34,17,CASH,5.06
24958,33.96,2024-10-29 11:31:03,19,CASH,5.09
24959,29.96,2024-10-29 22:53:58,17,CASH,3.89
24960,47.95,2024-10-29 22:22:48,13,CARD,7.19
24961,42.94,2024-10-29 18:37:58,11,CARD,0.0
24962,28.97,2024-10-29 22:39:40,15,CARD,2.9
24963,8.99,2024-10-29 13:40:07,16,CARD,1.17
24964,43.95,2024-10-29 11:29:01,19,MOBILE,4.4
24965,50.94,2024-10-29 14:55:38,16,CARD,0.0
24966,13.98,2024-10-29 21:10:04,14,CASH,2.52
24967,17.98,2024-10-29 21:50:19,18,CARD,1.8
24968,45.95,2024-10-29 11:09:00,14,CARD,4.6
24969,16.98,2024-10-29 16:55:47,15,MOBILE,0.0
24970,56.94,2024-10-29 14:41:14,19,CARD,0.0
24971,14.98,2024-10-29 09:10:01,20,MOBILE,2.25
24972,26.97,2024-10-29 16:57:42,20,CARD,3.51
24973,70.92,2024-10-29 16:48:39,12,MOBILE,12.77
24974,29.97,2024-10-29 10:34:50,16,CARD,0.0
24975,23.97,2024-10-29 11:56:59,13,CARD,3.6
24976,9.99,2024-10-29 20:04:35,11,CASH,1.0
24977,30.96,2024-10-29 18:27:31,15,CASH,4.64
24978,24.97,2024-10-29 10:17:58,15,MOBILE,3.75
24979,15.98,2024-10-29 15:57:04,20,CASH,0.0
24980,23.97,2024-10-29 15:09:36,11,CASH,3.12
24981,37.95,2024-10-29 10:56:44,12,CARD,5.69
24982,45.94,2024-10-29 22:41:03,16,CASH,0.0
24983,13.98,2024-10-29 18:47:10,13,CASH,0.0
24984,28.96,2024-10-29 22:04:04,13,MOBILE,2.9
24985,17.98,2024-10-29 21:27:52,15,MOBILE,3.24
24986,54.93,2024-10-29 22:08:21,12,CARD,0.0
24987,17.98,2024-10-29 12:02:17,17,CASH,2.34
24988,29.97,2024-10-29 12:23:08,18,CASH,4.5
24989,58.92,2024-10-29 19:50:27,15,MOBILE,0.0
24990,29.96,2024-10-29 11:53:21,18,CARD,4.49
24991,70.92,2024-10-29 17:37:02,9,CARD,0.0
24992,20.97,2024-10-29 17:24:49,10,CARD,2.1
24993,26.97,2024-10-29 22:25:33,17,MOBILE,2.7
24994,27.97,2024-10-29 10:51:25,9,CARD,5.03
24995,23.97,2024-10-29 10:17:20,17,MOBILE,3.12
24996,63.93,2024-10-29 22:54:18,13,CASH,9.59
24997,43.95,2024-10-29 19:11:48,20,CASH,0.0
24998,26.97,2024-10-29 10:00:12,12,CASH,0.0
24999,20.97,2024-10-29 14:54:31,16,CARD,0.0
25000,15.98,2024-10-29 10:45:42,19,CASH,2.88
25001,28.97,2024-10-29 17:18:24,9,CASH,0.0
25002,19.98,2024-10-29 09:02:39,17,CASH,3.0
25003,49.94,2024-10-29 18:56:38,17,CARD,6.49
25004,21.97,2024-10-29 13:55:06,16,CARD,3.3
25005,54.94,2024-10-29 13:26:32,10,CARD,5.49
25006,39.96,2024-10-29 17:13:46,10,CASH,5.19
25007,14.98,2024-10-29 10:17:05,10,CARD,0.0
25008,61.93,2024-10-29 18:05:07,14,CARD,0.0
25009,13.98,2024-10-29 20:24:40,17,MOBILE,1.4
25010,19.98,2024-10-29 18:40:54,18,CASH,0.0
25011,43.94,2024-10-29 20:57:51,13,MOBILE,0.0
25012,23.97,2024-10-29 17:37:35,19,CASH,3.6
25013,43.95,2024-10-29 17:35:54,14,CARD,0.0
25014,52.93,2024-10-29 10:37:29,16,CASH,6.88
25015,38.95,2024-10-29 12:34:03,20,CASH,3.9
25016,56.93,2024-10-29 20:09:18,10,CARD,5.69
25017,55.94,2024-10-29 09:39:40,14,CARD,7.27
25018,23.97,2024-10-29 22:01:43,19,MOBILE,0.0
25019,29.96,2024-10-29 16:46:10,12,CASH,3.89
25020,27.96,2024-10-29 12:31:57,17,CARD,5.03
25021,66.92,2024-10-29 12:37:44,17,CASH,10.04
25022,20.97,2024-10-29 14:39:57,13,CARD,3.77
25023,17.98,2024-10-29 11:45:04,13,CARD,3.24
25024,6.99,2024-10-29 17:04:55,18,CASH,0.0
25025,15.98,2024-10-29 09:14:22,16,MOBILE,2.08
25026,73.92,2024-10-29 11:44:58,18,MOBILE,11.09
25027,19.98,2024-10-29 22:43:33,9,CARD,0.0
25028,26.97,2024-10-29 13:37:37,20,CARD,2.7
25029,53.94,2024-10-29 21:04:00,9,CASH,8.09
25030,69.92,2024-10-29 16:39:50,15,CARD,0.0
25031,8.99,2024-10-29 11:10:50,12,CARD,0.9
25032,20.97,2024-10-29 13:47:38,15,CARD,3.77
25033,20.97,2024-10-29 16:54:47,20,CASH,0.0
25034,64.92,2024-10-29 18:22:45,9,CARD,6.49
25035,63.92,2024-10-29 11:56:58,14,CARD,9.59
25036,19.98,2024-10-29 15:58:16,9,CASH,2.6
25037,13.98,2024-10-29 16:31:48,11,CASH,2.52
25038,69.92,2024-10-29 12:28:39,18,MOBILE,10.49
25039,60.93,2024-10-29 15:01:31,18,MOBILE,6.09
25040,23.97,2024-10-29 13:46:18,17,CASH,0.0
25041,7.99,2024-10-29 20:47:21,19,MOBILE,0.8
25042,17.98,2024-10-29 11:10:17,17,CARD,0.0
