order_id,price,order_date,cashier_id,payment_method,tip
24011,25.97,2024-10-18 20:59:57,18,CASH,3.9
24012,17.98,2024-10-18 19:21:10,9,MOBILE,1.8
24013,48.94,2024-10-18 16:38:35,15,MOBILE,6.36
24014,26.97,2024-10-18 15:29:53,19,MOBILE,0.0
24015,47.94,2024-10-18 16:55:01,13,CASH,8.63
24016,23.97,2024-10-18 20:38:53,12,CARD,3.12
24017,30.96,2024-10-18 12:35:41,17,CARD,3.1
24018,38.95,2024-10-18 15:57:57,16,MOBILE,0.0
24019,15.98,2024-10-18 22:25:55,11,CASH,2.4
24020,46.95,2024-10-18 16:24:37,12,CASH,6.1
24021,19.98,2024-10-18 12:58:43,12,CASH,3.0
24022,58.93,2024-10-18 12:39:08,19,CASH,8.84
24023,29.96,2024-10-18 22:30:34,17,CARD,3.89
24024,8.99,2024-10-18 11:47:56,14,CASH,1.35
24025,15.98,2024-10-18 11:39:29,14,CARD,1.6
24026,20.97,2024-10-18 13:35:01,13,MOBILE,2.73
24027,53.94,2024-10-18 19:13:36,9,CARD,8.09
24028,13.98,2024-10-18 11:13:08,9,MOBILE,0.0
24029,39.95,2024-10-18 19:28:48,10,CARD,4.0
24030,13.98,2024-10-18 14:18:25,10,CARD,1.4
24031,19.98,2024-10-18 18:40:42,17,MOBILE,3.0
24032,26.97,2024-10-18 19:27:44,16,CARD,0.0
24033,29.97,2024-10-18 20:17:07,19,CARD,3.9
24034,8.99,2024-10-18 11:29:12,19,CASH,1.35
24035,40.95,2024-10-18 17:32:54,9,CARD,0.0
24036,22.97,2024-10-18 14:47:20,15,CASH,2.99
24037,47.94,2024-10-18 17:25:08,10,MOBILE,6.23
24038,27.97,2024-10-18 13:44:59,17,MOBILE,4.2
24039,29.97,2024-10-18 17:57:54,20,CASH,0.0
24040,13.98,2024-10-18 13:21:05,16,CASH,1.82
24041,17.98,2024-10-18 09:18:52,19,CARD,0.0
24042,19.98,2024-10-18 17:45:46,18,CASH,0.0
24043,20.97,2024-10-18 18:40:07,12,MOBILE,2.73
24044,23.97,2024-10-18 21:36:39,9,CARD,0.0
24045,13.98,2024-10-18 16:45:50,10,MOBILE,2.1
24046,17.98,2024-10-18 17:23:07,15,MOBILE,2.7
24047,8.99,2024-10-18 10:48:18,15,CARD,1.17
24048,66.93,2024-10-18 11:16:40,13,CARD,6.69
24049,27.96,2024-10-18 21:36:42,13,CASH,4.19
24050,63.93,2024-10-18 14:29:31,11,MOBILE,0.0
24051,29.96,2024-10-18 13:33:49,12,CARD,3.89
24052,42.95,2024-10-18 18:07:15,18,MOBILE,5.58
24053,7.99,2024-10-18 15:07:27,15,CASH,0.0
24054,20.97,2024-10-18 18:12:52,15,CASH,2.73
24055,53.94,2024-10-18 19:40:44,9,CARD,5.39
24056,47.95,2024-10-18 13:45:06,9,CARD,4.8
24057,37.95,2024-10-18 10:23:25,14,CASH,6.83
24058,17.98,2024-10-18 12:00:09,16,MOBILE,3.24
24059,48.94,2024-10-18 09:47:15,14,CARD,0.0
24060,56.93,2024-10-18 10:30:46,11,CASH,8.54
24061,35.95,2024-10-18 10:41:44,9,MOBILE,4.67
24062,53.94,2024-10-18 19:06:18,12,CASH,8.09
24063,8.99,2024-10-18 14:02:28,12,CARD,1.35
24064,13.98,2024-10-18 14:42:31,13,CARD,0.0
24065,13.98,2024-10-18 19:53:54,10,MOBILE,2.1
24066,24.97,2024-10-18 11:28:12,18,CASH,2.5
24067,6.99,2024-10-18 15:14:49,16,MOBILE,1.26
24068,17.98,2024-10-18 21:50:14,15,MOBILE,2.7
24069,19.98,2024-10-18 20:00:13,20,CASH,2.6
24070,43.95,2024-10-18 14:23:54,19,MOBILE,6.59
24071,31.96,2024-10-18 09:09:53,19,CARD,5.75
24072,17.98,2024-10-18 19:35:19,20,MOBILE,1.8
24073,48.95,2024-10-18 12:58:21,12,CASH,7.34
24074,17.98,2024-10-18 17:05:10,11,MOBILE,3.24
24075,31.96,2024-10-18 21:30:26,12,CARD,3.2
24076,29.96,2024-10-18 21:48:58,19,MOBILE,3.89
24077,17.98,2024-10-18 16:34:47,19,CASH,1.8
24078,20.97,2024-10-18 19:41:32,11,CARD,2.73
24079,13.98,2024-10-18 15:27:32,16,CARD,2.1
24080,33.96,2024-10-18 18:30:07,19,CARD,6.11
24081,15.98,2024-10-18 11:34:14,15,MOBILE,1.6
24082,8.99,2024-10-18 11:10:03,16,CASH,1.62
24083,67.92,2024-10-18 13:11:33,16,MOBILE,8.83
24084,43.95,2024-10-18 12:24:54,18,MOBILE,6.59
24085,20.97,2024-10-18 22:11:53,14,CARD,3.15
24086,35.96,2024-10-18 17:42:47,10,MOBILE,4.67
24087,9.99,2024-10-18 17:10:03,17,CASH,0.0
24088,26.97,2024-10-18 09:41:37,12,MOBILE,0.0
24089,50.94,2024-10-18 11:06:25,9,CASH,9.17
24090,77.91,2024-10-18 19:53:26,16,MOBILE,10.13
24091,33.96,2024-10-18 16:53:28,19,CASH,0.0
24092,17.98,2024-10-18 11:01:58,12,CASH,2.34
24093,13.98,2024-10-18 21:12:39,18,CASH,0.0
24094,44.94,2024-10-18 12:53:00,17,CARD,8.09
24095,63.93,2024-10-18 19:06:28,14,CASH,6.39
24096,6.99,2024-10-18 22:29:32,11,CARD,0.0
24097,8.99,2024-10-18 19:33:38,14,CASH,0.9
24098,9.99,2024-10-18 15:50:57,19,CASH,1.5
24099,19.98,2024-10-18 16:32:06,11,MOBILE,3.0
24100,37.96,2024-10-18 11:00:47,10,CARD,3.8
24101,7.99,2024-10-18 20:21:32,17,CARD,0.8
24102,70.92,2024-10-18 21:25:33,12,CASH,12.77
24103,44.94,2024-10-18 10:28:57,15,MOBILE,6.74
24104,47.94,2024-10-18 10:29:24,14,MOBILE,6.23
24105,27.97,2024-10-18 21:17:12,12,CARD,0.0
24106,63.93,2024-10-18 14:55:05,17,CASH,11.51
24107,36.96,2024-10-18 13:08:08,9,CASH,5.54
24108,50.93,2024-10-18 14:34:50,15,CARD,6.62
24109,29.97,2024-10-18 19:06:55,18,CARD,0.0
24110,17.98,2024-10-18 13:52:13,20,MOBILE,3.24
24111,15.98,2024-10-18 10:04:26,17,MOBILE,2.08
24112,56.94,2024-10-18 16:13:33,13,CARD,8.54
24113,38.96,2024-10-18 11:14:13,19,MOBILE,3.9
24114,29.97,2024-10-18 21:01:49,15,CASH,4.5
24115,31.96,2024-10-18 20:51:05,12,CASH,5.75
24116,13.98,2024-10-18 09:08:31,10,CASH,2.1
24117,23.97,2024-10-18 11:45:00,20,CASH,4.31
24118,45.95,2024-10-18 09:55:42,13,CASH,8.27
24119,58.93,2024-10-18 12:37:24,16,CARD,8.84
24120,22.97,2024-10-18 12:01:34,13,CASH,2.3
24121,33.96,2024-10-18 12:10:22,18,CARD,0.0
24122,27.97,2024-10-18 21:13:09,14,CASH,0.0
24123,47.95,2024-10-18 14:59:08,11,CASH,8.63
24124,66.93,2024-10-18 15:06:18,16,CARD,12.05
24125,36.95,2024-10-18 19:31:17,14,CARD,4.8
24126,29.97,2024-10-18 10:54:59,12,CASH,4.5
24127,26.97,2024-10-18 11:49:41,16,CARD,4.05
24128,13.98,2024-10-18 09:15:33,15,MOBILE,2.1
24129,23.97,2024-10-18 18:03:41,15,CARD,3.6
24130,35.95,2024-10-18 22:23:58,12,MOBILE,4.67
24131,26.97,2024-10-18 13:47:28,19,MOBILE,0.0
24132,25.97,2024-10-18 19:13:46,20,CARD,3.9
24133,68.91,2024-10-18 17:31:57,12,MOBILE,6.89
24134,73.92,2024-10-18 17:01:12,14,MOBILE,0.0
24135,22.97,2024-10-18 09:21:55,11,CASH,2.3
24136,42.95,2024-10-18 15:25:13,12,CASH,0.0
24137,40.95,2024-10-18 10:40:39,18,CARD,6.14
24138,31.96,2024-10-18 20:57:06,18,CARD,3.2
24139,44.94,2024-10-18 21:36:57,10,CARD,8.09
24140,20.97,2024-10-18 15:18:24,17,MOBILE,2.1
24141,7.99,2024-10-18 12:26:05,10,CARD,0.8
24142,35.96,2024-10-18 14:54:04,9,CASH,3.6
24143,23.97,2024-10-18 18:25:25,17,MOBILE,0.0
24144,43.95,2024-10-18 21:39:23,11,CASH,6.59
24145,27.97,2024-10-18 17:29:02,20,CARD,4.2
24146,49.94,2024-10-18 18:07:54,9,MOBILE,0.0
24147,29.97,2024-10-18 11:58:17,17,CARD,3.9
24148,49.94,2024-10-18 12:50:40,12,MOBILE,8.99
24149,46.94,2024-10-18 20:58:02,19,CARD,7.04
24150,29.97,2024-10-18 14:56:34,10,CASH,3.0
24151,7.99,2024-10-18 17:25:44,15,MOBILE,1.2
24152,37.96,2024-10-18 12:48:06,18,CASH,4.93
24153,9.99,2024-10-18 21:13:59,11,CASH,1.0
24154,7.99,2024-10-18 11:58:21,11,CARD,1.04
24155,43.95,2024-10-18 11:22:25,13,CARD,7.91
24156,7.99,2024-10-18 19:57:08,17,CASH,1.2
24157,44.95,2024-10-18 15:10:02,19,CASH,8.09
24158,67.92,2024-10-18 11:32:24,18,MOBILE,6.79
24159,13.98,2024-10-18 21:08:47,14,CASH,1.82
24160,29.97,2024-10-18 19:01:24,15,CARD,5.39
24161,32.96,2024-10-18 18:16:02,18,MOBILE,5.93
24162,19.98,2024-10-18 12:19:18,11,CARD,3.6
24163,21.97,2024-10-18 16:11:26,19,MOBILE,0.0
24164,15.98,2024-10-18 22:37:02,9,MOBILE,2.08
24165,50.94,2024-10-18 12:55:13,9,CASH,7.64
24166,20.97,2024-10-18 15:42:55,16,CASH,3.15
24167,31.96,2024-10-18 13:38:34,13,CARD,4.15
24168,13.98,2024-10-18 17:43:48,9,CASH,2.52
24169,31.96,2024-10-18 22:05:22,9,MOBILE,3.2
24170,38.95,2024-10-18 12:14:13,13,MOBILE,5.84
24171,80.91,2024-10-18 10:17:12,11,CARD,10.52
24172,35.96,2024-10-18 20:45:23,9,MOBILE,4.67
24173,29.97,2024-10-18 12:30:50,17,CASH,3.9
24174,22.97,2024-10-18 09:28:04,10,MOBILE,3.45
24175,26.97,2024-10-18 14:20:30,20,CARD,0.0
24176,59.94,2024-10-18 22:01:25,18,CARD,10.79
24177,34.95,2024-10-18 17:12:00,20,CARD,6.29
24178,13.98,2024-10-18 15:35:13,10,MOBILE,0.0
24179,35.96,2024-10-18 17:30:19,20,CASH,0.0
24180,17.98,2024-10-18 16:04:54,14,CASH,2.34
24181,52.94,2024-10-18 21:43:26,15,MOBILE,0.0
24182,20.97,2024-10-18 15:41:59,17,CARD,3.15
24183,33.96,2024-10-18 22:29:37,18,CASH,6.11
24184,36.96,2024-10-18 15:37:58,17,CASH,4.8
24185,46.95,2024-10-18 14:29:47,18,CARD,6.1
24186,58.93,2024-10-18 10:39:01,11,CASH,0.0
24187,26.97,2024-10-18 11:26:29,16,MOBILE,0.0
24188,36.96,2024-10-18 19:26:15,16,CASH,0.0
24189,43.95,2024-10-18 15:04:22,16,CASH,4.4
24190,27.97,2024-10-18 14:28:20,14,CASH,4.2
24191,26.97,2024-10-18 12:17:51,14,MOBILE,3.51
24192,48.93,2024-10-18 11:54:30,10,CARD,7.34
24193,33.96,2024-10-18 17:51:33,15,CASH,4.41
24194,50.94,2024-10-18 13:01:49,9,CASH,7.64
24195,35.96,2024-10-18 17:45:55,9,CASH,3.6
24196,29.96,2024-10-18 21:41:24,19,CARD,0.0
24197,26.97,2024-10-18 11:15:39,18,CASH,0.0
24198,52.93,2024-10-18 11:26:59,10,CASH,9.53
24199,43.95,2024-10-18 19:32:11,19,CASH,4.4
24200,13.98,2024-10-18 16:38:16,11,MOBILE,1.82
24201,56.93,2024-10-18 20:13:48,10,CASH,10.25
24202,31.96,2024-10-18 15:34:59,10,CARD,0.0
24203,19.98,2024-10-18 19:56:35,19,CARD,2.0
24204,26.97,2024-10-18 22:42:53,12,CARD,2.7
24205,40.95,2024-10-18 17:04:27,20,CARD,0.0
24206,8.99,2024-10-18 21:27:11,18,MOBILE,1.17
24207,66.92,2024-10-18 09:33:28,12,CASH,12.05
24208,50.94,2024-10-18 12:00:27,10,MOBILE,7.64
24209,44.94,2024-10-18 18:54:31,10,MOBILE,4.49
24210,36.96,2024-10-18 11:10:57,18,MOBILE,5.54
24211,63.93,2024-10-18 16:03:01,10,MOBILE,11.51
24212,13.98,2024-10-18 11:13:04,9,CASH,1.4
24213,45.94,2024-10-18 14:55:20,15,MOBILE,5.97
24214,25.97,2024-10-18 22:44:28,13,CASH,0.0
24215,56.93,2024-10-18 16:52:50,18,MOBILE,8.54
24216,19.98,2024-10-18 12:03:22,18,MOBILE,0.0
24217,14.98,2024-10-18 13:15:47,12,CASH,1.95
24218,59.93,2024-10-18 13:45:41,12,CARD,10.79
24219,54.94,2024-10-18 12:48:24,16,MOBILE,7.14
24220,44.95,2024-10-18 21:20:43,14,CASH,8.09
24221,43.95,2024-10-18 10:06:41,11,CASH,0.0
24222,56.93,2024-10-18 18:16:04,11,CASH,10.25
24223,66.93,2024-10-18 09:02:08,12,CASH,6.69
24224,41.94,2024-10-18 22:18:15,17,MOBILE,0.0
24225,8.99,2024-10-18 17:47:39,10,MOBILE,0.0
24226,35.95,2024-10-18 13:55:06,9,CARD,3.6
24227,38.96,2024-10-18 20:28:19,11,MOBILE,3.9
24228,32.96,2024-10-18 19:22:30,16,MOBILE,4.28
24229,23.97,2024-10-19 15:15:25,12,CASH,0.0
24230,58.93,2024-10-19 21:28:31,13,CASH,8.84
24231,23.97,2024-10-19 18:54:48,20,MOBILE,4.31
24232,56.94,2024-10-19 15:58:25,17,MOBILE,7.4
24233,26.97,2024-10-19 13:57:41,18,CASH,2.7
24234,13.98,2024-10-19 18:04:17,18,CASH,1.82
24235,41.94,2024-10-19 17:21:29,16,MOBILE,7.55
24236,51.94,2024-10-19 16:33:22,20,CARD,7.79
24237,6.99,2024-10-19 09:03:24,12,CASH,1.26
24238,23.97,2024-10-19 11:21:28,19,MOBILE,4.31
24239,38.96,2024-10-19 20:29:39,17,CASH,3.9
24240,42.95,2024-10-19 20:42:26,15,MOBILE,5.58
24241,46.94,2024-10-19 17:46:51,11,MOBILE,8.45
24242,26.97,2024-10-19 19:46:54,13,CASH,0.0
24243,23.97,2024-10-19 11:47:51,15,CASH,4.31
24244,49.94,2024-10-19 11:46:40,10,MOBILE,0.0
24245,25.97,2024-10-19 16:58:34,18,CASH,2.6
24246,23.97,2024-10-19 10:16:33,9,MOBILE,3.6
24247,60.93,2024-10-19 20:28:04,13,CARD,10.97
24248,44.95,2024-10-19 21:46:42,11,CASH,4.5
24249,17.98,2024-10-19 13:31:58,20,CARD,1.8
24250,35.95,2024-10-19 17:27:22,11,CASH,6.47
24251,33.96,2024-10-19 15:47:54,12,CASH,5.09
24252,42.95,2024-10-19 12:22:40,14,MOBILE,7.73
24253,15.98,2024-10-19 14:11:18,19,CARD,2.08
24254,26.97,2024-10-19 19:44:28,11,CASH,4.85
24255,17.98,2024-10-19 13:37:00,19,CASH,2.34
24256,63.93,2024-10-19 22:06:11,12,MOBILE,6.39
24257,51.94,2024-10-19 16:19:23,10,CASH,6.75
24258,35.96,2024-10-19 18:50:35,14,MOBILE,4.67
24259,9.99,2024-10-19 21:39:00,9,MOBILE,1.0
24260,34.95,2024-10-19 16:53:22,9,MOBILE,6.29
24261,30.96,2024-10-19 14:18:00,12,CASH,4.64
24262,40.95,2024-10-19 20:16:19,16,CARD,6.14
24263,67.92,2024-10-19 12:14:01,11,CARD,12.23
24264,34.96,2024-10-19 12:52:43,12,MOBILE,5.24
24265,47.94,2024-10-19 22:28:29,11,CASH,7.19
24266,35.96,2024-10-19 10:30:08,14,CARD,0.0
24267,8.99,2024-10-19 09:59:21,20,CARD,1.17
24268,20.97,2024-10-19 22:42:51,10,CARD,0.0
24269,19.98,2024-10-19 17:53:08,18,MOBILE,2.0
24270,28.97,2024-10-19 15:10:17,9,CARD,0.0
24271,35.96,2024-10-19 09:19:28,13,CARD,6.47
24272,17.98,2024-10-19 15:10:38,13,CARD,2.7
24273,50.94,2024-10-19 17:41:38,13,CASH,5.09
24274,35.96,2024-10-19 11:51:33,15,MOBILE,6.47
24275,24.97,2024-10-19 16:13:39,14,CARD,4.49
24276,45.95,2024-10-19 19:10:57,13,CASH,8.27
24277,29.96,2024-10-19 15:00:27,9,CASH,3.0
24278,6.99,2024-10-19 13:27:11,13,MOBILE,0.0
24279,34.96,2024-10-19 12:48:11,11,CARD,3.5
24280,60.93,2024-10-19 20:11:24,18,CASH,10.97
24281,31.96,2024-10-19 09:30:44,10,MOBILE,4.79
24282,17.98,2024-10-19 19:43:36,15,MOBILE,2.7
24283,50.93,2024-10-19 17:13:23,10,CASH,9.17
24284,44.94,2024-10-19 09:52:23,16,CARD,0.0
24285,45.94,2024-10-19 19:36:12,13,CASH,0.0
24286,53.94,2024-10-19 11:00:31,11,CARD,9.71
24287,17.98,2024-10-19 22:07:50,11,MOBILE,2.7
24288,80.91,2024-10-19 20:38:27,11,MOBILE,14.56
24289,29.97,2024-10-19 13:58:23,11,MOBILE,3.9
24290,29.96,2024-10-19 12:19:38,16,CASH,3.0
24291,41.95,2024-10-19 12:36:26,11,CARD,4.2
24292,59.93,2024-10-19 17:40:27,10,CASH,8.99
24293,22.97,2024-10-19 19:33:47,9,MOBILE,2.3
24294,63.92,2024-10-19 21:10:24,10,CASH,11.51
24295,29.97,2024-10-19 20:06:48,18,CARD,0.0
24296,22.97,2024-10-19 18:57:42,17,CARD,2.3
24297,9.99,2024-10-19 12:00:20,12,CASH,1.0
24298,16.98,2024-10-19 22:22:24,19,CASH,1.7
24299,36.95,2024-10-19 21:38:44,19,CASH,0.0
24300,65.93,2024-10-19 13:18:06,11,MOBILE,11.87
24301,33.96,2024-10-19 12:07:59,15,MOBILE,5.09
24302,33.96,2024-10-19 13:56:56,14,CASH,4.41
24303,46.95,2024-10-19 11:19:48,14,CASH,0.0
24304,8.99,2024-10-19 10:50:42,15,CASH,0.9
24305,23.97,2024-10-19 10:50:44,12,CASH,3.6
24306,15.98,2024-10-19 14:42:09,19,CARD,0.0
24307,20.97,2024-10-19 18:47:11,18,CASH,0.0
24308,77.92,2024-10-19 13:17:00,18,CARD,10.13
24309,15.98,2024-10-19 17:03:20,10,CASH,2.88
24310,56.93,2024-10-19 17:44:01,12,MOBILE,5.69
24311,8.99,2024-10-19 22:58:05,10,MOBILE,1.35
24312,20.97,2024-10-19 17:11:06,20,MOBILE,0.0
24313,29.97,2024-10-19 14:17:40,10,MOBILE,3.9
24314,29.97,2024-10-19 19:54:50,9,CARD,4.5
24315,31.96,2024-10-19 10:04:39,13,CASH,4.15
24316,52.94,2024-10-19 19:32:05,14,CASH,6.88
24317,40.95,2024-10-19 18:08:27,16,CASH,7.37
24318,26.97,2024-10-19 21:58:04,15,CASH,3.51
24319,33.96,2024-10-19 13:21:35,18,MOBILE,5.09
24320,30.96,2024-10-19 19:40:07,15,MOBILE,4.64
24321,13.98,2024-10-19 17:05:38,12,MOBILE,0.0
24322,15.98,2024-10-19 16:57:18,14,CASH,1.6
24323,19.98,2024-10-19 16:55:50,13,CASH,2.6
24324,46.95,2024-10-19 15:19:32,14,CARD,8.45
24325,19.98,2024-10-19 21:29:59,10,CASH,0.0
24326,44.94,2024-10-19 09:33:44,13,MOBILE,6.74
24327,49.95,2024-10-19 16:25:24,17,CARD,8.99
24328,44.95,2024-10-19 22:13:05,20,CARD,5.84
24329,19.98,2024-10-19 09:18:48,16,CARD,3.0
24330,15.98,2024-10-19 14:41:12,14,MOBILE,2.88
24331,29.96,2024-10-19 15:48:54,9,CASH,4.49
24332,41.94,2024-10-19 18:01:10,15,CARD,7.55
24333,13.98,2024-10-19 15:45:04,16,CASH,1.82
24334,65.92,2024-10-19 09:58:51,19,MOBILE,11.87
24335,23.97,2024-10-19 17:22:51,13,MOBILE,4.31
24336,34.96,2024-10-19 21:23:20,19,MOBILE,0.0
24337,40.95,2024-10-19 21:23:04,16,CARD,7.37
24338,16.98,2024-10-19 09:27:51,12,CASH,1.7
24339,7.99,2024-10-19 14:12:46,11,MOBILE,0.8
24340,48.94,2024-10-19 13:41:03,15,CASH,0.0
24341,26.97,2024-10-19 16:36:58,14,CASH,2.7
24342,36.96,2024-10-19 10:08:38,19,CASH,6.65
24343,33.96,2024-10-19 14:18:39,15,CARD,6.11
24344,7.99,2024-10-19 16:42:32,15,MOBILE,1.2
24345,6.99,2024-10-19 18:58:30,18,CASH,1.05
24346,48.94,2024-10-19 15:48:09,11,CARD,6.36
24347,20.97,2024-10-19 14:48:01,13,MOBILE,2.1
24348,18.98,2024-10-19 16:11:23,11,MOBILE,0.0
24349,46.95,2024-10-19 20:53:08,15,MOBILE,6.1
24350,9.99,2024-10-19 13:02:53,15,CASH,1.5
24351,21.97,2024-10-19 11:53:52,19,CARD,2.2
24352,46.94,2024-10-19 19:42:16,10,CARD,4.69
24353,41.95,2024-10-19 12:28:44,10,CARD,0.0
24354,15.98,2024-10-19 21:01:51,13,MOBILE,1.6
24355,55.92,2024-10-19 17:36:18,15,MOBILE,8.39
24356,39.96,2024-10-19 22:28:41,10,CARD,5.19
24357,46.95,2024-10-19 17:53:03,13,CARD,0.0
24358,68.92,2024-10-19 21:54:55,15,CASH,10.34
24359,36.96,2024-10-19 09:31:05,18,CARD,0.0
24360,34.95,2024-10-19 10:05:58,9,CARD,0.0
24361,8.99,2024-10-19 10:42:37,14,MOBILE,1.62
24362,61.93,2024-10-19 13:07:05,9,MOBILE,11.15
24363,9.99,2024-10-19 12:25:52,15,MOBILE,1.8
24364,23.97,2024-10-19 14:24:22,17,CARD,3.6
24365,38.95,2024-10-19 19:55:59,10,CARD,0.0
24366,40.95,2024-10-19 15:53:55,10,MOBILE,7.37
24367,19.98,2024-10-19 17:37:16,9,CARD,0.0
24368,19.98,2024-10-19 10:01:14,17,CASH,3.6
24369,59.93,2024-10-19 10:31:54,13,CASH,10.79
24370,65.92,2024-10-19 22:05:49,18,MOBILE,11.87
24371,46.95,2024-10-19 20:01:57,18,MOBILE,0.0
24372,7.99,2024-10-19 22:31:09,12,CASH,0.8
24373,70.92,2024-10-19 10:34:24,19,MOBILE,10.64
24374,29.96,2024-10-19 17:12:08,19,CASH,3.0
24375,24.97,2024-10-19 13:47:58,10,MOBILE,3.25
24376,23.97,2024-10-19 20:04:49,15,CASH,0.0
24377,13.98,2024-10-19 17:35:11,13,CARD,2.1
24378,13.98,2024-10-19 11:34:44,20,CARD,0.0
24379,26.97,2024-10-19 19:45:49,19,CASH,4.85
24380,41.95,2024-10-19 13:09:46,13,CASH,7.55
24381,20.97,2024-10-19 19:26:09,11,CASH,3.77
24382,44.95,2024-10-19 22:30:42,9,MOBILE,8.09
24383,28.97,2024-10-19 09:37:08,12,CASH,5.21
24384,38.95,2024-10-19 11:30:23,18,CASH,5.06
24385,45.94,2024-10-19 19:35:21,11,CARD,6.89
24386,27.96,2024-10-19 10:32:12,18,CASH,3.63
24387,31.96,2024-10-19 20:14:12,9,CARD,5.75
24388,8.99,2024-10-19 15:07:18,13,CARD,0.9
24389,53.94,2024-10-19 13:18:37,11,MOBILE,5.39
24390,34.96,2024-10-19 10:02:34,11,MOBILE,5.24
24391,26.97,2024-10-19 17:28:02,16,CASH,2.7
24392,47.94,2024-10-19 13:37:23,16,CASH,0.0
24393,66.93,2024-10-19 16:03:01,14,MOBILE,12.05
24394,37.95,2024-10-19 17:06:05,17,MOBILE,6.83
24395,56.93,2024-10-19 16:06:35,14,CASH,10.25
24396,17.98,2024-10-19 18:01:26,9,MOBILE,0.0
24397,29.97,2024-10-19 18:00:00,18,CASH,3.9
24398,28.96,2024-10-19 20:01:08,14,MOBILE,0.0
24399,20.97,2024-10-19 14:44:32,20,MOBILE,3.15
24400,15.98,2024-10-19 09:00:52,20,CASH,0.0
24401,51.94,2024-10-19 20:14:08,11,CARD,6.75
24402,23.97,2024-10-19 19:40:03,16,MOBILE,3.6
24403,27.96,2024-10-19 17:00:04,12,CASH,5.03
24404,26.97,2024-10-19 12:21:47,16,CARD,2.7
24405,19.98,2024-10-20 20:41:19,17,CASH,2.0
24406,19.98,2024-10-20 11:37:11,20,MOBILE,2.0
24407,40.95,2024-10-20 10:21:38,14,MOBILE,5.32
24408,20.97,2024-10-20 19:13:55,13,CASH,3.77
24409,40.95,2024-10-20 10:33:56,10,CARD,7.37
24410,44.94,2024-10-20 16:45:45,16,CARD,6.74
24411,20.97,2024-10-20 19:38:47,19,CASH,3.15
24412,29.97,2024-10-20 19:48:24,9,CARD,3.9
24413,28.96,2024-10-20 22:12:12,20,CARD,3.76
24414,33.96,2024-10-20 10:51:14,9,MOBILE,6.11
24415,57.93,2024-10-20 14:01:48,9,CARD,7.53
24416,9.99,2024-10-20 10:18:34,11,CARD,1.0
24417,55.93,2024-10-20 20:30:29,12,CASH,8.39
24418,77.92,2024-10-20 15:05:10,11,CARD,11.69
24419,38.96,2024-10-20 19:37:13,13,MOBILE,3.9
24420,41.95,2024-10-20 14:19:05,15,MOBILE,5.45
24421,48.95,2024-10-20 12:54:35,14,CARD,0.0
24422,20.97,2024-10-20 22:04:36,19,MOBILE,2.73
24423,15.98,2024-10-20 19:23:41,10,CASH,2.4
24424,17.98,2024-10-20 12:12:05,18,CASH,1.8
24425,44.95,2024-10-20 11:10:28,10,CARD,6.74
24426,13.98,2024-10-20 14:33:42,11,MOBILE,2.52
24427,39.95,2024-10-20 20:14:29,12,CASH,5.19
24428,29.97,2024-10-20 19:31:03,13,CARD,3.0
24429,15.98,2024-10-20 13:44:25,11,CASH,2.4
24430,43.95,2024-10-20 09:22:31,19,MOBILE,0.0
24431,20.97,2024-10-20 12:57:58,13,MOBILE,2.73
24432,17.98,2024-10-20 12:13:12,20,CARD,0.0
24433,46.94,2024-10-20 13:44:54,13,CASH,4.69
24434,47.95,2024-10-20 12:00:44,14,CASH,4.8
24435,15.98,2024-10-20 15:34:05,14,CARD,2.4
24436,45.94,2024-10-20 11:41:51,15,CARD,8.27
24437,23.97,2024-10-20 20:12:49,14,CARD,3.6
24438,54.94,2024-10-20 15:00:10,15,CASH,8.24
24439,19.98,2024-10-20 16:29:45,17,CARD,0.0
24440,25.97,2024-10-20 10:37:34,20,MOBILE,2.6
24441,29.97,2024-10-20 10:50:02,16,MOBILE,0.0
24442,37.95,2024-10-20 21:12:29,12,MOBILE,4.93
24443,70.92,2024-10-20 09:50:31,20,MOBILE,12.77
24444,6.99,2024-10-20 22:00:55,15,CASH,1.26
24445,8.99,2024-10-20 09:18:48,13,CARD,0.0
24446,41.95,2024-10-20 11:42:00,11,CARD,7.55
24447,39.96,2024-10-20 22:26:54,12,CARD,4.0
24448,25.97,2024-10-20 09:03:52,18,CASH,2.6
24449,20.97,2024-10-20 21:52:04,13,CASH,2.1
24450,29.96,2024-10-20 17:18:43,11,MOBILE,3.89
24451,45.94,2024-10-20 20:30:32,19,CASH,5.97
24452,42.95,2024-10-20 10:23:59,18,MOBILE,0.0
24453,33.96,2024-10-20 22:02:09,15,MOBILE,4.41
24454,34.95,2024-10-20 20:06:05,13,MOBILE,4.54
24455,60.93,2024-10-20 11:45:08,12,CARD,0.0
24456,50.93,2024-10-20 20:39:31,15,CARD,7.64
24457,61.93,2024-10-20 22:35:29,16,CASH,9.29
24458,59.94,2024-10-20 12:12:32,11,CARD,8.99
24459,36.96,2024-10-20 20:25:18,17,MOBILE,3.7
24460,43.95,2024-10-20 13:28:56,9,CARD,6.59
24461,13.98,2024-10-20 13:50:18,12,CARD,2.52
24462,39.96,2024-10-20 12:16:11,14,CARD,5.99
24463,29.96,2024-10-20 12:21:18,12,CARD,3.0
24464,26.97,2024-10-20 15:13:41,19,CASH,0.0
24465,29.97,2024-10-20 15:18:53,9,CARD,3.9
